# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
4.282,796,tripod,0.0086,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.44,0.214,0.491,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.49,0.006,0.444,0.053,,1.0474,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.275,0.074,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.339,0.020,,0.0002,-0.1721,1.7653,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.79,0.106,0.233,0.050,,1.0470,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.71,0.048,0.240,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.304,800,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.44,0.214,0.490,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.48,0.006,0.444,0.053,,1.0474,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.275,0.074,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.339,0.020,,0.0002,-0.1721,1.7653,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.80,0.106,0.233,0.050,,1.0470,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.71,0.048,0.240,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.326,804,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.44,0.214,0.490,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.48,0.007,0.443,0.053,,1.0474,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.275,0.074,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.020,,0.0002,-0.1721,1.7653,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.80,0.106,0.234,0.050,,1.0470,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.71,0.048,0.240,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.348,808,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.43,0.214,0.489,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.48,0.007,0.443,0.053,,1.0474,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.275,0.074,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.020,,0.0002,-0.1721,1.7653,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.80,0.106,0.234,0.050,,1.0470,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.71,0.047,0.241,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.370,812,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.43,0.214,0.489,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.48,0.007,0.443,0.054,,1.0474,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.275,0.074,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.021,,0.0002,-0.1721,1.7653,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.80,0.106,0.234,0.050,,1.0470,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.71,0.047,0.241,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.392,816,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.43,0.214,0.489,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.47,0.007,0.442,0.054,,1.0474,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.275,0.074,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.021,,0.0002,-0.1721,1.7653,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.81,0.106,0.235,0.050,,1.0470,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.72,0.047,0.242,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.413,820,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.43,0.214,0.488,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.47,0.007,0.442,0.054,,1.0474,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.275,0.074,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.021,,0.0002,-0.1721,1.7653,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.81,0.106,0.235,0.050,,1.0470,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.72,0.047,0.242,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.435,824,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.43,0.214,0.488,0.123,,-1.0472,-0.1720,1.7645,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.47,0.007,0.442,0.054,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.275,0.074,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.021,,0.0002,-0.1721,1.7653,-0.0000,0.3440,-0.1200,-0.0986,-0.3713,0.0148,1,1.81,0.106,0.235,0.051,,1.0470,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.72,0.047,0.242,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.458,828,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.42,0.214,0.488,0.123,,-1.0472,-0.1720,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.47,0.007,0.441,0.054,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.275,0.074,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.021,,0.0002,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0148,1,1.81,0.106,0.236,0.051,,1.0470,-0.1722,1.7659,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.72,0.047,0.243,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.480,832,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.42,0.214,0.487,0.123,,-1.0472,-0.1720,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.47,0.007,0.441,0.054,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.275,0.074,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.021,,0.0002,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0148,1,1.82,0.106,0.236,0.051,,1.0470,-0.1722,1.7658,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.72,0.047,0.243,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.501,836,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.42,0.214,0.487,0.123,,-1.0472,-0.1720,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.46,0.007,0.441,0.054,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.275,0.074,,-0.0002,-0.1721,1.7658,-0.0001,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.021,,0.0002,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0148,1,1.82,0.106,0.236,0.051,,1.0470,-0.1722,1.7658,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.73,0.047,0.243,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.524,840,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.42,0.214,0.486,0.123,,-1.0472,-0.1720,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.46,0.007,0.440,0.054,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.275,0.074,,-0.0002,-0.1721,1.7658,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.021,,0.0002,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.82,0.107,0.236,0.051,,1.0470,-0.1722,1.7658,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.73,0.047,0.244,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.546,844,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.42,0.214,0.486,0.123,,-1.0472,-0.1720,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.46,0.007,0.440,0.054,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.275,0.074,,-0.0002,-0.1721,1.7658,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.021,,0.0002,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.82,0.107,0.237,0.051,,1.0470,-0.1722,1.7658,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.73,0.047,0.244,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.568,848,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.41,0.214,0.486,0.123,,-1.0472,-0.1720,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.46,0.008,0.440,0.054,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.275,0.075,,-0.0002,-0.1721,1.7658,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.021,,0.0002,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.83,0.107,0.237,0.051,,1.0470,-0.1722,1.7658,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.73,0.047,0.244,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.589,852,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.41,0.214,0.485,0.123,,-1.0472,-0.1720,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.45,0.008,0.439,0.055,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.274,0.075,,-0.0002,-0.1721,1.7658,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.021,,0.0002,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.83,0.107,0.237,0.051,,1.0470,-0.1722,1.7658,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.73,0.047,0.245,0.024,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.611,856,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.41,0.214,0.485,0.123,,-1.0472,-0.1720,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.45,0.008,0.439,0.055,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.108,0.274,0.075,,-0.0002,-0.1721,1.7658,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.021,,0.0002,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.83,0.107,0.238,0.051,,1.0470,-0.1722,1.7658,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.74,0.047,0.245,0.023,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.633,860,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.41,0.214,0.485,0.123,,-1.0472,-0.1720,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.45,0.008,0.439,0.055,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.109,0.274,0.075,,-0.0002,-0.1721,1.7658,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.021,,0.0002,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.83,0.107,0.238,0.051,,1.0470,-0.1722,1.7658,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.74,0.047,0.245,0.023,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.655,864,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0234,-0.0000,-0.0000,0.0000,0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.41,0.214,0.485,0.123,,-1.0472,-0.1720,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.45,0.008,0.438,0.055,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.109,0.274,0.075,,-0.0002,-0.1721,1.7658,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.021,,0.0002,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.83,0.107,0.238,0.052,,1.0470,-0.1722,1.7658,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.74,0.047,0.246,0.023,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.677,868,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0235,-0.0000,-0.0000,0.0000,0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0235,0.1200,0,0.1014,-0.3762,0.0147,1,2.40,0.214,0.484,0.123,,-1.0472,-0.1720,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.45,0.008,0.438,0.055,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.109,0.274,0.075,,-0.0002,-0.1721,1.7658,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.021,,0.0002,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.84,0.107,0.238,0.052,,1.0470,-0.1722,1.7658,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.74,0.047,0.246,0.023,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.698,872,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0235,-0.0000,-0.0000,0.0000,0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0235,0.1200,0,0.1014,-0.3762,0.0147,1,2.40,0.214,0.484,0.123,,-1.0472,-0.1720,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.44,0.008,0.438,0.055,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.109,0.274,0.075,,-0.0002,-0.1721,1.7658,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.021,,0.0002,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.84,0.107,0.239,0.052,,1.0470,-0.1722,1.7658,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.74,0.047,0.246,0.023,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.720,876,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0235,-0.0000,-0.0000,0.0000,0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0235,0.1200,0,0.1014,-0.3762,0.0147,1,2.40,0.214,0.484,0.123,,-1.0472,-0.1720,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.44,0.008,0.437,0.055,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.109,0.274,0.075,,-0.0002,-0.1721,1.7658,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.022,,0.0002,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.84,0.107,0.239,0.052,,1.0470,-0.1722,1.7658,-0.1001,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.74,0.047,0.247,0.023,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.742,880,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0235,-0.0000,-0.0000,0.0000,0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0235,0.1200,0,0.1014,-0.3762,0.0147,1,2.40,0.214,0.483,0.123,,-1.0472,-0.1720,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.44,0.008,0.437,0.055,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.109,0.274,0.075,,-0.0002,-0.1721,1.7658,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.022,,0.0002,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.84,0.107,0.239,0.052,,1.0470,-0.1722,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.75,0.047,0.247,0.023,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.764,884,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0235,-0.0000,-0.0000,0.0000,0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0235,0.1200,0,0.1014,-0.3762,0.0147,1,2.40,0.214,0.483,0.123,,-1.0472,-0.1720,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.44,0.008,0.437,0.055,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.109,0.274,0.075,,-0.0002,-0.1721,1.7658,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.022,,0.0002,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.84,0.107,0.239,0.052,,1.0470,-0.1722,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.75,0.047,0.247,0.023,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
4.786,888,tripod,0.0085,-0.0698,0.1347,0.0000,0.0003,-0.0235,-0.0000,-0.0000,0.0000,0.0000,-0.0001,-0.0000,0.000,0.000,0.0000,0.0003,0.0000,0.0003,-0.0235,0.1200,0,0.1014,-0.3762,0.0147,1,2.40,0.214,0.483,0.123,,-1.0472,-0.1720,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.44,0.008,0.436,0.055,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.17,0.109,0.274,0.075,,-0.0002,-0.1721,1.7658,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.06,0.021,0.340,0.022,,0.0002,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.85,0.107,0.240,0.052,,1.0470,-0.1722,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0148,1,1.75,0.047,0.247,0.023,,-1.0470,-0.1722,1.7657,-0.1000,0.3040,-0.1200
