# SLARC V10.11-climb-gain | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
32.848,4280,placemove,0.5787,0.0139,0.2744,-0.0174,-0.0253,-0.0024,0.0472,-0.0392,-0.0215,0.0956,0.0652,0.0206,1.000,0.000,-0.0182,0.0679,-0.0174,-0.0253,-0.0024,0.2263,0,0.00008,0.282,0.00008,3,0.0690,2,-0.1014,0,0.2127,0.2432,0.2073,0.2098,0.2001,0.0101,0.0000,2,1,0.7785,-0.2652,0.0648,1,1.43,0.197,0.234,0.057,STANCE,-0.6031,0.4080,1.1579,0.1951,-0.2749,-0.2194,0.7779,0.2826,0.0648,1,4.93,0.122,1.249,0.344,STANCE,0.6074,0.3493,1.2599,0.1931,0.2729,-0.2098,0.6280,-0.3360,0.0903,0,0.00,0.029,0.049,0.020,SWING,0.1962,0.2380,1.2923,0.0460,-0.3466,-0.1911,0.5665,0.3541,0.0183,0,0.00,0.010,0.043,0.018,STANCE,0.0850,0.6238,0.7572,-0.0196,0.3445,-0.2495,0.3001,-0.1680,0.0149,0,7.64,0.225,0.443,0.315,STANCE,-0.0141,0.6506,0.8382,-0.2847,-0.1782,-0.2555,0.2785,0.1893,0.0146,1,0.00,0.011,0.028,0.008,STANCE,0.0584,0.6214,0.7516,-0.3071,0.1790,-0.2490
32.873,4284,placemove,0.5795,0.0134,0.2740,-0.0163,-0.0243,-0.0020,0.0434,-0.0291,-0.0212,0.0529,0.0483,0.0252,1.000,0.000,-0.0164,0.0685,-0.0163,-0.0243,-0.0020,0.2342,0,0.00008,0.287,0.00008,4,0.0686,1,-0.1015,0,0.2121,0.2500,0.2072,0.2097,0.2003,0.0103,0.0000,2,1,0.7787,-0.2652,0.0648,1,1.88,0.223,0.309,0.051,STANCE,-0.6046,0.4025,1.1688,0.1946,-0.2746,-0.2186,0.7779,0.2826,0.0648,1,5.39,0.045,0.953,0.072,STANCE,0.6096,0.3483,1.2614,0.1927,0.2731,-0.2096,0.6325,-0.3365,0.0917,0,0.00,0.003,0.045,0.013,SWING,0.2115,0.2263,1.3005,0.0498,-0.3468,-0.1891,0.5664,0.3541,0.0192,0,0.00,0.002,0.034,0.008,STANCE,0.0869,0.6182,0.7645,-0.0200,0.3448,-0.2488,0.3001,-0.1680,0.0148,1,5.50,0.140,0.525,0.112,STANCE,-0.0169,0.6491,0.8385,-0.2852,-0.1778,-0.2553,0.2784,0.1892,0.0150,1,0.00,0.001,0.030,0.005,STANCE,0.0581,0.6205,0.7488,-0.3077,0.1793,-0.2487
32.909,4288,placemove,0.5802,0.0130,0.2737,-0.0157,-0.0237,-0.0016,0.0378,-0.0225,-0.0216,0.0256,0.0285,0.0252,1.000,0.000,-0.0152,0.0692,-0.0157,-0.0237,-0.0016,0.2338,0,0.00008,0.291,0.00008,4,0.0683,1,-0.1015,0,0.2117,0.2499,0.2070,0.2094,0.2005,0.0105,0.0000,2,1,0.7789,-0.2651,0.0648,1,1.82,0.213,0.313,0.057,STANCE,-0.6062,0.3985,1.1777,0.1941,-0.2744,-0.2179,0.7779,0.2826,0.0647,1,5.40,0.020,0.965,0.085,STANCE,0.6117,0.3467,1.2635,0.1923,0.2733,-0.2093,0.6360,-0.3369,0.0910,0,0.00,0.001,0.031,0.018,SWING,0.2222,0.2304,1.2910,0.0524,-0.3469,-0.1898,0.5663,0.3541,0.0194,0,0.00,0.002,0.031,0.002,STANCE,0.0888,0.6166,0.7651,-0.0205,0.3451,-0.2485,0.3001,-0.1680,0.0148,1,5.59,0.164,0.538,0.124,STANCE,-0.0197,0.6475,0.8392,-0.2858,-0.1774,-0.2550,0.2783,0.1892,0.0153,1,0.00,0.001,0.032,0.003,STANCE,0.0577,0.6185,0.7479,-0.3082,0.1797,-0.2484
32.936,4292,placemove,0.5808,0.0126,0.2733,-0.0154,-0.0234,-0.0012,0.0335,-0.0180,-0.0218,0.0108,0.0152,0.0238,1.000,0.000,-0.0144,0.0698,-0.0154,-0.0234,-0.0012,0.2253,0,0.00009,0.275,0.00009,3,0.0680,2,-0.1019,0,0.2112,0.2497,0.2068,0.2091,0.2007,0.0107,0.0000,2,1,0.7790,-0.2651,0.0648,1,1.91,0.223,0.340,0.063,STANCE,-0.6079,0.3953,1.1852,0.1936,-0.2742,-0.2174,0.7779,0.2826,0.0646,1,5.32,0.007,0.995,0.119,STANCE,0.6137,0.3448,1.2661,0.1919,0.2735,-0.2090,0.6386,-0.3375,0.0864,0,0.00,0.000,0.009,0.064,SWING,0.2288,0.2582,1.2510,0.0541,-0.3472,-0.1944,0.5662,0.3541,0.0190,0,0.00,0.002,0.028,0.011,STANCE,0.0908,0.6185,0.7599,-0.0210,0.3453,-0.2487,0.3002,-0.1680,0.0147,1,5.65,0.188,0.539,0.138,STANCE,-0.0225,0.6457,0.8402,-0.2864,-0.1771,-0.2548,0.2783,0.1892,0.0154,0,0.00,0.000,0.032,0.004,STANCE,0.0572,0.6168,0.7467,-0.3087,0.1800,-0.2480
32.979,4296,placemove,0.5813,0.0124,0.2729,-0.0153,-0.0232,-0.0008,0.0290,-0.0147,-0.0220,0.0033,0.0047,0.0209,1.000,0.000,-0.0140,0.0704,-0.0153,-0.0232,-0.0008,0.2250,0,0.00006,0.195,0.00006,3,0.0676,2,-0.1025,0,0.2108,0.2494,0.2065,0.2088,0.2009,0.0109,0.0000,2,1,0.7790,-0.2650,0.0648,1,2.05,0.239,0.365,0.061,STANCE,-0.6096,0.3926,1.1916,0.1931,-0.2740,-0.2169,0.7779,0.2826,0.0646,1,5.31,0.008,1.020,0.141,STANCE,0.6156,0.3428,1.2688,0.1915,0.2736,-0.2087,0.6405,-0.3384,0.0790,0,0.00,0.002,0.005,0.096,SWING,0.2324,0.3018,1.1881,0.0551,-0.3478,-0.2015,0.5661,0.3541,0.0181,0,0.00,0.002,0.025,0.018,STANCE,0.0927,0.6234,0.7498,-0.0214,0.3455,-0.2492,0.3002,-0.1680,0.0146,1,5.62,0.202,0.546,0.131,STANCE,-0.0252,0.6435,0.8418,-0.2869,-0.1767,-0.2545,0.2782,0.1892,0.0151,0,0.00,0.000,0.029,0.014,STANCE,0.0570,0.6186,0.7396,-0.3092,0.1804,-0.2481
33.012,4300,placemove,0.5821,0.0121,0.2728,-0.0151,-0.0223,-0.0007,0.0446,-0.0173,-0.0120,0.0105,0.0508,0.0032,1.000,0.000,-0.0137,0.0710,-0.0151,-0.0223,-0.0007,0.2330,0,0.00012,0.159,0.00016,4,0.0673,1,-0.1024,0,0.2106,0.2492,0.2063,0.2084,0.2010,0.0110,0.0000,2,1,0.7791,-0.2651,0.0647,1,5.22,0.252,0.431,0.257,SHIFT,-0.6115,0.3903,1.1975,0.1925,-0.2738,-0.2166,0.7780,0.2825,0.0646,1,2.12,0.237,0.382,0.051,SHIFT,0.6175,0.3408,1.2722,0.1911,0.2737,-0.2084,0.6418,-0.3390,0.0728,0,0.00,0.001,0.004,0.068,SHIFT,0.2345,0.3368,1.1380,0.0557,-0.3480,-0.2071,0.5661,0.3540,0.0172,0,0.00,0.003,0.023,0.024,SHIFT,0.0948,0.6308,0.7355,-0.0219,0.3457,-0.2501,0.3002,-0.1679,0.0150,1,0.00,0.003,0.030,0.003,SHIFT,-0.0276,0.6411,0.8440,-0.2874,-0.1764,-0.2541,0.2783,0.1891,0.0149,1,5.37,0.037,0.039,0.443,SHIFT,0.0569,0.6218,0.7310,-0.3096,0.1806,-0.2484
33.061,4304,placemove,0.5828,0.0118,0.2725,-0.0149,-0.0216,-0.0007,0.0408,-0.0141,-0.0165,0.0067,0.0300,0.0050,1.000,0.000,-0.0136,0.0717,-0.0149,-0.0216,-0.0007,0.2327,0,0.00013,0.166,0.00016,4,0.0669,1,-0.1021,0,0.2104,0.2490,0.2060,0.2081,0.2011,0.0111,0.0000,2,1,0.7791,-0.2651,0.0646,1,5.22,0.251,0.470,0.230,SHIFT,-0.6135,0.3881,1.2033,0.1920,-0.2736,-0.2162,0.7781,0.2824,0.0646,1,2.17,0.240,0.404,0.063,SHIFT,0.6194,0.3387,1.2760,0.1906,0.2738,-0.2080,0.6428,-0.3393,0.0679,0,0.00,0.002,0.008,0.060,SHIFT,0.2355,0.3656,1.0970,0.0559,-0.3480,-0.2117,0.5661,0.3539,0.0159,0,0.00,0.003,0.021,0.029,SHIFT,0.0971,0.6404,0.7176,-0.0225,0.3459,-0.2512,0.3002,-0.1679,0.0153,1,0.00,0.003,0.031,0.003,SHIFT,-0.0299,0.6381,0.8467,-0.2880,-0.1761,-0.2537,0.2783,0.1891,0.0148,1,5.42,0.037,0.024,0.430,SHIFT,0.0569,0.6231,0.7253,-0.3101,0.1808,-0.2484
33.125,4308,placemove,0.5832,0.0120,0.2734,-0.0165,-0.0215,-0.0010,0.0099,0.0438,0.1362,-0.1995,-0.0261,-0.0499,1.000,0.000,-0.0136,0.0721,-0.0165,-0.0215,-0.0010,0.2280,0,0.00013,0.172,0.00017,5,0.0665,1,-0.1015,0,0.2105,0.2474,0.2058,0.2077,0.2013,0.0113,0.0000,2,1,0.7789,-0.2653,0.0658,1,0.00,0.002,0.028,0.010,SHIFT,-0.6157,0.3858,1.2088,0.1914,-0.2735,-0.2158,0.7782,0.2822,0.0652,1,0.00,0.011,0.040,0.005,SHIFT,0.6215,0.3364,1.2800,0.1902,0.2739,-0.2076,0.6433,-0.3395,0.0648,1,6.44,0.116,0.205,0.643,SHIFT,0.2355,0.3909,1.0614,0.0559,-0.3479,-0.2156,0.5661,0.3539,0.0149,1,5.71,0.020,0.376,0.214,SHIFT,0.0996,0.6514,0.6970,-0.0231,0.3461,-0.2524,0.3000,-0.1679,0.0165,0,0.00,0.011,0.024,0.002,SHIFT,-0.0321,0.6356,0.8483,-0.2885,-0.1759,-0.2533,0.2783,0.1891,0.0153,1,0.00,0.006,0.029,0.008,SHIFT,0.0572,0.6230,0.7215,-0.3106,0.1810,-0.2483
33.178,4312,placemove,0.5833,0.0127,0.2753,-0.0193,-0.0223,-0.0016,0.0049,0.0366,0.0982,-0.1363,-0.0567,-0.0307,1.000,0.000,-0.0149,0.0720,-0.0193,-0.0223,-0.0016,0.2287,0,0.00014,0.179,0.00017,3,0.0662,1,-0.1014,0,0.2137,0.2484,0.2057,0.2073,0.2014,0.0114,0.0000,2,1,0.7785,-0.2653,0.0692,1,0.00,0.002,0.027,0.008,SHIFT,-0.6180,0.3830,1.2144,0.1909,-0.2735,-0.2153,0.7782,0.2822,0.0669,1,0.00,0.000,0.029,0.007,SHIFT,0.6234,0.3343,1.2842,0.1897,0.2739,-0.2072,0.6432,-0.3395,0.0647,1,4.52,0.126,0.342,0.295,SHIFT,0.2350,0.4102,1.0340,0.0557,-0.3478,-0.2186,0.5661,0.3538,0.0148,1,5.79,0.064,0.149,0.333,SHIFT,0.1020,0.6606,0.6810,-0.0236,0.3461,-0.2534,0.2996,-0.1676,0.0187,0,0.00,0.004,0.021,0.009,SHIFT,-0.0341,0.6365,0.8436,-0.2892,-0.1758,-0.2534,0.2782,0.1895,0.0167,1,0.00,0.006,0.025,0.005,SHIFT,0.0576,0.6223,0.7188,-0.3111,0.1812,-0.2481
33.235,4316,placemove,0.5834,0.0132,0.2765,-0.0210,-0.0232,-0.0019,0.0019,0.0281,0.0353,-0.0917,-0.0335,-0.0209,1.000,0.000,-0.0166,0.0694,-0.0210,-0.0232,-0.0019,0.2367,0,0.00006,0.132,0.00010,2,0.0662,4,-0.0790,0,0.2137,0.2484,0.2057,0.2073,0.2014,0.0114,0.0000,2,1,0.7781,-0.2653,0.0717,0,0.00,0.001,0.002,0.005,SHIFT,-0.6203,0.3808,1.2185,0.1904,-0.2736,-0.2150,0.7781,0.2821,0.0682,0,0.00,0.001,0.002,0.004,SHIFT,0.6248,0.3333,1.2873,0.1893,0.2738,-0.2071,0.6432,-0.3393,0.0648,1,0.00,0.001,0.017,0.028,SHIFT,0.2343,0.4220,1.0170,0.0556,-0.3478,-0.2204,0.5661,0.3538,0.0148,1,0.00,0.001,0.012,0.019,SHIFT,0.1038,0.6656,0.6726,-0.0241,0.3460,-0.2540,0.2993,-0.1673,0.0197,0,0.00,0.001,0.006,0.017,SHIFT,-0.0354,0.6412,0.8324,-0.2897,-0.1757,-0.2540,0.2781,0.1897,0.0175,0,0.00,0.000,0.002,0.011,SHIFT,0.0583,0.6244,0.7123,-0.3116,0.1812,-0.2482
33.279,4320,placemove,0.5833,0.0135,0.2766,-0.0219,-0.0229,-0.0021,-0.0149,0.0153,-0.0037,-0.0331,0.0292,-0.0059,1.000,0.000,-0.0181,0.0596,-0.0219,-0.0229,-0.0021,0.2368,0,0.00002,0.040,0.00005,2,0.0662,4,-0.0566,0,0.2137,0.2484,0.2057,0.2073,0.2014,0.0114,0.0000,2,1,0.7777,-0.2653,0.0722,0,0.00,0.005,0.036,0.001,SHIFT,-0.6212,0.3796,1.2195,0.1902,-0.2738,-0.2148,0.7780,0.2821,0.0679,0,0.00,0.003,0.035,0.000,SHIFT,0.6246,0.3341,1.2873,0.1893,0.2736,-0.2072,0.6432,-0.3393,0.0648,1,6.02,0.240,0.918,0.005,SHIFT,0.2351,0.4245,1.0124,0.0558,-0.3479,-0.2207,0.5661,0.3538,0.0148,1,6.40,0.256,0.865,0.109,SHIFT,0.1034,0.6635,0.6766,-0.0240,0.3459,-0.2538,0.2989,-0.1673,0.0187,0,0.00,0.002,0.011,0.031,SHIFT,-0.0355,0.6521,0.8126,-0.2899,-0.1758,-0.2554,0.2779,0.1898,0.0163,0,0.00,0.005,0.014,0.031,SHIFT,0.0585,0.6350,0.6939,-0.3117,0.1812,-0.2494
33.313,4324,placemove,0.5831,0.0137,0.2767,-0.0218,-0.0203,-0.0022,0.0269,0.0051,0.0241,0.0282,0.3711,-0.0108,1.000,0.000,-0.0191,0.0476,-0.0218,-0.0203,-0.0022,0.2452,0,0.00000,0.000,0.00002,3,0.0661,3,-0.0405,0,0.2462,0.2491,0.2168,0.2073,0.2014,0.0114,0.0000,2,1,0.7773,-0.2654,0.0721,0,0.00,0.030,0.035,0.004,SHIFT,-0.6201,0.3785,1.2189,0.1906,-0.2740,-0.2146,0.7778,0.2820,0.0673,0,0.00,0.039,0.018,0.003,SHIFT,0.6222,0.3353,1.2855,0.1898,0.2734,-0.2074,0.6431,-0.3392,0.0647,1,3.61,0.425,0.840,0.234,SHIFT,0.2377,0.4250,1.0100,0.0565,-0.3480,-0.2208,0.5660,0.3539,0.0149,1,0.00,0.038,0.014,0.005,SHIFT,0.1003,0.6627,0.6794,-0.0232,0.3458,-0.2538,0.2986,-0.1673,0.0171,0,0.00,0.019,0.005,0.044,SHIFT,-0.0339,0.6704,0.7835,-0.2894,-0.1760,-0.2577,0.2779,0.1898,0.0148,1,7.22,0.381,0.041,0.548,SHIFT,0.0578,0.6536,0.6674,-0.3109,0.1810,-0.2518
33.347,4328,placemove,0.5836,0.0137,0.2757,-0.0221,-0.0144,-0.0024,0.0528,-0.0030,-0.0169,-0.0063,0.5291,-0.0077,1.000,0.000,-0.0196,0.0375,-0.0221,-0.0144,-0.0024,0.2429,0,0.00002,0.039,0.00004,3,0.0657,3,-0.0290,0,0.2481,0.2485,0.2160,0.2075,0.2016,0.0116,0.0000,2,1,0.7773,-0.2656,0.0704,0,0.00,0.045,0.143,0.001,SHIFT,-0.6175,0.3773,1.2172,0.1913,-0.2742,-0.2144,0.7780,0.2818,0.0652,0,33.13,0.033,2.940,1.738,SHIFT,0.6182,0.3362,1.2829,0.1907,0.2732,-0.2076,0.6434,-0.3393,0.0661,1,0.00,0.052,0.207,0.025,SHIFT,0.2422,0.4069,1.0338,0.0576,-0.3481,-0.2180,0.5662,0.3539,0.0162,1,0.00,0.028,0.206,0.041,SHIFT,0.0947,0.6414,0.7169,-0.0219,0.3458,-0.2513,0.2985,-0.1674,0.0149,0,47.28,0.184,1.172,2.940,SHIFT,-0.0312,0.6943,0.7473,-0.2884,-0.1761,-0.2607,0.2784,0.1897,0.0153,1,0.00,0.018,0.288,0.011,SHIFT,0.0556,0.6502,0.6835,-0.3093,0.1808,-0.2517
33.411,4332,placemove,0.5847,0.0134,0.2761,-0.0196,-0.0062,-0.0018,0.0694,-0.0339,0.0071,0.1794,0.4787,0.0364,1.000,0.000,-0.0193,0.0347,-0.0196,-0.0062,-0.0018,0.2364,0,0.00009,0.112,0.00011,2,0.0656,4,-0.0497,0,0.2158,0.2574,0.2077,0.2076,0.2016,0.0116,0.0000,2,1,0.7776,-0.2655,0.0686,0,0.00,0.006,0.027,0.007,SHIFT,-0.6146,0.3776,1.2134,0.1921,-0.2744,-0.2145,0.7781,0.2819,0.0648,1,5.62,0.101,0.077,0.600,SHIFT,0.6139,0.3342,1.2843,0.1916,0.2730,-0.2072,0.6441,-0.3392,0.0679,0,0.00,0.002,0.043,0.032,SHIFT,0.2467,0.3897,1.0563,0.0587,-0.3483,-0.2153,0.5664,0.3542,0.0197,0,0.00,0.008,0.043,0.048,SHIFT,0.0889,0.6227,0.7497,-0.0206,0.3458,-0.2491,0.2987,-0.1674,0.0147,1,5.00,0.003,0.202,0.294,SHIFT,-0.0285,0.7138,0.7194,-0.2873,-0.1761,-0.2632,0.2788,0.1896,0.0186,0,0.00,0.006,0.029,0.022,SHIFT,0.0532,0.6471,0.6987,-0.3078,0.1807,-0.2517
33.447,4336,placemove,0.5859,0.0126,0.2756,-0.0168,0.0002,-0.0012,0.0579,-0.0341,-0.0160,0.0062,0.1747,0.0118,1.000,0.000,-0.0178,0.0415,-0.0168,0.0002,-0.0012,0.2359,0,0.00020,0.240,0.00022,2,0.0656,4,-0.0651,0,0.2158,0.2574,0.2077,0.2076,0.2016,0.0116,0.0000,2,1,0.7778,-0.2656,0.0652,0,18.76,0.822,0.370,1.806,SHIFT,-0.6137,0.3825,1.2049,0.1924,-0.2745,-0.2153,0.7782,0.2818,0.0648,1,4.20,0.645,0.685,0.027,SHIFT,0.6116,0.3287,1.2913,0.1921,0.2729,-0.2063,0.6446,-0.3392,0.0678,0,0.00,0.057,0.246,0.006,SHIFT,0.2489,0.3785,1.0717,0.0593,-0.3482,-0.2136,0.5664,0.3543,0.0221,0,0.00,0.030,0.081,0.054,SHIFT,0.0856,0.6103,0.7712,-0.0198,0.3458,-0.2476,0.2989,-0.1674,0.0147,1,2.54,0.353,0.310,0.009,SHIFT,-0.0276,0.7204,0.7113,-0.2867,-0.1761,-0.2640,0.2791,0.1895,0.0210,0,0.00,0.023,0.125,0.043,SHIFT,0.0516,0.6446,0.7084,-0.3069,0.1806,-0.2516
33.475,4340,placemove,0.5861,0.0128,0.2756,-0.0197,-0.0013,-0.0008,-0.0103,0.0440,-0.0051,-0.1634,-0.1311,0.0391,1.000,0.000,-0.0169,0.0506,-0.0197,-0.0013,-0.0008,0.2275,0,0.00007,0.239,0.00007,3,0.0653,2,-0.0762,0,0.2136,0.2638,0.2081,0.2059,0.2017,0.0117,0.0000,2,1,0.7781,-0.2662,0.0648,1,5.25,0.045,0.604,0.196,STANCE,-0.6155,0.3897,1.1950,0.1920,-0.2746,-0.2165,0.7786,0.2814,0.0647,1,3.34,0.289,0.771,0.189,STANCE,0.6120,0.3256,1.2961,0.1920,0.2728,-0.2058,0.6451,-0.3395,0.0695,0,0.00,0.008,0.026,0.013,STANCE,0.2481,0.3738,1.0793,0.0591,-0.3482,-0.2129,0.5669,0.3537,0.0222,0,0.00,0.007,0.047,0.010,SWING,0.0856,0.6023,0.7845,-0.0198,0.3458,-0.2466,0.2993,-0.1680,0.0147,1,3.66,0.380,0.410,0.012,STANCE,-0.0288,0.7212,0.7089,-0.2870,-0.1759,-0.2641,0.2797,0.1888,0.0205,0,0.00,0.020,0.041,0.000,STANCE,0.0512,0.6422,0.7126,-0.3068,0.1807,-0.2513
33.509,4344,placemove,0.5859,0.0136,0.2754,-0.0221,-0.0043,-0.0004,-0.0066,0.0372,-0.0106,-0.1277,-0.2001,0.0170,1.000,0.000,-0.0179,0.0576,-0.0221,-0.0043,-0.0004,0.2274,0,0.00008,0.248,0.00008,3,0.0649,2,-0.0841,0,0.2139,0.2628,0.2077,0.2056,0.2018,0.0118,0.0000,2,1,0.7779,-0.2660,0.0648,1,1.69,0.217,0.384,0.078,STANCE,-0.6189,0.3967,1.1865,0.1912,-0.2747,-0.2176,0.7785,0.2816,0.0647,1,5.82,0.119,0.479,0.342,STANCE,0.6139,0.3248,1.2991,0.1915,0.2728,-0.2056,0.6451,-0.3392,0.0706,0,0.00,0.001,0.032,0.000,STANCE,0.2456,0.3733,1.0814,0.0584,-0.3481,-0.2128,0.5670,0.3540,0.0236,0,0.00,0.001,0.050,0.059,SWING,0.0867,0.5801,0.8201,-0.0201,0.3460,-0.2437,0.2992,-0.1679,0.0146,1,5.27,0.015,0.657,0.040,STANCE,-0.0310,0.7173,0.7116,-0.2878,-0.1758,-0.2635,0.2798,0.1888,0.0193,0,0.00,0.005,0.035,0.004,STANCE,0.0519,0.6407,0.7123,-0.3073,0.1807,-0.2511
33.531,4348,placemove,0.5859,0.0141,0.2752,-0.0238,-0.0079,-0.0001,-0.0007,0.0269,-0.0134,-0.0792,-0.2167,0.0163,1.000,0.000,-0.0194,0.0624,-0.0238,-0.0079,-0.0001,0.2272,0,0.00006,0.197,0.00006,3,0.0645,2,-0.0898,0,0.2140,0.2611,0.2073,0.2057,0.2018,0.0118,0.0000,2,1,0.7778,-0.2659,0.0648,1,2.09,0.280,0.464,0.092,STANCE,-0.6231,0.4026,1.1798,0.1902,-0.2748,-0.2186,0.7784,0.2817,0.0646,1,5.59,0.078,0.427,0.357,STANCE,0.6165,0.3255,1.3008,0.1908,0.2726,-0.2057,0.6450,-0.3391,0.0709,0,0.00,0.000,0.029,0.005,STANCE,0.2421,0.3754,1.0795,0.0576,-0.3482,-0.2132,0.5674,0.3564,0.0295,0,0.00,0.003,0.050,0.118,SWING,0.0874,0.5281,0.8861,-0.0205,0.3487,-0.2363,0.2992,-0.1678,0.0146,1,5.12,0.070,0.670,0.070,STANCE,-0.0332,0.7105,0.7177,-0.2887,-0.1758,-0.2626,0.2799,0.1888,0.0178,0,0.00,0.005,0.034,0.011,STANCE,0.0535,0.6411,0.7072,-0.3080,0.1807,-0.2510
33.569,4352,placemove,0.5859,0.0145,0.2750,-0.0247,-0.0115,0.0001,0.0021,0.0203,-0.0157,-0.0436,-0.2088,0.0166,1.000,0.000,-0.0208,0.0655,-0.0247,-0.0115,0.0001,0.2270,0,0.00004,0.120,0.00004,3,0.0641,2,-0.0939,0,0.2140,0.2593,0.2070,0.2059,0.2019,0.0119,0.0000,2,1,0.7777,-0.2659,0.0648,1,2.10,0.248,0.462,0.095,STANCE,-0.6274,0.4070,1.1748,0.1893,-0.2750,-0.2193,0.7784,0.2818,0.0645,1,5.64,0.044,0.484,0.326,STANCE,0.6193,0.3271,1.3018,0.1900,0.2725,-0.2060,0.6450,-0.3390,0.0706,0,0.00,0.000,0.029,0.010,STANCE,0.2382,0.3794,1.0744,0.0566,-0.3483,-0.2138,0.5677,0.3623,0.0388,0,0.00,0.003,0.130,0.101,SWING,0.0871,0.4614,0.9527,-0.0209,0.3542,-0.2261,0.2991,-0.1678,0.0146,1,5.01,0.077,0.650,0.079,STANCE,-0.0352,0.7024,0.7256,-0.2898,-0.1758,-0.2615,0.2799,0.1888,0.0161,0,0.00,0.006,0.029,0.018,STANCE,0.0555,0.6440,0.6972,-0.3089,0.1806,-0.2511
33.602,4356,placemove,0.5862,0.0147,0.2749,-0.0251,-0.0137,0.0003,0.0518,0.0105,0.0211,-0.0066,0.0026,0.0001,1.000,0.000,-0.0217,0.0674,-0.0251,-0.0137,0.0003,0.2352,0,0.00001,0.043,0.00001,4,0.0637,1,-0.0967,0,0.2139,0.2574,0.2068,0.2062,0.2020,0.0120,0.0000,2,1,0.7776,-0.2659,0.0647,1,5.10,0.193,0.562,0.183,STANCE,-0.6315,0.4101,1.1714,0.1884,-0.2752,-0.2198,0.7784,0.2818,0.0646,1,0.39,0.062,0.031,0.013,STANCE,0.6220,0.3288,1.3025,0.1893,0.2723,-0.2062,0.6449,-0.3390,0.0699,0,0.00,0.006,0.038,0.015,STANCE,0.2344,0.3851,1.0666,0.0557,-0.3484,-0.2147,0.5681,0.3676,0.0489,0,0.00,0.019,0.054,0.120,SWING,0.0859,0.3953,1.0194,-0.0210,0.3589,-0.2156,0.2991,-0.1678,0.0149,1,0.00,0.004,0.046,0.011,STANCE,-0.0369,0.6940,0.7344,-0.2907,-0.1759,-0.2604,0.2800,0.1887,0.0147,1,6.88,0.258,0.085,0.467,STANCE,0.0578,0.6492,0.6837,-0.3097,0.1804,-0.2516
