# SLARC V10.15-lower-body | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
41.655,5020,placemove,0.3890,-0.1261,0.2704,0.0388,-0.4945,-0.0103,0.0584,-0.2173,-0.0215,0.6496,-0.6174,0.3512,1.000,0.000,0.0216,-0.2382,0.0388,-0.4945,-0.0103,0.1710,0,0.00000,1.000,0.00000,2,0.0256,1,-0.2200,0,0.1002,0.1010,0.0450,0.1625,0.1577,-0.0123,0.0000,1,1,0.0168,0.7047,-0.3565,0.1847,1,5.89,0.302,1.908,0.938,STANCE,-0.3335,0.3969,1.2318,0.2393,-0.2358,-0.2174,0.6964,0.1228,0.2003,0,0.00,0.023,0.059,0.047,STANCE,0.3722,0.3819,1.2298,0.2351,0.2438,-0.2151,0.5579,-0.3996,0.0417,0,0.00,0.012,0.009,0.030,STANCE,0.2499,0.7815,0.8657,0.0427,-0.2824,-0.2728,0.5576,0.1687,0.0795,0,0.00,0.024,0.019,0.035,STANCE,-0.3123,0.6700,1.0124,0.0554,0.2867,-0.2577,0.2352,-0.4048,0.0273,0,0.00,0.009,0.122,0.021,SWING,0.4329,-0.0991,1.5078,-0.2489,-0.2861,-0.1307,0.2382,0.1271,0.0142,1,6.11,0.233,1.358,0.119,STANCE,-0.3042,0.0715,1.5200,-0.2566,0.2454,-0.1625
41.723,5024,placemove,0.3897,-0.1299,0.2701,0.0516,-0.5055,-0.0107,0.0299,-0.2430,-0.0193,0.6820,-0.7052,0.3358,1.000,0.000,0.0321,-0.2455,0.0516,-0.5055,-0.0107,0.1707,0,0.00000,1.000,0.00000,2,0.0256,1,-0.2200,0,0.1002,0.1010,0.0450,0.1625,0.1577,-0.0123,0.0000,1,1,0.0200,0.7045,-0.3566,0.1846,1,5.70,0.259,1.724,0.771,STANCE,-0.3416,0.3934,1.2550,0.2362,-0.2349,-0.2166,0.6932,0.1223,0.2076,0,0.00,0.020,0.051,0.039,STANCE,0.3825,0.3650,1.2577,0.2330,0.2448,-0.2123,0.5617,-0.3982,0.0370,0,0.00,0.008,0.006,0.035,STANCE,0.2385,0.8015,0.8433,0.0403,-0.2808,-0.2753,0.5585,0.1690,0.0827,0,0.00,0.019,0.019,0.024,STANCE,-0.3054,0.6777,0.9943,0.0545,0.2878,-0.2590,0.2288,-0.4093,0.0304,0,0.00,0.007,0.128,0.033,SWING,0.4199,-0.1658,1.5304,-0.2546,-0.2882,-0.1179,0.2385,0.1267,0.0142,1,5.73,0.220,1.280,0.118,STANCE,-0.3021,0.0707,1.5050,-0.2585,0.2469,-0.1624
41.768,5028,placemove,0.3898,-0.1342,0.2698,0.0650,-0.5179,-0.0116,-0.0056,-0.2617,-0.0241,0.7097,-0.7839,0.3478,1.000,0.000,0.0433,-0.2547,0.0650,-0.5179,-0.0116,0.1704,0,0.00000,1.000,0.00000,2,0.0256,1,-0.2200,0,0.1002,0.1010,0.0450,0.1625,0.1577,-0.0123,0.0000,1,1,0.0232,0.7045,-0.3571,0.1846,1,5.90,0.293,1.656,0.671,STANCE,-0.3483,0.3930,1.2724,0.2335,-0.2338,-0.2163,0.6899,0.1215,0.2154,0,0.00,0.016,0.056,0.031,STANCE,0.3917,0.3495,1.2806,0.2314,0.2459,-0.2097,0.5658,-0.3967,0.0324,0,0.00,0.014,0.002,0.040,STANCE,0.2285,0.8242,0.8171,0.0381,-0.2789,-0.2781,0.5588,0.1693,0.0873,0,0.00,0.017,0.032,0.012,STANCE,-0.2990,0.6788,0.9848,0.0537,0.2892,-0.2592,0.2252,-0.4143,0.0344,0,0.00,0.010,0.124,0.045,SWING,0.4176,-0.2325,1.5614,-0.2568,-0.2902,-0.1053,0.2388,0.1262,0.0142,1,5.71,0.256,1.291,0.137,STANCE,-0.3015,0.0705,1.4891,-0.2603,0.2486,-0.1623
41.836,5032,placemove,0.3894,-0.1387,0.2693,0.0792,-0.5316,-0.0127,-0.0385,-0.2835,-0.0298,0.7494,-0.8619,0.3662,1.000,0.000,0.0553,-0.2653,0.0792,-0.5316,-0.0127,0.1699,0,0.00000,1.000,0.00000,2,0.0256,1,-0.2200,0,0.1002,0.1010,0.0450,0.1625,0.1577,-0.0123,0.0000,1,1,0.0264,0.7045,-0.3575,0.1846,1,5.75,0.291,1.589,0.623,STANCE,-0.3536,0.3951,1.2864,0.2310,-0.2326,-0.2164,0.6863,0.1204,0.2238,0,0.00,0.016,0.056,0.027,STANCE,0.3999,0.3343,1.3000,0.2301,0.2471,-0.2071,0.5700,-0.3948,0.0278,0,0.00,0.015,0.007,0.045,STANCE,0.2202,0.8498,0.7870,0.0362,-0.2766,-0.2811,0.5584,0.1697,0.0931,0,0.00,0.018,0.037,0.003,STANCE,-0.2935,0.6742,0.9821,0.0532,0.2910,-0.2587,0.2234,-0.4199,0.0390,0,0.00,0.012,0.122,0.048,SWING,0.4227,-0.2992,1.5959,-0.2566,-0.2923,-0.0928,0.2390,0.1258,0.0142,1,5.51,0.265,1.257,0.144,STANCE,-0.3023,0.0709,1.4722,-0.2618,0.2505,-0.1623
41.880,5036,placemove,0.3885,-0.1437,0.2688,0.0944,-0.5464,-0.0142,-0.0666,-0.3091,-0.0410,0.8017,-0.9417,0.3929,1.000,0.000,0.0680,-0.2772,0.0944,-0.5464,-0.0142,0.1693,0,0.00000,1.000,0.00000,2,0.0256,1,-0.2200,0,0.1002,0.1010,0.0450,0.1625,0.1577,-0.0123,0.0000,1,1,0.0296,0.7044,-0.3578,0.1846,1,5.43,0.328,1.686,0.766,STANCE,-0.3575,0.3990,1.2981,0.2288,-0.2311,-0.2168,0.6823,0.1191,0.2328,0,0.00,0.024,0.058,0.023,STANCE,0.4068,0.3188,1.3171,0.2293,0.2485,-0.2045,0.5745,-0.3926,0.0232,0,0.00,0.020,0.013,0.052,STANCE,0.2137,0.8785,0.7522,0.0345,-0.2740,-0.2844,0.5573,0.1700,0.1000,0,0.00,0.025,0.043,0.005,STANCE,-0.2892,0.6649,0.9849,0.0530,0.2932,-0.2575,0.2225,-0.4258,0.0435,0,0.00,0.015,0.117,0.048,SWING,0.4309,-0.3658,1.6326,-0.2551,-0.2940,-0.0805,0.2391,0.1254,0.0142,1,5.43,0.296,1.255,0.160,STANCE,-0.3045,0.0721,1.4543,-0.2631,0.2527,-0.1625
41.946,5040,placemove,0.3871,-0.1491,0.2679,0.1110,-0.5626,-0.0161,-0.0931,-0.3386,-0.0580,0.8625,-1.0242,0.4241,1.000,0.000,0.0816,-0.2903,0.1110,-0.5626,-0.0161,0.1685,0,0.00000,1.000,0.00000,2,0.0256,1,-0.2200,0,0.1002,0.1010,0.0450,0.1625,0.1577,-0.0123,0.0000,1,1,0.0328,0.7043,-0.3581,0.1846,1,5.22,0.323,1.606,0.720,STANCE,-0.3601,0.4044,1.3087,0.2266,-0.2293,-0.2173,0.6779,0.1174,0.2425,0,0.00,0.022,0.060,0.021,STANCE,0.4126,0.3024,1.3328,0.2289,0.2501,-0.2018,0.5794,-0.3901,0.0186,0,0.00,0.024,0.020,0.060,STANCE,0.2091,0.9106,0.7118,0.0331,-0.2711,-0.2880,0.5556,0.1703,0.1079,0,0.00,0.024,0.048,0.012,STANCE,-0.2861,0.6514,0.9923,0.0531,0.2956,-0.2557,0.2262,-0.4299,0.0487,0,0.00,0.012,0.107,0.105,SWING,0.4510,-0.4325,1.6980,-0.2482,-0.2934,-0.0697,0.2392,0.1250,0.0142,1,5.18,0.308,1.209,0.164,STANCE,-0.3083,0.0740,1.4354,-0.2641,0.2552,-0.1626
41.991,5044,placemove,0.3852,-0.1545,0.2675,0.1237,-0.5774,-0.0189,-0.1857,-0.2719,0.0754,0.1330,-0.6691,-0.2130,1.000,0.000,0.0959,-0.3044,0.1237,-0.5774,-0.0189,0.1677,0,0.00000,1.000,0.00000,2,0.0256,1,-0.2200,0,0.1002,0.1010,0.0450,0.1625,0.1577,-0.0123,0.0000,1,1,0.0360,0.7036,-0.3589,0.1849,1,0.00,0.138,0.014,0.031,STANCE,-0.3616,0.4110,1.3172,0.2247,-0.2274,-0.2181,0.6733,0.1150,0.2521,0,0.00,0.100,0.133,0.007,STANCE,0.4171,0.2846,1.3476,0.2289,0.2517,-0.1989,0.5837,-0.3878,0.0146,0,27.89,1.446,2.004,2.940,STANCE,0.2064,0.9468,0.6663,0.0320,-0.2676,-0.2919,0.5535,0.1700,0.1161,0,0.00,0.054,0.154,0.002,STANCE,-0.2845,0.6341,1.0035,0.0536,0.2983,-0.2533,0.2439,-0.4317,0.0454,0,0.00,0.034,0.014,0.074,SWING,0.4960,-0.3998,1.7433,-0.2335,-0.2922,-0.0780,0.2392,0.1246,0.0142,1,7.70,0.857,1.877,0.493,STANCE,-0.3137,0.0758,1.4157,-0.2649,0.2580,-0.1628
42.066,5048,placemove,0.3818,-0.1587,0.2685,0.1283,-0.5892,-0.0234,-0.1893,-0.2738,0.0458,0.2873,-0.7633,-0.0182,1.000,0.000,0.1062,-0.3172,0.1283,-0.5892,-0.0234,0.1960,0,0.00000,1.000,0.00000,2,0.0259,1,-0.2200,0,0.0872,0.1566,0.0135,0.1630,0.1578,-0.0122,0.0000,1,1,0.0392,0.6987,-0.3617,0.1881,1,0.00,0.016,0.035,0.024,STANCE,-0.3647,0.4119,1.3348,0.2224,-0.2256,-0.2177,0.6693,0.1115,0.2602,0,0.00,0.043,0.049,0.018,STANCE,0.4203,0.2668,1.3609,0.2292,0.2534,-0.1959,0.5830,-0.3879,0.0146,1,4.09,0.499,0.974,0.305,STANCE,0.2019,0.9723,0.6401,0.0305,-0.2643,-0.2945,0.5517,0.1683,0.1231,0,0.00,0.044,0.042,0.020,STANCE,-0.2842,0.6150,1.0162,0.0544,0.3011,-0.2507,0.2605,-0.4431,0.0409,0,0.00,0.146,0.087,0.090,SWING,0.5611,-0.3331,1.6874,-0.2204,-0.3028,-0.0893,0.2392,0.1245,0.0143,1,6.67,0.678,0.553,0.406,STANCE,-0.3204,0.0794,1.3952,-0.2654,0.2610,-0.1632
42.125,5052,placemove,0.3785,-0.1633,0.2692,0.1339,-0.6011,-0.0267,-0.2091,-0.2741,0.0384,0.2508,-0.6815,-0.0027,1.000,0.000,0.1134,-0.3334,0.1339,-0.6011,-0.0267,0.2548,0,0.00045,1.000,0.00061,2,0.0259,2,-0.1713,0,0.0872,0.1566,0.0135,0.1630,0.1578,-0.0122,0.0000,1,1,0.0400,0.6943,-0.3645,0.1912,0,0.00,0.028,0.025,0.021,SHIFT,-0.3679,0.4125,1.3511,0.2204,-0.2241,-0.2174,0.6650,0.1079,0.2685,0,0.00,0.014,0.055,0.014,SHIFT,0.4212,0.2498,1.3724,0.2300,0.2548,-0.1931,0.5828,-0.3879,0.0145,1,6.37,0.465,0.248,0.259,SHIFT,0.1981,0.9962,0.6158,0.0293,-0.2610,-0.2968,0.5495,0.1666,0.1305,0,0.00,0.024,0.053,0.018,SHIFT,-0.2861,0.5958,1.0290,0.0555,0.3038,-0.2480,0.2768,-0.4557,0.0356,0,0.00,0.043,0.086,0.090,SHIFT,0.6189,-0.2665,1.6207,-0.2084,-0.3125,-0.1004,0.2392,0.1241,0.0143,1,4.40,0.550,0.628,0.041,SHIFT,-0.3285,0.0845,1.3738,-0.2654,0.2641,-0.1638
42.195,5056,placemove,0.3747,-0.1679,0.2698,0.1388,-0.6102,-0.0290,-0.2385,-0.2728,0.0247,0.2235,-0.4800,0.0587,1.000,0.000,0.1192,-0.3642,0.1388,-0.6102,-0.0290,0.2554,0,0.00045,1.000,0.00062,2,0.0259,2,-0.1227,0,0.0872,0.1566,0.0135,0.1630,0.1578,-0.0122,0.0000,1,1,0.0400,0.6901,-0.3673,0.1938,0,0.00,0.026,0.033,0.015,SHIFT,-0.3679,0.4116,1.3636,0.2193,-0.2228,-0.2169,0.6606,0.1041,0.2767,0,0.00,0.031,0.059,0.017,SHIFT,0.4174,0.2292,1.3854,0.2318,0.2559,-0.1896,0.5827,-0.3880,0.0145,1,5.59,0.120,0.406,0.530,SHIFT,0.2021,1.0217,0.5856,0.0293,-0.2579,-0.2992,0.5471,0.1647,0.1378,0,0.00,0.040,0.051,0.019,SHIFT,-0.2942,0.5755,1.0421,0.0579,0.3062,-0.2451,0.2907,-0.4657,0.0299,0,0.00,0.040,0.092,0.091,SHIFT,0.6656,-0.1998,1.5540,-0.1982,-0.3198,-0.1118,0.2392,0.1239,0.0144,1,5.02,0.269,0.097,0.662,SHIFT,-0.3401,0.0949,1.3505,-0.2643,0.2673,-0.1654
42.237,5060,placemove,0.3705,-0.1725,0.2700,0.1433,-0.6163,-0.0300,-0.2613,-0.2811,0.0109,0.2116,-0.3552,0.1109,1.000,0.000,0.1240,-0.3937,0.1433,-0.6163,-0.0300,0.2556,0,0.00044,1.000,0.00063,2,0.0259,2,-0.0879,0,0.0872,0.1566,0.0135,0.1630,0.1578,-0.0122,0.0000,1,1,0.0400,0.6861,-0.3704,0.1962,0,0.00,0.030,0.037,0.014,SHIFT,-0.3648,0.4076,1.3747,0.2193,-0.2218,-0.2160,0.6557,0.1001,0.2851,0,0.00,0.033,0.067,0.025,SHIFT,0.4091,0.2024,1.4036,0.2347,0.2566,-0.1851,0.5827,-0.3883,0.0144,1,5.80,0.111,0.429,0.546,SHIFT,0.2148,1.0479,0.5499,0.0305,-0.2550,-0.3016,0.5443,0.1626,0.1453,0,0.00,0.045,0.054,0.019,SHIFT,-0.3084,0.5541,1.0552,0.0616,0.3085,-0.2420,0.3032,-0.4742,0.0242,0,0.00,0.039,0.093,0.092,SHIFT,0.7062,-0.1332,1.4874,-0.1889,-0.3254,-0.1233,0.2392,0.1237,0.0144,1,5.09,0.255,0.087,0.672,SHIFT,-0.3556,0.1109,1.3236,-0.2622,0.2709,-0.1680
42.299,5064,placemove,0.3660,-0.1772,0.2701,0.1477,-0.6222,-0.0304,-0.2841,-0.2847,0.0002,0.2165,-0.3944,0.1348,1.000,0.000,0.1283,-0.4131,0.1477,-0.6222,-0.0304,0.2557,0,0.00044,1.000,0.00063,2,0.0259,2,-0.0630,0,0.0872,0.1566,0.0135,0.1630,0.1578,-0.0122,0.0000,1,1,0.0400,0.6822,-0.3736,0.1984,0,0.00,0.027,0.038,0.010,SHIFT,-0.3610,0.4036,1.3826,0.2197,-0.2211,-0.2153,0.6502,0.0956,0.2937,0,0.00,0.037,0.074,0.027,SHIFT,0.3988,0.1733,1.4240,0.2379,0.2570,-0.1801,0.5827,-0.3888,0.0144,1,5.95,0.114,0.437,0.548,SHIFT,0.2304,1.0761,0.5079,0.0322,-0.2524,-0.3040,0.5413,0.1602,0.1528,0,0.00,0.051,0.058,0.017,SHIFT,-0.3250,0.5327,1.0678,0.0659,0.3105,-0.2388,0.3145,-0.4810,0.0179,0,0.00,0.028,0.099,0.091,SHIFT,0.7402,-0.0665,1.4207,-0.1807,-0.3294,-0.1349,0.2392,0.1234,0.0144,1,4.69,0.291,0.021,0.559,SHIFT,-0.3729,0.1288,1.2961,-0.2594,0.2745,-0.1709
42.355,5068,placemove,0.3610,-0.1811,0.2712,0.1419,-0.6187,-0.0341,-0.2956,-0.1646,0.1255,-0.6740,0.6916,-0.8970,1.000,0.000,0.1313,-0.4258,0.1419,-0.6187,-0.0341,0.2567,0,0.00044,1.000,0.00064,3,0.0261,2,-0.0451,0,0.0124,0.1633,-0.0190,0.1433,0.1577,-0.0123,0.0000,2,1,0.0400,0.6762,-0.3789,0.1999,0,0.00,0.076,0.028,0.005,SHIFT,-0.3576,0.4021,1.3860,0.2201,-0.2206,-0.2150,0.6464,0.0896,0.2991,0,0.00,0.024,0.053,0.022,SHIFT,0.3882,0.1451,1.4442,0.2411,0.2571,-0.1753,0.5790,-0.3919,0.0146,1,0.00,0.067,0.028,0.076,SHIFT,0.2452,1.1081,0.4564,0.0338,-0.2499,-0.3066,0.5394,0.1562,0.1576,0,0.00,0.049,0.048,0.013,SHIFT,-0.3417,0.5125,1.0794,0.0701,0.3123,-0.2358,0.3201,-0.4867,0.0143,1,10.55,1.143,0.014,1.337,SHIFT,0.7670,-0.0019,1.3578,-0.1738,-0.3316,-0.1462,0.2391,0.1231,0.0144,1,3.90,0.587,0.333,0.136,SHIFT,-0.3904,0.1459,1.2693,-0.2566,0.2780,-0.1736
42.424,5072,placemove,0.3565,-0.1832,0.2736,0.1268,-0.6074,-0.0389,-0.2494,-0.0995,0.1589,-0.7344,0.6960,-0.7405,1.000,0.000,0.1266,-0.4341,0.1268,-0.6074,-0.0389,0.2587,0,0.00042,0.956,0.00062,3,0.0265,2,-0.0323,0,0.0179,0.1705,-0.0026,0.1550,0.1575,-0.0125,0.0000,2,1,0.0400,0.6682,-0.3861,0.2011,0,0.00,0.077,0.028,0.002,SHIFT,-0.3562,0.4028,1.3850,0.2203,-0.2204,-0.2151,0.6457,0.0828,0.3001,0,0.00,0.023,0.061,0.017,SHIFT,0.3773,0.1210,1.4621,0.2440,0.2568,-0.1711,0.5706,-0.3977,0.0159,1,0.00,0.068,0.028,0.071,SHIFT,0.2564,1.1385,0.4059,0.0348,-0.2478,-0.3089,0.5399,0.1510,0.1584,0,0.00,0.048,0.053,0.005,SHIFT,-0.3577,0.4964,1.0873,0.0742,0.3135,-0.2333,0.3194,-0.4914,0.0142,1,9.48,1.123,0.020,1.145,SHIFT,0.7864,0.0648,1.2926,-0.1687,-0.3324,-0.1579,0.2394,0.1230,0.0144,1,4.60,0.582,0.268,0.269,SHIFT,-0.4070,0.1625,1.2431,-0.2537,0.2814,-0.1763
42.499,5076,placemove,0.3527,-0.1843,0.2766,0.1110,-0.5962,-0.0408,-0.2052,-0.0430,0.1932,-0.7702,0.7027,-0.6028,1.000,0.000,0.1167,-0.4396,0.1110,-0.5962,-0.0408,0.2623,0,0.00038,0.886,0.00059,2,0.0266,3,-0.0232,0,0.0193,0.1722,0.0017,0.1579,0.1575,-0.0125,0.0000,2,1,0.0400,0.6614,-0.3920,0.2026,0,0.00,0.047,0.039,0.009,SHIFT,-0.3581,0.4041,1.3813,0.2201,-0.2208,-0.2154,0.6455,0.0774,0.3004,0,0.00,0.049,0.044,0.016,SHIFT,0.3658,0.1029,1.4768,0.2466,0.2558,-0.1680,0.5627,-0.4028,0.0182,0,0.00,0.049,0.000,0.060,SHIFT,0.2620,1.1618,0.3663,0.0352,-0.2464,-0.3104,0.5406,0.1467,0.1586,0,0.00,0.063,0.032,0.002,SHIFT,-0.3734,0.4862,1.0904,0.0780,0.3141,-0.2318,0.3192,-0.4929,0.0141,1,7.58,1.249,0.799,0.218,SHIFT,0.7993,0.1315,1.2371,-0.1647,-0.3306,-0.1699,0.2397,0.1230,0.0145,1,6.09,1.073,0.575,0.126,SHIFT,-0.4222,0.1800,1.2171,-0.2510,0.2843,-0.1791
42.598,5080,placemove,0.3497,-0.1850,0.2800,0.0945,-0.5837,-0.0411,-0.1657,-0.0412,0.2129,-0.8077,0.8406,-0.5677,1.000,0.000,0.1040,-0.4432,0.0945,-0.5837,-0.0411,0.2657,0,0.00033,0.759,0.00053,2,0.0266,3,-0.0166,0,0.0193,0.1722,0.0017,0.1579,0.1575,-0.0125,0.0000,2,1,0.0400,0.6552,-0.3975,0.2043,0,0.00,0.030,0.030,0.010,SHIFT,-0.3634,0.4052,1.3760,0.2197,-0.2219,-0.2157,0.6459,0.0724,0.2997,0,0.00,0.047,0.028,0.013,SHIFT,0.3536,0.0909,1.4884,0.2490,0.2542,-0.1659,0.5547,-0.4081,0.0210,0,0.00,0.032,0.003,0.047,SHIFT,0.2626,1.1789,0.3352,0.0351,-0.2457,-0.3115,0.5417,0.1423,0.1579,0,0.00,0.055,0.020,0.003,SHIFT,-0.3888,0.4820,1.0891,0.0815,0.3140,-0.2311,0.3191,-0.4917,0.0141,1,6.29,1.357,1.401,0.415,SHIFT,0.8065,0.1981,1.1928,-0.1616,-0.3260,-0.1820,0.2399,0.1226,0.0145,1,6.00,1.339,1.076,0.276,SHIFT,-0.4360,0.1985,1.1908,-0.2484,0.2868,-0.1820
42.661,5084,placemove,0.3473,-0.1857,0.2837,0.0774,-0.5692,-0.0409,-0.1289,-0.0381,0.2251,-0.8275,0.9536,-0.5452,1.000,0.000,0.0896,-0.4455,0.0774,-0.5692,-0.0409,0.2694,0,0.00031,0.711,0.00051,2,0.0266,3,-0.0119,0,0.0193,0.1722,0.0017,0.1579,0.1575,-0.0125,0.0000,2,1,0.0400,0.6491,-0.4036,0.2057,0,0.00,0.024,0.029,0.011,SHIFT,-0.3718,0.4058,1.3695,0.2190,-0.2235,-0.2160,0.6472,0.0670,0.2975,0,0.00,0.049,0.025,0.009,SHIFT,0.3407,0.0845,1.4969,0.2511,0.2521,-0.1648,0.5462,-0.4142,0.0238,0,0.00,0.024,0.006,0.037,SHIFT,0.2579,1.1904,0.3109,0.0345,-0.2459,-0.3121,0.5431,0.1374,0.1558,0,0.00,0.055,0.017,0.010,SHIFT,-0.4041,0.4835,1.0834,0.0847,0.3132,-0.2313,0.3186,-0.4883,0.0141,1,6.15,1.283,1.407,0.433,SHIFT,0.8093,0.2648,1.1582,-0.1591,-0.3189,-0.1942,0.2400,0.1215,0.0144,1,5.93,1.290,1.114,0.294,SHIFT,-0.4482,0.2180,1.1645,-0.2460,0.2889,-0.1852
42.732,5088,placemove,0.3455,-0.1863,0.2876,0.0604,-0.5529,-0.0407,-0.0937,-0.0349,0.2328,-0.8218,1.0564,-0.5344,1.000,0.000,0.0745,-0.4471,0.0604,-0.5529,-0.0407,0.2733,0,0.00029,0.681,0.00050,2,0.0266,3,-0.0085,0,0.0193,0.1722,0.0017,0.1579,0.1575,-0.0125,0.0000,2,1,0.0400,0.6433,-0.4100,0.2067,0,0.00,0.018,0.029,0.012,SHIFT,-0.3828,0.4058,1.3621,0.2180,-0.2257,-0.2162,0.6492,0.0613,0.2941,0,0.00,0.048,0.020,0.005,SHIFT,0.3272,0.0831,1.5027,0.2531,0.2495,-0.1645,0.5372,-0.4209,0.0267,0,0.00,0.016,0.008,0.029,SHIFT,0.2483,1.1970,0.2926,0.0334,-0.2469,-0.3124,0.5449,0.1319,0.1528,0,0.00,0.053,0.013,0.016,SHIFT,-0.4193,0.4898,1.0738,0.0877,0.3118,-0.2323,0.3177,-0.4829,0.0141,1,5.91,1.178,1.372,0.427,SHIFT,0.8087,0.3315,1.1318,-0.1571,-0.3097,-0.2061,0.2401,0.1198,0.0144,1,5.69,1.207,1.112,0.297,SHIFT,-0.4591,0.2384,1.1383,-0.2437,0.2905,-0.1885
42.778,5092,placemove,0.3442,-0.1868,0.2915,0.0436,-0.5351,-0.0410,-0.0598,-0.0316,0.2257,-0.8221,1.1009,-0.5742,1.000,0.000,0.0591,-0.4481,0.0436,-0.5351,-0.0410,0.2772,0,0.00000,1.000,0.00000,1,0.0266,3,-0.0061,0,0.0193,0.1722,0.0017,0.1579,0.1575,-0.0125,0.0000,2,1,0.0400,0.6376,-0.4167,0.2075,0,0.00,0.004,0.036,0.014,STANCE,-0.3957,0.4051,1.3538,0.2169,-0.2283,-0.2163,0.6518,0.0552,0.2896,0,0.00,0.060,0.019,0.001,STANCE,0.3130,0.0857,1.5061,0.2549,0.2466,-0.1649,0.5277,-0.4282,0.0298,0,0.00,0.006,0.021,0.002,STANCE,0.2351,1.1940,0.2907,0.0320,-0.2485,-0.3122,0.5470,0.1259,0.1488,0,0.00,0.064,0.008,0.021,STANCE,-0.4345,0.5002,1.0610,0.0905,0.3100,-0.2339,0.3166,-0.4758,0.0141,1,5.35,1.001,1.289,0.404,STANCE,0.8055,0.3981,1.1124,-0.1551,-0.2986,-0.2176,0.2400,0.1177,0.0144,1,5.29,1.138,0.990,0.242,SWING,-0.4681,0.2585,1.1136,-0.2416,0.2916,-0.1918
42.846,5096,placemove,0.3434,-0.1873,0.2937,0.0244,-0.5214,-0.0426,-0.0428,-0.0266,0.0627,-1.0364,0.6903,-0.7479,1.000,0.000,0.0434,-0.4487,0.0244,-0.5214,-0.0426,0.2786,0,0.00000,1.000,0.00000,1,0.0266,3,-0.0044,0,0.0193,0.1722,0.0017,0.1579,0.1575,-0.0125,0.0000,2,1,0.0400,0.6319,-0.4246,0.2086,0,0.00,0.004,0.011,0.012,STANCE,-0.4095,0.4035,1.3450,0.2158,-0.2312,-0.2163,0.6554,0.0480,0.2838,0,0.00,0.001,0.008,0.002,STANCE,0.2977,0.0912,1.5073,0.2568,0.2435,-0.1659,0.5184,-0.4367,0.0332,0,0.00,0.007,0.019,0.023,STANCE,0.2202,1.1819,0.3049,0.0303,-0.2506,-0.3114,0.5506,0.1187,0.1431,0,0.00,0.003,0.022,0.020,STANCE,-0.4504,0.5133,1.0456,0.0933,0.3079,-0.2359,0.3153,-0.4687,0.0143,1,0.66,0.124,0.142,0.010,STANCE,0.8007,0.4571,1.1010,-0.1534,-0.2873,-0.2272,0.2355,0.1142,0.0156,1,0.00,0.001,0.000,0.061,SWING,-0.4606,0.2325,1.1377,-0.2440,0.2917,-0.1873
