# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
4.389,832,tripod,-0.0064,-0.0168,0.2253,0.0405,-0.0157,0.0024,-0.0037,-0.0406,0.0569,0.1014,-0.0065,0.0053,0.000,0.000,0.0351,-0.0140,0.0405,-0.0157,0.0024,0.2055,0,0.0994,-0.3084,0.0448,1,3.37,0.048,0.184,0.328,,-1.0372,0.1171,1.5190,0.1022,-0.2990,-0.1701,0.0994,0.3033,0.0149,1,0.00,0.003,0.082,0.030,,1.0334,0.4486,0.9995,0.1032,0.3110,-0.2248,0.0003,-0.3467,0.0146,1,3.65,0.029,0.406,0.138,,0.0116,0.2740,1.3321,0.0026,-0.3382,-0.1973,-0.0007,0.3431,0.0149,1,12.23,0.133,0.359,1.070,,-0.0138,0.4492,0.9986,0.0033,0.3510,-0.2249,-0.0998,-0.3070,0.0149,1,2.07,0.011,0.033,0.221,,1.0588,0.2725,1.3339,-0.0974,-0.2982,-0.1970,-0.1007,0.3026,0.0149,1,0.00,0.002,0.084,0.028,,-1.0607,0.4275,1.0318,-0.0968,0.3109,-0.2216
4.409,836,tripod,-0.0064,-0.0175,0.2262,0.0419,-0.0159,0.0024,-0.0045,-0.0332,0.0463,0.0667,-0.0111,0.0034,0.000,0.000,0.0362,-0.0141,0.0419,-0.0159,0.0024,0.2063,0,0.0994,-0.3086,0.0448,1,2.12,0.049,0.055,0.245,,-1.0371,0.1200,1.5171,0.1022,-0.2988,-0.1706,0.0994,0.3033,0.0151,1,0.00,0.001,0.022,0.024,,1.0333,0.4569,0.9848,0.1033,0.3113,-0.2260,0.0003,-0.3468,0.0146,1,2.88,0.035,0.029,0.323,,0.0116,0.2765,1.3305,0.0026,-0.3379,-0.1977,-0.0007,0.3431,0.0148,1,5.34,0.077,0.131,0.494,,-0.0139,0.4594,0.9806,0.0033,0.3514,-0.2263,-0.0998,-0.3071,0.0149,1,1.38,0.022,0.001,0.155,,1.0589,0.2753,1.3318,-0.0974,-0.2979,-0.1975,-0.1007,0.3026,0.0151,1,0.00,0.001,0.022,0.023,,-1.0608,0.4355,1.0177,-0.0968,0.3112,-0.2228
4.430,840,tripod,-0.0065,-0.0181,0.2270,0.0434,-0.0160,0.0025,-0.0035,-0.0450,0.0517,0.0871,-0.0042,0.0043,0.000,0.000,0.0374,-0.0143,0.0434,-0.0160,0.0025,0.2072,0,0.0994,-0.3087,0.0448,1,1.68,0.013,0.037,0.194,,-1.0371,0.1226,1.5155,0.1023,-0.2986,-0.1711,0.0994,0.3034,0.0150,1,2.52,0.050,0.046,0.254,,1.0332,0.4677,0.9659,0.1033,0.3117,-0.2275,0.0003,-0.3468,0.0146,1,3.62,0.049,0.064,0.383,,0.0117,0.2790,1.3289,0.0026,-0.3376,-0.1981,-0.0007,0.3431,0.0151,1,0.00,0.001,0.021,0.020,,-0.0141,0.4673,0.9663,0.0033,0.3517,-0.2274,-0.0998,-0.3072,0.0149,1,0.23,0.003,0.024,0.027,,1.0589,0.2780,1.3300,-0.0974,-0.2977,-0.1979,-0.1007,0.3027,0.0149,1,3.63,0.079,0.079,0.359,,-1.0610,0.4461,0.9994,-0.0967,0.3116,-0.2243
4.451,844,tripod,-0.0066,-0.0189,0.2278,0.0447,-0.0161,0.0025,-0.0038,-0.0454,0.0551,0.1015,-0.0053,0.0045,0.000,0.000,0.0387,-0.0144,0.0447,-0.0161,0.0025,0.2080,0,0.0994,-0.3090,0.0449,1,1.23,0.014,0.016,0.143,,-1.0370,0.1252,1.5140,0.1023,-0.2984,-0.1715,0.0994,0.3033,0.0150,1,0.00,0.002,0.026,0.023,,1.0330,0.4761,0.9509,0.1034,0.3120,-0.2287,0.0003,-0.3470,0.0145,1,4.99,0.050,0.182,0.463,,0.0118,0.2815,1.3273,0.0026,-0.3374,-0.1985,-0.0007,0.3431,0.0149,1,6.56,0.079,0.124,0.616,,-0.0143,0.4781,0.9474,0.0034,0.3521,-0.2289,-0.0998,-0.3074,0.0149,1,0.20,0.002,0.025,0.023,,1.0590,0.2806,1.3281,-0.0974,-0.2975,-0.1983,-0.1007,0.3026,0.0149,1,0.00,0.002,0.026,0.022,,-1.0611,0.4543,0.9849,-0.0967,0.3119,-0.2255
4.472,848,tripod,-0.0066,-0.0195,0.2286,0.0460,-0.0162,0.0026,-0.0035,-0.0376,0.0431,0.0648,-0.0045,0.0035,0.000,0.000,0.0399,-0.0144,0.0460,-0.0162,0.0026,0.2088,0,0.0994,-0.3092,0.0449,1,0.99,0.017,0.009,0.114,,-1.0369,0.1276,1.5126,0.1023,-0.2982,-0.1719,0.0994,0.3033,0.0152,1,0.00,0.002,0.024,0.026,,1.0328,0.4846,0.9355,0.1034,0.3124,-0.2298,0.0003,-0.3472,0.0145,1,4.82,0.032,0.082,0.518,,0.0119,0.2840,1.3256,0.0026,-0.3372,-0.1989,-0.0007,0.3431,0.0148,1,5.67,0.044,0.160,0.489,,-0.0144,0.4883,0.9294,0.0034,0.3524,-0.2303,-0.0998,-0.3075,0.0149,1,0.61,0.004,0.014,0.067,,1.0591,0.2831,1.3264,-0.0974,-0.2972,-0.1988,-0.1007,0.3025,0.0151,1,0.00,0.002,0.024,0.025,,-1.0613,0.4626,0.9700,-0.0967,0.3122,-0.2267
4.493,852,tripod,-0.0067,-0.0202,0.2295,0.0474,-0.0164,0.0026,-0.0110,-0.0413,0.0479,0.0782,-0.0372,0.0028,0.000,0.000,0.0411,-0.0145,0.0474,-0.0164,0.0026,0.2096,0,0.0994,-0.3094,0.0449,1,0.00,0.001,0.031,0.001,,-1.0369,0.1300,1.5112,0.1023,-0.2980,-0.1723,0.0994,0.3034,0.0149,1,4.86,0.139,0.186,0.377,,1.0327,0.4958,0.9155,0.1035,0.3127,-0.2314,0.0003,-0.3473,0.0145,1,4.60,0.042,0.042,0.526,,0.0119,0.2865,1.3242,0.0027,-0.3369,-0.1993,-0.0007,0.3431,0.0151,1,0.00,0.002,0.022,0.021,,-0.0146,0.4960,0.9152,0.0035,0.3527,-0.2314,-0.0998,-0.3077,0.0149,1,1.43,0.004,0.007,0.165,,1.0592,0.2855,1.3247,-0.0973,-0.2970,-0.1992,-0.1007,0.3025,0.0149,1,0.90,0.011,0.013,0.097,,-1.0615,0.4724,0.9528,-0.0966,0.3126,-0.2280
4.513,856,tripod,-0.0069,-0.0209,0.2302,0.0485,-0.0169,0.0026,-0.0062,-0.0383,0.0467,0.0790,-0.0128,0.0045,0.000,0.000,0.0423,-0.0148,0.0485,-0.0169,0.0026,0.2103,0,0.0993,-0.3096,0.0450,1,0.00,0.004,0.029,0.001,,-1.0368,0.1323,1.5100,0.1023,-0.2977,-0.1727,0.0994,0.3034,0.0149,1,0.00,0.004,0.022,0.025,,1.0325,0.5045,0.8996,0.1035,0.3131,-0.2325,0.0003,-0.3474,0.0145,1,5.65,0.044,0.069,0.633,,0.0120,0.2889,1.3223,0.0027,-0.3367,-0.1997,-0.0007,0.3431,0.0150,1,5.60,0.054,0.140,0.481,,-0.0148,0.5064,0.8963,0.0035,0.3531,-0.2328,-0.0998,-0.3078,0.0149,1,0.77,0.006,0.015,0.087,,1.0593,0.2879,1.3232,-0.0973,-0.2967,-0.1996,-0.1007,0.3025,0.0150,1,0.00,0.004,0.025,0.021,,-1.0616,0.4796,0.9395,-0.0966,0.3129,-0.2290
4.534,860,tripod,-0.0069,-0.0215,0.2310,0.0496,-0.0169,0.0027,-0.0015,-0.0358,0.0448,0.0609,0.0091,0.0063,0.000,0.000,0.0434,-0.0150,0.0496,-0.0169,0.0027,0.2111,0,0.0993,-0.3098,0.0449,1,3.51,0.131,0.100,0.410,,-1.0367,0.1354,1.5077,0.1023,-0.2975,-0.1732,0.0994,0.3034,0.0151,1,0.00,0.003,0.022,0.023,,1.0323,0.5120,0.8855,0.1036,0.3134,-0.2335,0.0003,-0.3475,0.0144,1,2.40,0.083,0.013,0.269,,0.0122,0.2914,1.3208,0.0027,-0.3364,-0.2001,-0.0007,0.3431,0.0149,1,0.00,0.002,0.021,0.025,,-0.0150,0.5152,0.8803,0.0036,0.3534,-0.2339,-0.0998,-0.3080,0.0149,1,0.00,0.003,0.030,0.002,,1.0594,0.2903,1.3216,-0.0973,-0.2965,-0.2000,-0.1007,0.3025,0.0150,1,6.02,0.197,0.177,0.512,,-1.0618,0.4884,0.9236,-0.0965,0.3132,-0.2302
4.555,864,tripod,-0.0071,-0.0221,0.2317,0.0507,-0.0175,0.0027,-0.0195,-0.0329,0.0410,0.0571,-0.0712,0.0019,0.000,0.000,0.0444,-0.0152,0.0507,-0.0175,0.0027,0.2118,0,0.0993,-0.3099,0.0449,1,0.06,0.008,0.025,0.007,,-1.0365,0.1386,1.5055,0.1024,-0.2973,-0.1738,0.0994,0.3034,0.0149,1,5.47,0.315,0.223,0.384,,1.0320,0.5224,0.8666,0.1036,0.3137,-0.2349,0.0003,-0.3477,0.0145,1,3.18,0.066,0.007,0.372,,0.0123,0.2937,1.3190,0.0027,-0.3362,-0.2005,-0.0007,0.3431,0.0151,1,0.00,0.001,0.021,0.024,,-0.0152,0.5229,0.8659,0.0036,0.3537,-0.2349,-0.0998,-0.3081,0.0149,1,2.95,0.110,0.030,0.325,,1.0596,0.2925,1.3201,-0.0973,-0.2963,-0.2003,-0.1007,0.3025,0.0150,1,0.00,0.001,0.021,0.022,,-1.0621,0.4961,0.9095,-0.0965,0.3135,-0.2313
4.576,868,tripod,-0.0074,-0.0226,0.2324,0.0518,-0.0184,0.0028,-0.0114,-0.0334,0.0423,0.0675,-0.0287,0.0054,0.000,0.000,0.0454,-0.0158,0.0518,-0.0184,0.0028,0.2125,0,0.0993,-0.3100,0.0449,1,0.72,0.057,0.011,0.072,,-1.0364,0.1413,1.5036,0.1024,-0.2971,-0.1742,0.0994,0.3035,0.0150,1,0.00,0.004,0.021,0.023,,1.0318,0.5304,0.8517,0.1037,0.3141,-0.2359,0.0003,-0.3477,0.0145,1,4.56,0.057,0.080,0.487,,0.0125,0.2960,1.3176,0.0028,-0.3359,-0.2009,-0.0007,0.3432,0.0149,1,5.45,0.006,0.161,0.419,,-0.0155,0.5335,0.8466,0.0037,0.3541,-0.2363,-0.0998,-0.3081,0.0149,1,1.10,0.012,0.014,0.127,,1.0598,0.2948,1.3187,-0.0972,-0.2960,-0.2007,-0.1007,0.3025,0.0151,1,0.00,0.004,0.025,0.017,,-1.0623,0.5022,0.8980,-0.0964,0.3138,-0.2321
4.597,872,tripod,-0.0076,-0.0232,0.2331,0.0529,-0.0187,0.0029,-0.0054,-0.0404,0.0498,0.0935,0.0059,0.0094,0.000,0.000,0.0463,-0.0163,0.0529,-0.0187,0.0029,0.2132,0,0.0993,-0.3102,0.0449,1,0.91,0.039,0.008,0.101,,-1.0361,0.1438,1.5020,0.1025,-0.2969,-0.1747,0.0994,0.3036,0.0150,1,0.00,0.011,0.023,0.032,,1.0314,0.5402,0.8338,0.1038,0.3144,-0.2371,0.0003,-0.3477,0.0145,1,5.17,0.064,0.150,0.499,,0.0128,0.2982,1.3165,0.0028,-0.3357,-0.2013,-0.0007,0.3433,0.0150,1,0.00,0.011,0.027,0.024,,-0.0159,0.5417,0.8312,0.0038,0.3544,-0.2373,-0.0998,-0.3082,0.0149,1,0.00,0.009,0.032,0.002,,1.0600,0.2970,1.3172,-0.0972,-0.2958,-0.2011,-0.1007,0.3026,0.0150,1,7.21,0.326,0.236,0.570,,-1.0627,0.5120,0.8801,-0.0963,0.3142,-0.2334
4.617,876,tripod,-0.0076,-0.0238,0.2338,0.0541,-0.0183,0.0030,-0.0014,-0.0366,0.0407,0.0647,0.0115,0.0052,0.000,0.000,0.0474,-0.0166,0.0541,-0.0183,0.0030,0.2140,0,0.0993,-0.3103,0.0449,1,1.36,0.043,0.015,0.160,,-1.0359,0.1461,1.5007,0.1025,-0.2967,-0.1750,0.0994,0.3036,0.0150,1,4.98,0.342,0.149,0.371,,1.0310,0.5490,0.8174,0.1039,0.3147,-0.2382,0.0003,-0.3479,0.0144,1,4.86,0.249,0.065,0.534,,0.0130,0.3004,1.3147,0.0029,-0.3355,-0.2016,-0.0007,0.3433,0.0152,1,0.00,0.005,0.033,0.029,,-0.0163,0.5503,0.8151,0.0039,0.3547,-0.2384,-0.0998,-0.3084,0.0150,1,0.00,0.007,0.023,0.001,,1.0603,0.2991,1.3158,-0.0971,-0.2956,-0.2014,-0.1007,0.3026,0.0149,1,2.24,0.019,0.034,0.206,,-1.0631,0.5218,0.8624,-0.0962,0.3145,-0.2346
4.638,880,tripod,-0.0077,-0.0245,0.2346,0.0553,-0.0184,0.0030,-0.0035,-0.0391,0.0465,0.0716,0.0065,0.0045,0.000,0.000,0.0484,-0.0166,0.0553,-0.0184,0.0030,0.2147,0,0.0993,-0.3105,0.0449,1,0.00,0.007,0.036,0.001,,-1.0357,0.1483,1.4994,0.1026,-0.2965,-0.1754,0.0994,0.3036,0.0151,1,0.00,0.008,0.019,0.022,,1.0306,0.5572,0.8020,0.1040,0.3150,-0.2392,0.0003,-0.3480,0.0144,1,1.81,0.037,0.013,0.203,,0.0133,0.3026,1.3133,0.0029,-0.3353,-0.2020,-0.0007,0.3434,0.0149,1,5.74,0.026,0.121,0.471,,-0.0167,0.5623,0.7929,0.0040,0.3551,-0.2398,-0.0998,-0.3085,0.0150,1,5.66,0.161,0.166,0.539,,1.0605,0.3016,1.3140,-0.0971,-0.2954,-0.2018,-0.1007,0.3026,0.0150,1,0.00,0.008,0.023,0.021,,-1.0634,0.5289,0.8490,-0.0961,0.3148,-0.2355
4.659,884,tripod,-0.0077,-0.0251,0.2353,0.0566,-0.0182,0.0030,-0.0048,-0.0384,0.0488,0.0803,-0.0065,0.0020,0.000,0.000,0.0495,-0.0165,0.0566,-0.0182,0.0030,0.2154,0,0.0993,-0.3107,0.0450,1,0.00,0.001,0.030,0.001,,-1.0355,0.1504,1.4982,0.1026,-0.2964,-0.1758,0.0994,0.3037,0.0149,1,5.60,0.310,0.175,0.415,,1.0303,0.5686,0.7808,0.1041,0.3154,-0.2406,0.0003,-0.3482,0.0145,1,1.74,0.030,0.001,0.192,,0.0134,0.3048,1.3116,0.0030,-0.3351,-0.2024,-0.0007,0.3434,0.0150,1,0.00,0.001,0.020,0.027,,-0.0169,0.5715,0.7755,0.0041,0.3554,-0.2409,-0.0998,-0.3086,0.0149,1,4.43,0.095,0.065,0.472,,1.0608,0.3049,1.3115,-0.0970,-0.2951,-0.2024,-0.1007,0.3026,0.0151,1,0.00,0.001,0.020,0.030,,-1.0637,0.5385,0.8313,-0.0960,0.3151,-0.2367
4.680,888,tripod,-0.0076,-0.0258,0.2362,0.0580,-0.0177,0.0031,0.0122,-0.0408,0.0459,0.0831,0.0670,0.0068,0.000,0.000,0.0506,-0.0164,0.0580,-0.0177,0.0031,0.2162,0,0.0993,-0.3109,0.0450,1,0.00,0.006,0.028,0.001,,-1.0354,0.1525,1.4970,0.1026,-0.2962,-0.1761,0.0994,0.3037,0.0150,1,0.00,0.006,0.016,0.028,,1.0301,0.5784,0.7624,0.1041,0.3157,-0.2417,0.0003,-0.3483,0.0145,1,5.71,0.026,0.008,0.673,,0.0136,0.3069,1.3103,0.0030,-0.3348,-0.2027,-0.0007,0.3434,0.0152,1,0.00,0.006,0.017,0.031,,-0.0172,0.5811,0.7574,0.0041,0.3558,-0.2420,-0.0998,-0.3086,0.0149,1,0.12,0.008,0.028,0.018,,1.0609,0.3078,1.3090,-0.0970,-0.2949,-0.2029,-0.1007,0.3027,0.0149,1,5.51,0.312,0.213,0.378,,-1.0639,0.5513,0.8081,-0.0960,0.3155,-0.2383
4.700,892,tripod,-0.0075,-0.0264,0.2369,0.0593,-0.0168,0.0032,0.0045,-0.0389,0.0518,0.1002,0.0223,0.0019,0.000,0.000,0.0518,-0.0159,0.0593,-0.0168,0.0032,0.2170,0,0.0993,-0.3111,0.0450,1,0.38,0.022,0.016,0.043,,-1.0354,0.1546,1.4958,0.1026,-0.2960,-0.1765,0.0994,0.3038,0.0151,1,0.00,0.002,0.021,0.028,,1.0300,0.5871,0.7458,0.1041,0.3160,-0.2427,0.0003,-0.3484,0.0144,1,5.52,0.045,0.068,0.601,,0.0136,0.3092,1.3088,0.0030,-0.3346,-0.2031,-0.0007,0.3436,0.0149,1,5.54,0.039,0.142,0.418,,-0.0173,0.5953,0.7311,0.0042,0.3562,-0.2437,-0.0998,-0.3088,0.0149,1,0.56,0.017,0.022,0.067,,1.0609,0.3106,1.3067,-0.0970,-0.2946,-0.2033,-0.1007,0.3028,0.0149,1,0.00,0.003,0.020,0.028,,-1.0640,0.5610,0.7898,-0.0959,0.3159,-0.2395
4.721,896,tripod,-0.0074,-0.0270,0.2377,0.0606,-0.0167,0.0032,0.0009,-0.0328,0.0396,0.0590,0.0030,0.0020,0.000,0.000,0.0531,-0.0155,0.0606,-0.0167,0.0032,0.2178,0,0.0993,-0.3112,0.0450,1,0.00,0.001,0.030,0.001,,-1.0354,0.1568,1.4945,0.1026,-0.2958,-0.1768,0.0994,0.3039,0.0150,1,0.00,0.001,0.018,0.037,,1.0300,0.5989,0.7235,0.1041,0.3164,-0.2440,0.0003,-0.3484,0.0144,1,5.21,0.104,0.070,0.554,,0.0136,0.3115,1.3076,0.0030,-0.3343,-0.2035,-0.0007,0.3437,0.0148,1,5.52,0.091,0.115,0.412,,-0.0173,0.6071,0.7086,0.0042,0.3565,-0.2450,-0.0998,-0.3088,0.0149,1,1.13,0.046,0.013,0.126,,1.0609,0.3131,1.3046,-0.0970,-0.2944,-0.2037,-0.1007,0.3029,0.0150,1,0.00,0.001,0.020,0.032,,-1.0640,0.5710,0.7712,-0.0959,0.3162,-0.2407
4.742,900,tripod,-0.0075,-0.0277,0.2385,0.0621,-0.0171,0.0032,-0.0058,-0.0393,0.0453,0.0743,-0.0255,0.0018,0.000,0.000,0.0543,-0.0153,0.0621,-0.0171,0.0032,0.2186,0,0.0993,-0.3113,0.0451,1,0.00,0.001,0.029,0.001,,-1.0355,0.1591,1.4932,0.1026,-0.2956,-0.1772,0.0994,0.3040,0.0149,1,4.00,0.031,0.116,0.277,,1.0301,0.6126,0.6977,0.1041,0.3168,-0.2456,0.0003,-0.3485,0.0144,1,4.67,0.140,0.010,0.555,,0.0135,0.3138,1.3059,0.0030,-0.3341,-0.2038,-0.0007,0.3438,0.0151,1,0.00,0.001,0.019,0.032,,-0.0172,0.6174,0.6889,0.0042,0.3569,-0.2461,-0.0998,-0.3089,0.0149,1,1.44,0.068,0.019,0.169,,1.0608,0.3156,1.3028,-0.0970,-0.2942,-0.2041,-0.1007,0.3030,0.0150,1,1.69,0.016,0.041,0.139,,-1.0640,0.5827,0.7491,-0.0959,0.3166,-0.2420
4.763,904,tripod,-0.0076,-0.0284,0.2393,0.0634,-0.0174,0.0032,-0.0016,-0.0428,0.0503,0.0939,-0.0051,0.0036,0.000,0.000,0.0555,-0.0154,0.0634,-0.0174,0.0032,0.2194,0,0.0993,-0.3115,0.0451,1,0.00,0.002,0.029,0.001,,-1.0356,0.1613,1.4920,0.1026,-0.2954,-0.1776,0.0994,0.3041,0.0150,1,0.00,0.002,0.018,0.031,,1.0301,0.6226,0.6781,0.1041,0.3171,-0.2466,0.0003,-0.3486,0.0144,1,6.23,0.015,0.070,0.667,,0.0134,0.3162,1.3043,0.0029,-0.3339,-0.2042,-0.0007,0.3439,0.0149,1,5.45,0.079,0.133,0.386,,-0.0172,0.6322,0.6606,0.0042,0.3573,-0.2477,-0.0998,-0.3091,0.0149,1,0.04,0.003,0.028,0.006,,1.0607,0.3180,1.3011,-0.0970,-0.2940,-0.2045,-0.1007,0.3030,0.0151,1,0.00,0.002,0.021,0.026,,-1.0639,0.5919,0.7315,-0.0959,0.3169,-0.2431
4.783,908,tripod,-0.0076,-0.0290,0.2401,0.0648,-0.0172,0.0032,0.0072,-0.0453,0.0529,0.1002,0.0403,0.0082,0.000,0.000,0.0567,-0.0155,0.0648,-0.0172,0.0032,0.2202,0,0.0993,-0.3117,0.0452,1,0.00,0.008,0.030,0.001,,-1.0356,0.1635,1.4908,0.1026,-0.2951,-0.1780,0.0994,0.3042,0.0150,1,0.00,0.008,0.020,0.042,,1.0301,0.6355,0.6533,0.1041,0.3175,-0.2480,0.0003,-0.3487,0.0144,1,6.41,0.046,0.098,0.681,,0.0134,0.3186,1.3027,0.0029,-0.3336,-0.2046,-0.0007,0.3440,0.0149,1,0.00,0.008,0.022,0.038,,-0.0172,0.6447,0.6365,0.0042,0.3577,-0.2489,-0.0998,-0.3092,0.0149,1,0.00,0.007,0.032,0.002,,1.0607,0.3204,1.2994,-0.0970,-0.2937,-0.2049,-0.1007,0.3031,0.0150,1,7.09,0.418,0.243,0.452,,-1.0640,0.6052,0.7064,-0.0959,0.3173,-0.2445
4.804,912,tripod,-0.0076,-0.0298,0.2409,0.0663,-0.0175,0.0032,-0.0070,-0.0425,0.0448,0.0732,-0.0241,0.0022,0.000,0.000,0.0580,-0.0155,0.0663,-0.0175,0.0032,0.2210,0,0.0993,-0.3119,0.0452,1,0.00,0.001,0.028,0.003,,-1.0356,0.1663,1.4888,0.1026,-0.2949,-0.1784,0.0994,0.3043,0.0149,1,3.62,0.013,0.106,0.236,,1.0300,0.6505,0.6244,0.1042,0.3180,-0.2495,0.0003,-0.3488,0.0143,1,5.80,0.017,0.016,0.688,,0.0134,0.3210,1.3009,0.0029,-0.3334,-0.2050,-0.0007,0.3441,0.0153,1,0.00,0.000,0.018,0.035,,-0.0173,0.6555,0.6151,0.0042,0.3580,-0.2500,-0.0998,-0.3093,0.0149,1,0.25,0.003,0.027,0.031,,1.0607,0.3227,1.2978,-0.0971,-0.2935,-0.2053,-0.1007,0.3033,0.0149,1,2.12,0.010,0.062,0.155,,-1.0640,0.6179,0.6820,-0.0959,0.3177,-0.2459
4.825,916,tripod,-0.0077,-0.0305,0.2416,0.0675,-0.0178,0.0032,-0.0041,-0.0478,0.0561,0.1126,-0.0087,0.0048,0.000,0.000,0.0592,-0.0157,0.0675,-0.0178,0.0032,0.2217,0,0.0993,-0.3121,0.0450,1,0.00,0.003,0.031,0.002,,-1.0356,0.1696,1.4864,0.1026,-0.2947,-0.1790,0.0994,0.3044,0.0149,1,0.00,0.003,0.027,0.035,,1.0300,0.6615,0.6026,0.1042,0.3183,-0.2505,0.0003,-0.3490,0.0143,1,7.35,0.024,0.159,0.734,,0.0134,0.3235,1.2992,0.0029,-0.3331,-0.2054,-0.0007,0.3442,0.0149,1,7.11,0.110,0.173,0.442,,-0.0174,0.6725,0.5820,0.0042,0.3585,-0.2516,-0.0998,-0.3095,0.0149,1,0.00,0.002,0.031,0.001,,1.0607,0.3251,1.2962,-0.0971,-0.2932,-0.2057,-0.1007,0.3032,0.0150,1,0.00,0.003,0.030,0.031,,-1.0641,0.6273,0.6635,-0.0959,0.3181,-0.2469
4.846,920,tripod,-0.0078,-0.0312,0.2424,0.0689,-0.0179,0.0033,-0.0041,-0.0363,0.0436,0.0658,-0.0082,0.0033,0.000,0.000,0.0605,-0.0159,0.0689,-0.0179,0.0033,0.2225,0,0.0993,-0.3122,0.0450,1,1.11,0.014,0.004,0.137,,-1.0355,0.1726,1.4843,0.1026,-0.2945,-0.1795,0.0994,0.3044,0.0153,1,0.00,0.000,0.017,0.041,,1.0298,0.6733,0.5791,0.1042,0.3187,-0.2516,0.0003,-0.3491,0.0143,1,5.42,0.063,0.015,0.635,,0.0134,0.3259,1.2974,0.0029,-0.3329,-0.2058,-0.0007,0.3443,0.0148,1,5.12,0.061,0.134,0.307,,-0.0175,0.6889,0.5499,0.0043,0.3590,-0.2530,-0.0999,-0.3096,0.0150,1,0.00,0.001,0.027,0.001,,1.0608,0.3274,1.2946,-0.0970,-0.2930,-0.2061,-0.1007,0.3033,0.0154,1,0.00,0.000,0.019,0.035,,-1.0642,0.6376,0.6433,-0.0959,0.3185,-0.2479
4.866,924,tripod,-0.0078,-0.0318,0.2432,0.0700,-0.0180,0.0033,-0.0025,-0.0456,0.0576,0.1000,-0.0024,0.0002,0.000,0.000,0.0616,-0.0161,0.0700,-0.0180,0.0033,0.2234,0,0.0993,-0.3123,0.0450,1,0.00,0.002,0.029,0.002,,-1.0354,0.1754,1.4825,0.1026,-0.2943,-0.1800,0.0995,0.3047,0.0149,1,4.46,0.035,0.127,0.284,,1.0297,0.6919,0.5428,0.1043,0.3192,-0.2533,0.0003,-0.3492,0.0143,1,2.28,0.059,0.008,0.239,,0.0135,0.3284,1.2955,0.0029,-0.3327,-0.2062,-0.0007,0.3445,0.0150,1,0.00,0.004,0.015,0.037,,-0.0177,0.7008,0.5259,0.0043,0.3593,-0.2541,-0.0999,-0.3096,0.0150,1,3.70,0.110,0.089,0.348,,1.0609,0.3304,1.2923,-0.0970,-0.2927,-0.2066,-0.1007,0.3035,0.0150,1,1.39,0.020,0.035,0.129,,-1.0644,0.6537,0.6121,-0.0958,0.3189,-0.2495
4.887,928,tripod,-0.0079,-0.0325,0.2440,0.0713,-0.0180,0.0033,-0.0016,-0.0389,0.0434,0.0584,0.0022,0.0005,0.000,0.000,0.0628,-0.0162,0.0713,-0.0180,0.0033,0.2242,0,0.0992,-0.3125,0.0450,1,0.00,0.002,0.028,0.001,,-1.0353,0.1780,1.4808,0.1026,-0.2940,-0.1804,0.0995,0.3048,0.0148,1,4.03,0.063,0.112,0.237,,1.0295,0.7077,0.5114,0.1043,0.3196,-0.2546,0.0003,-0.3493,0.0143,1,2.73,0.063,0.006,0.293,,0.0136,0.3308,1.2936,0.0030,-0.3325,-0.2066,-0.0006,0.3445,0.0153,1,0.00,0.000,0.015,0.046,,-0.0178,0.7140,0.4993,0.0044,0.3597,-0.2551,-0.0999,-0.3097,0.0149,1,3.51,0.066,0.011,0.380,,1.0610,0.3338,1.2893,-0.0970,-0.2925,-0.2071,-0.1006,0.3036,0.0149,1,1.60,0.036,0.039,0.124,,-1.0646,0.6675,0.5852,-0.0958,0.3193,-0.2508
