t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state
19.740,2152,tripod,-0.0585,-0.1114,0.1340,0.0058,-0.0272,0.6939,0.0018,-0.0031,-0.0016,0.0173,0.0121,-0.7957,0.000,-1.000,0.0000,0.0000,0.3047,-0.1343,0.0216,0,0.00,0.737,0.125,0.009,SWING,0.0699,0.2324,0.0143,1,5.09,0.230,2.831,2.305,STANCE,0.1579,-0.3900,0.0143,1,4.25,0.913,1.808,1.360,STANCE,-0.2225,0.2031,0.0230,0,0.00,0.626,0.141,0.009,SWING,-0.2316,-0.4253,0.0201,0,0.00,0.770,0.018,0.019,SWING,-0.4192,-0.1338,0.0144,1,5.39,2.247,2.237,1.602,STANCE
19.821,2156,tripod,-0.0584,-0.1110,0.1348,0.0062,-0.0272,0.6796,-0.0270,0.0136,0.1078,0.3224,0.4712,-0.6130,0.000,-1.000,0.0000,0.0000,0.3045,-0.1450,0.0155,0,0.00,0.356,0.594,0.039,STANCE,0.0696,0.2326,0.0147,0,0.00,0.127,0.097,0.031,STANCE,0.1584,-0.3893,0.0150,1,6.35,2.208,2.940,2.252,STANCE,-0.2126,0.2084,0.0149,1,26.84,2.940,1.928,2.940,SWING,-0.2409,-0.4202,0.0164,0,0.00,0.319,0.105,0.025,STANCE,-0.4190,-0.1340,0.0146,0,0.00,0.142,0.463,0.054,STANCE
19.857,2160,tripod,-0.0589,-0.1109,0.1350,0.0081,-0.0259,0.6702,-0.0278,0.0056,-0.0618,0.1088,0.1328,-0.4926,0.000,-1.000,0.0000,0.0000,0.3039,-0.1464,0.0171,0,0.00,0.292,0.034,0.002,STANCE,0.0725,0.2309,0.0158,0,0.00,0.294,0.102,0.010,SWING,0.1541,-0.3914,0.0154,0,0.00,0.289,0.121,0.011,SWING,-0.2113,0.2099,0.0196,0,0.00,0.261,0.054,0.011,STANCE,-0.2416,-0.4203,0.0172,0,0.00,0.298,0.022,0.009,STANCE,-0.4197,-0.1297,0.0168,0,0.00,0.269,0.110,0.010,SWING
19.884,2164,tripod,-0.0595,-0.1106,0.1329,0.0069,-0.0247,0.6603,-0.0524,0.0921,-0.0803,-0.7786,-0.4163,-0.8773,0.000,-1.000,0.0000,0.0000,0.3035,-0.1440,0.0143,1,11.68,2.940,1.006,1.080,STANCE,0.0802,0.2271,0.0197,0,0.00,0.495,0.192,0.022,SWING,0.1459,-0.3962,0.0189,0,0.00,0.486,0.194,0.073,SWING,-0.2138,0.2092,0.0176,0,0.00,0.318,0.138,0.038,STANCE,-0.2403,-0.4211,0.0147,1,15.45,2.940,0.588,2.617,STANCE,-0.4204,-0.1209,0.0213,0,0.00,0.147,0.322,0.056,SWING
19.961,2168,tripod,-0.0597,-0.1101,0.1334,0.0036,-0.0241,0.6436,0.0166,-0.0352,0.0821,0.1947,0.1042,-1.0495,0.000,-1.000,0.0000,0.0000,0.3035,-0.1440,0.0142,0,0.03,0.321,0.040,0.009,STANCE,0.0908,0.2217,0.0284,0,0.00,0.348,0.057,0.008,SWING,0.1356,-0.4024,0.0306,0,0.00,0.348,0.002,0.002,SWING,-0.2136,0.2094,0.0137,0,0.00,0.296,0.062,0.026,STANCE,-0.2404,-0.4211,0.0146,0,0.33,0.479,0.008,0.019,STANCE,-0.4202,-0.1093,0.0304,0,0.00,0.329,0.016,0.001,SWING
19.990,2172,tripod,-0.0597,-0.1103,0.1339,0.0050,-0.0242,0.6274,-0.0016,-0.0013,0.0081,0.0258,0.0191,-0.7891,0.000,-1.000,0.0000,0.0000,0.3035,-0.1444,0.0142,1,3.79,1.822,0.893,0.349,STANCE,0.1013,0.2156,0.0407,0,0.00,0.705,0.193,0.021,SWING,0.1251,-0.4085,0.0416,0,0.00,0.681,0.189,0.022,SWING,-0.2134,0.2094,0.0140,1,3.55,0.691,0.691,0.097,STANCE,-0.2406,-0.4211,0.0146,1,3.24,0.829,1.233,0.878,STANCE,-0.4196,-0.0980,0.0426,0,0.00,0.666,0.183,0.023,SWING
20.020,2176,tripod,-0.0597,-0.1103,0.1340,0.0055,-0.0242,0.6114,-0.0016,0.0004,0.0018,0.0188,0.0153,-0.7985,0.000,-1.000,0.0000,0.0000,0.3035,-0.1443,0.0142,1,3.86,2.021,1.199,0.705,STANCE,0.1117,0.2099,0.0522,0,0.00,0.691,0.027,0.026,SWING,0.1148,-0.4145,0.0527,0,0.00,0.657,0.077,0.005,SWING,-0.2134,0.2095,0.0139,1,3.60,0.578,1.071,0.553,STANCE,-0.2407,-0.4212,0.0145,1,3.73,0.781,1.872,1.576,STANCE,-0.4192,-0.0867,0.0541,0,0.00,0.645,0.136,0.008,SWING
20.041,2180,tripod,-0.0597,-0.1103,0.1340,0.0059,-0.0241,0.5953,-0.0028,0.0022,0.0020,0.0184,0.0178,-0.8040,0.000,-1.000,0.0000,0.0000,0.3035,-0.1444,0.0142,1,3.92,1.749,1.230,0.722,STANCE,0.1221,0.2041,0.0610,0,0.00,0.682,0.173,0.051,SWING,0.1045,-0.4205,0.0613,0,0.00,0.637,0.181,0.050,SWING,-0.2134,0.2095,0.0139,1,2.74,0.783,1.200,0.893,STANCE,-0.2407,-0.4213,0.0145,1,3.18,0.761,1.565,1.314,STANCE,-0.4188,-0.0754,0.0634,0,0.00,0.615,0.173,0.042,SWING
20.076,2184,tripod,-0.0597,-0.1103,0.1340,0.0063,-0.0240,0.5793,-0.0030,0.0023,0.0006,0.0168,0.0191,-0.8034,0.000,-1.000,0.0000,0.0000,0.3035,-0.1444,0.0142,1,4.99,1.695,1.630,0.967,STANCE,0.1323,0.1979,0.0634,0,0.00,0.677,0.081,0.012,SWING,0.0941,-0.4258,0.0634,0,0.00,0.620,0.079,0.009,SWING,-0.2135,0.2096,0.0140,1,3.74,0.909,1.597,1.149,STANCE,-0.2408,-0.4213,0.0145,1,3.71,0.669,1.893,1.604,STANCE,-0.4176,-0.0640,0.0660,0,0.00,0.610,0.089,0.001,SWING
20.097,2188,tripod,-0.0598,-0.1102,0.1341,0.0068,-0.0240,0.5632,-0.0059,0.0041,-0.0008,0.0167,0.0183,-0.8101,0.000,-1.000,0.0000,0.0000,0.3034,-0.1444,0.0142,1,5.67,2.370,1.783,1.002,STANCE,0.1424,0.1917,0.0592,0,0.00,0.671,0.293,0.023,SWING,0.0836,-0.4306,0.0588,0,0.00,0.613,0.299,0.025,SWING,-0.2135,0.2096,0.0140,1,4.69,0.530,1.396,0.705,STANCE,-0.2410,-0.4214,0.0145,1,4.46,0.278,2.363,2.023,STANCE,-0.4160,-0.0525,0.0619,0,0.00,0.608,0.307,0.033,SWING
20.129,2192,tripod,-0.0598,-0.1102,0.1341,0.0072,-0.0239,0.5472,-0.0064,0.0049,-0.0008,0.0182,0.0184,-0.8098,0.000,-1.000,0.0000,0.0000,0.3034,-0.1443,0.0141,1,5.66,2.940,1.672,0.890,STANCE,0.1525,0.1853,0.0503,0,0.00,0.680,0.178,0.003,SWING,0.0730,-0.4353,0.0496,0,0.00,0.623,0.163,0.000,SWING,-0.2135,0.2096,0.0140,1,4.35,0.410,0.856,0.129,STANCE,-0.2413,-0.4216,0.0145,1,4.35,0.230,2.322,1.993,STANCE,-0.4142,-0.0409,0.0533,0,0.00,0.613,0.163,0.008,SWING
20.150,2196,tripod,-0.0599,-0.1102,0.1341,0.0076,-0.0238,0.5311,-0.0072,0.0020,0.0009,0.0178,0.0212,-0.8121,0.000,-1.000,0.0000,0.0000,0.3033,-0.1444,0.0141,1,5.41,2.918,1.568,0.843,STANCE,0.1627,0.1789,0.0396,0,0.00,0.681,0.165,0.057,SWING,0.0624,-0.4399,0.0385,0,0.00,0.614,0.145,0.050,SWING,-0.2135,0.2096,0.0139,1,3.30,0.662,0.494,0.080,STANCE,-0.2417,-0.4220,0.0145,1,4.17,0.518,2.212,1.896,STANCE,-0.4123,-0.0293,0.0428,0,0.00,0.620,0.127,0.039,SWING
20.186,2200,tripod,-0.0600,-0.1102,0.1341,0.0080,-0.0236,0.5150,-0.0085,0.0006,0.0010,0.0127,0.0249,-0.8203,0.000,-1.000,0.0000,0.0000,0.3032,-0.1444,0.0141,1,5.56,2.940,1.532,0.777,STANCE,0.1725,0.1720,0.0282,0,0.00,0.682,0.039,0.027,SWING,0.0516,-0.4439,0.0269,0,0.00,0.624,0.087,0.035,SWING,-0.2135,0.2097,0.0139,1,3.23,0.739,0.252,0.359,STANCE,-0.2421,-0.4224,0.0146,1,3.85,0.644,2.011,1.717,STANCE,-0.4099,-0.0177,0.0318,0,0.00,0.632,0.104,0.032,SWING
20.207,2204,tripod,-0.0600,-0.1102,0.1341,0.0084,-0.0232,0.4989,-0.0036,0.0004,0.0013,0.0021,0.0284,-0.8205,0.000,-1.000,0.0000,0.0000,0.3032,-0.1444,0.0141,1,6.23,2.940,1.852,1.008,STANCE,0.1817,0.1644,0.0185,0,0.00,0.651,0.257,0.036,SWING,0.0406,-0.4472,0.0170,0,0.00,0.602,0.273,0.039,SWING,-0.2135,0.2096,0.0139,1,4.53,0.742,0.398,0.471,STANCE,-0.2423,-0.4225,0.0147,1,4.60,0.869,2.396,2.037,STANCE,-0.4067,-0.0065,0.0223,0,0.00,0.628,0.283,0.044,SWING
20.279,2208,tripod,-0.0593,-0.1094,0.1348,0.0067,-0.0246,0.4887,0.0550,0.0686,0.0121,-0.0757,-0.0703,-0.3296,0.000,-1.000,0.0000,0.0000,0.3039,-0.1435,0.0155,0,0.00,0.217,0.050,0.001,SWING,0.1897,0.1592,0.0151,0,0.00,0.028,0.060,0.021,STANCE,0.0344,-0.4490,0.0183,0,0.00,0.021,0.134,0.060,STANCE,-0.2131,0.2100,0.0141,1,1.03,0.419,0.325,0.114,SWING,-0.2401,-0.4207,0.0150,0,0.00,0.214,0.038,0.005,SWING,-0.4036,0.0027,0.0180,0,0.00,0.035,0.132,0.027,STANCE
20.304,2212,tripod,-0.0587,-0.1088,0.1341,0.0089,-0.0283,0.4783,0.0401,0.0338,-0.1040,0.2222,0.2365,-0.6473,0.000,-1.000,0.0000,0.0000,0.3034,-0.1511,0.0190,0,0.00,0.355,0.228,0.032,SWING,0.1905,0.1606,0.0151,0,0.00,0.274,0.043,0.008,STANCE,0.0356,-0.4481,0.0183,0,0.00,0.256,0.050,0.004,STANCE,-0.2045,0.2141,0.0174,0,0.00,0.352,0.216,0.034,SWING,-0.2464,-0.4145,0.0162,0,0.00,0.389,0.190,0.028,SWING,-0.4028,0.0033,0.0148,1,0.86,0.700,0.006,0.168,STANCE
20.341,2216,tripod,-0.0585,-0.1089,0.1326,0.0125,-0.0282,0.4640,-0.0042,0.0166,0.0167,-0.1312,-0.0165,-0.7917,0.000,-1.000,0.0000,0.0000,0.3013,-0.1620,0.0244,0,0.00,0.715,0.206,0.043,SWING,0.1902,0.1614,0.0147,1,5.82,0.809,1.143,0.206,STANCE,0.0364,-0.4477,0.0143,1,7.44,1.205,1.413,0.245,STANCE,-0.1947,0.2181,0.0258,0,0.00,0.678,0.240,0.053,SWING,-0.2558,-0.4078,0.0221,0,0.00,0.734,0.203,0.048,SWING,-0.4029,0.0030,0.0147,1,6.85,1.192,1.192,0.023,STANCE
20.363,2220,tripod,-0.0585,-0.1089,0.1331,0.0123,-0.0278,0.4479,0.0002,-0.0007,0.0228,0.0033,0.0145,-0.7999,0.000,-1.000,0.0000,0.0000,0.2984,-0.1739,0.0353,0,0.00,0.699,0.173,0.028,SWING,0.1902,0.1615,0.0147,1,2.63,1.001,1.210,0.926,STANCE,0.0364,-0.4477,0.0143,1,3.00,1.162,1.179,0.894,STANCE,-0.1841,0.2215,0.0367,0,0.00,0.665,0.165,0.021,SWING,-0.2658,-0.4005,0.0333,0,0.00,0.710,0.175,0.020,SWING,-0.4029,0.0031,0.0146,1,3.06,1.407,1.141,0.764,STANCE
20.395,2224,tripod,-0.0585,-0.1088,0.1334,0.0126,-0.0276,0.4318,0.0007,-0.0014,0.0144,0.0109,0.0145,-0.8158,0.000,-1.000,0.0000,0.0000,0.2954,-0.1859,0.0466,0,0.00,0.663,0.173,0.021,SWING,0.1904,0.1616,0.0147,1,2.94,0.499,1.589,1.299,STANCE,0.0364,-0.4477,0.0142,1,3.38,1.382,1.390,1.078,STANCE,-0.1735,0.2249,0.0487,0,0.00,0.620,0.150,0.010,SWING,-0.2757,-0.3933,0.0449,0,0.00,0.678,0.170,0.011,SWING,-0.4029,0.0031,0.0146,1,3.88,1.549,1.652,1.211,STANCE
20.417,2228,tripod,-0.0585,-0.1088,0.1337,0.0131,-0.0275,0.4157,-0.0013,-0.0019,0.0112,0.0148,0.0123,-0.8200,0.000,-1.000,0.0000,0.0000,0.2926,-0.1978,0.0569,0,0.00,0.640,0.265,0.056,SWING,0.1906,0.1617,0.0147,1,2.28,0.343,1.232,1.017,STANCE,0.0363,-0.4477,0.0142,1,2.41,1.195,0.825,0.585,STANCE,-0.1630,0.2285,0.0595,0,0.00,0.591,0.277,0.066,SWING,-0.2857,-0.3860,0.0555,0,0.00,0.649,0.271,0.065,SWING,-0.4029,0.0032,0.0145,1,3.29,1.611,1.184,0.756,STANCE
20.451,2232,tripod,-0.0585,-0.1088,0.1338,0.0135,-0.0274,0.3996,0.0004,-0.0032,0.0063,0.0182,0.0089,-0.8099,0.000,-1.000,0.0000,0.0000,0.2893,-0.2095,0.0621,0,0.00,0.641,0.043,0.021,SWING,0.1907,0.1618,0.0148,1,3.08,0.362,1.695,1.390,STANCE,0.0363,-0.4477,0.0142,1,3.39,1.361,1.421,1.108,STANCE,-0.1521,0.2316,0.0653,0,0.00,0.595,0.052,0.030,SWING,-0.2952,-0.3782,0.0609,0,0.00,0.649,0.045,0.029,SWING,-0.4029,0.0032,0.0145,1,4.08,1.564,1.775,1.314,STANCE
20.473,2236,tripod,-0.0585,-0.1089,0.1339,0.0140,-0.0274,0.3837,0.0006,-0.0035,0.0039,0.0258,0.0056,-0.8093,0.000,-1.000,0.0000,0.0000,0.2858,-0.2209,0.0607,0,0.00,0.645,0.206,0.016,SWING,0.1908,0.1619,0.0149,1,3.68,0.255,2.055,1.685,STANCE,0.0363,-0.4477,0.0142,1,4.57,1.453,1.755,1.257,STANCE,-0.1411,0.2345,0.0645,0,0.00,0.582,0.200,0.010,SWING,-0.3043,-0.3700,0.0598,0,0.00,0.631,0.203,0.009,SWING,-0.4029,0.0032,0.0145,1,4.79,1.535,2.237,1.727,STANCE
20.505,2240,tripod,-0.0585,-0.1089,0.1340,0.0145,-0.0274,0.3678,0.0012,-0.0039,0.0015,0.0256,0.0074,-0.8125,0.000,-1.000,0.0000,0.0000,0.2822,-0.2320,0.0534,0,0.00,0.638,0.379,0.043,SWING,0.1908,0.1619,0.0150,1,4.41,0.305,2.472,2.020,STANCE,0.0364,-0.4477,0.0142,1,5.21,1.043,1.942,1.334,STANCE,-0.1300,0.2374,0.0579,0,0.00,0.582,0.370,0.037,SWING,-0.3131,-0.3615,0.0527,0,0.00,0.633,0.374,0.036,SWING,-0.4029,0.0032,0.0144,1,5.43,1.834,2.289,1.637,STANCE
20.532,2244,tripod,-0.0585,-0.1089,0.1340,0.0149,-0.0270,0.3516,0.0066,0.0004,-0.0015,0.0126,0.0144,-0.7991,0.000,-1.000,0.0000,0.0000,0.2786,-0.2433,0.0430,0,0.00,0.665,0.068,0.033,SWING,0.1907,0.1618,0.0148,1,4.24,0.124,2.389,1.980,STANCE,0.0363,-0.4478,0.0141,1,4.64,1.232,1.763,1.261,STANCE,-0.1186,0.2403,0.0481,0,0.00,0.614,0.064,0.039,SWING,-0.3219,-0.3528,0.0428,0,0.00,0.673,0.090,0.043,SWING,-0.4029,0.0032,0.0144,1,5.25,1.949,2.311,1.718,STANCE
20.567,2248,tripod,-0.0585,-0.1089,0.1340,0.0153,-0.0269,0.3356,0.0021,-0.0032,0.0013,0.0211,0.0105,-0.8180,0.000,-1.000,0.0000,0.0000,0.2748,-0.2543,0.0314,0,0.00,0.666,0.151,0.045,SWING,0.1910,0.1620,0.0149,1,3.50,0.150,1.956,1.606,STANCE,0.0364,-0.4478,0.0141,1,4.13,1.592,1.767,1.380,STANCE,-0.1071,0.2430,0.0371,0,0.00,0.595,0.158,0.051,SWING,-0.3305,-0.3439,0.0316,0,0.00,0.658,0.151,0.051,SWING,-0.4029,0.0032,0.0143,1,4.77,1.387,2.282,1.790,STANCE
20.594,2252,tripod,-0.0585,-0.1089,0.1340,0.0157,-0.0266,0.3195,-0.0018,-0.0039,-0.0165,-0.0644,0.0997,-0.8606,0.000,-1.000,0.0000,0.0000,0.2700,-0.2649,0.0200,0,0.00,0.604,0.276,0.047,SWING,0.1911,0.1620,0.0150,0,0.00,0.028,0.209,0.110,STANCE,0.0364,-0.4478,0.0141,1,2.95,1.711,0.707,0.333,STANCE,-0.0956,0.2447,0.0263,0,0.00,0.566,0.267,0.044,SWING,-0.3382,-0.3344,0.0204,0,0.00,0.604,0.335,0.045,SWING,-0.4029,0.0032,0.0143,1,2.95,0.886,1.366,1.078,STANCE
20.663,2256,tripod,-0.0585,-0.1082,0.1348,0.0136,-0.0273,0.3095,0.0127,0.1059,0.0825,-0.2161,-0.0358,-0.1188,0.000,-1.000,0.0000,0.0000,0.2667,-0.2723,0.0161,0,0.00,0.387,0.413,0.008,STANCE,0.1896,0.1630,0.0152,0,0.00,0.363,0.019,0.007,STANCE,0.0381,-0.4470,0.0153,0,0.00,0.349,0.087,0.006,STANCE,-0.0856,0.2464,0.0194,0,0.00,0.269,0.087,0.024,SWING,-0.3443,-0.3266,0.0159,0,0.00,0.240,0.392,0.005,STANCE,-0.4031,0.0024,0.0142,1,0.77,0.021,0.156,0.072,STANCE
20.699,2260,tripod,-0.0583,-0.1063,0.1349,0.0116,-0.0258,0.3051,0.0195,0.0811,-0.0310,0.4233,-0.0266,-0.3448,0.000,-1.000,0.0000,0.0000,0.2670,-0.2708,0.0180,0,0.00,0.631,0.025,0.018,STANCE,0.1906,0.1627,0.0152,0,0.00,0.130,0.324,0.029,SWING,0.0361,-0.4458,0.0177,0,0.00,0.027,0.455,0.035,SWING,-0.0834,0.2484,0.0147,1,21.68,2.940,0.867,2.940,STANCE,-0.3439,-0.3260,0.0186,0,0.00,0.427,0.191,0.008,STANCE,-0.4022,0.0052,0.0152,0,0.00,0.066,0.014,0.017,SWING
20.746,2264,tripod,-0.0581,-0.1050,0.1328,0.0148,-0.0260,0.2973,-0.0068,0.0848,-0.1439,-0.5556,0.0186,-0.7952,0.000,-1.000,0.0000,0.0000,0.2687,-0.2661,0.0144,1,23.09,0.697,2.940,0.484,STANCE,0.1962,0.1587,0.0204,0,0.00,0.157,0.243,0.053,SWING,0.0285,-0.4455,0.0198,0,0.00,0.171,0.262,0.008,SWING,-0.0860,0.2501,0.0151,0,0.00,0.428,0.426,0.061,STANCE,-0.3418,-0.3265,0.0149,1,8.03,0.235,1.821,0.611,STANCE,-0.3992,0.0144,0.0202,0,0.00,0.219,0.735,0.101,SWING
20.768,2268,tripod,-0.0581,-0.1048,0.1330,0.0142,-0.0257,0.2811,-0.0052,-0.0004,0.0318,0.0078,0.0111,-0.8112,0.000,-1.000,0.0000,0.0000,0.2687,-0.2661,0.0143,1,2.53,1.300,0.847,0.567,STANCE,0.2037,0.1501,0.0294,0,0.00,0.674,0.076,0.022,SWING,0.0171,-0.4476,0.0298,0,0.00,0.642,0.046,0.013,SWING,-0.0860,0.2502,0.0143,1,2.22,1.156,0.689,0.396,STANCE,-0.3419,-0.3265,0.0148,1,2.05,0.856,0.833,0.655,STANCE,-0.3950,0.0249,0.0297,0,0.00,0.658,0.027,0.006,SWING
20.804,2272,tripod,-0.0582,-0.1048,0.1335,0.0145,-0.0255,0.2650,-0.0029,-0.0004,0.0226,0.0181,0.0122,-0.8049,0.000,-1.000,0.0000,0.0000,0.2686,-0.2662,0.0142,1,3.08,1.543,1.074,0.723,STANCE,0.2109,0.1411,0.0409,0,0.00,0.674,0.143,0.013,SWING,0.0057,-0.4495,0.0411,0,0.00,0.645,0.172,0.017,SWING,-0.0860,0.2502,0.0143,1,2.62,0.760,1.259,0.992,STANCE,-0.3420,-0.3265,0.0147,1,3.09,1.113,1.386,1.111,STANCE,-0.3906,0.0352,0.0415,0,0.00,0.643,0.182,0.023,SWING
20.824,2276,tripod,-0.0582,-0.1049,0.1338,0.0149,-0.0253,0.2490,-0.0015,0.0005,0.0152,0.0191,0.0170,-0.8075,0.000,-1.000,0.0000,0.0000,0.2686,-0.2662,0.0142,1,2.95,1.473,1.042,0.710,STANCE,0.2183,0.1322,0.0523,0,0.00,0.653,0.219,0.057,SWING,-0.0058,-0.4516,0.0522,0,0.00,0.615,0.156,0.044,SWING,-0.0860,0.2502,0.0143,1,2.34,0.888,1.039,0.785,STANCE,-0.3420,-0.3265,0.0147,1,2.78,0.886,1.306,1.080,STANCE,-0.3863,0.0454,0.0531,0,0.00,0.622,0.135,0.035,SWING
20.857,2280,tripod,-0.0582,-0.1049,0.1340,0.0153,-0.0251,0.2329,0.0006,0.0027,0.0080,0.0210,0.0154,-0.7967,0.000,-1.000,0.0000,0.0000,0.2686,-0.2663,0.0142,1,3.57,1.849,1.184,0.753,STANCE,0.2255,0.1232,0.0604,0,0.00,0.662,0.164,0.049,SWING,-0.0171,-0.4532,0.0601,0,0.00,0.609,0.169,0.047,SWING,-0.0859,0.2502,0.0142,1,2.44,0.919,0.879,0.570,STANCE,-0.3421,-0.3266,0.0147,1,2.75,0.460,1.388,1.193,STANCE,-0.3816,0.0557,0.0617,0,0.00,0.618,0.159,0.038,SWING
20.878,2284,tripod,-0.0582,-0.1049,0.1341,0.0157,-0.0249,0.2170,-0.0014,0.0018,0.0039,0.0185,0.0178,-0.7990,0.000,-1.000,0.0000,0.0000,0.2687,-0.2663,0.0142,1,4.83,1.666,1.594,0.962,STANCE,0.2325,0.1141,0.0626,0,0.00,0.659,0.079,0.012,SWING,-0.0283,-0.4543,0.0621,0,0.00,0.593,0.084,0.008,SWING,-0.0859,0.2502,0.0142,1,3.67,1.050,1.407,0.931,STANCE,-0.3423,-0.3267,0.0147,1,3.41,0.519,1.755,1.504,STANCE,-0.3764,0.0658,0.0642,0,0.00,0.615,0.091,0.001,SWING
20.912,2288,tripod,-0.0582,-0.1049,0.1342,0.0161,-0.0247,0.2011,-0.0028,-0.0026,0.0016,0.0176,0.0168,-0.7911,0.000,-1.000,0.0000,0.0000,0.2687,-0.2662,0.0142,1,5.63,2.141,1.516,0.704,STANCE,0.2394,0.1049,0.0583,0,0.00,0.652,0.294,0.023,SWING,-0.0395,-0.4551,0.0575,0,0.00,0.589,0.300,0.026,SWING,-0.0860,0.2501,0.0142,1,4.89,0.546,1.284,0.530,STANCE,-0.3426,-0.3271,0.0147,1,4.03,0.466,2.100,1.799,STANCE,-0.3709,0.0759,0.0602,0,0.00,0.617,0.308,0.033,SWING
20.933,2292,tripod,-0.0582,-0.1050,0.1342,0.0164,-0.0244,0.1852,-0.0018,0.0025,0.0030,0.0121,0.0258,-0.8020,0.000,-1.000,0.0000,0.0000,0.2687,-0.2662,0.0142,1,5.44,2.459,1.366,0.569,STANCE,0.2463,0.0958,0.0493,0,0.00,0.659,0.174,0.003,SWING,-0.0505,-0.4556,0.0484,0,0.00,0.594,0.174,0.002,SWING,-0.0860,0.2501,0.0142,1,4.33,0.076,1.451,0.842,STANCE,-0.3431,-0.3276,0.0148,1,4.78,0.604,2.512,2.151,STANCE,-0.3651,0.0860,0.0517,0,0.00,0.609,0.148,0.006,SWING
20.965,2296,tripod,-0.0582,-0.1050,0.1343,0.0167,-0.0240,0.1692,-0.0020,0.0006,0.0035,0.0109,0.0258,-0.7935,0.000,-1.000,0.0000,0.0000,0.2687,-0.2662,0.0142,1,4.86,2.305,1.207,0.501,STANCE,0.2532,0.0866,0.0384,0,0.00,0.675,0.173,0.058,SWING,-0.0616,-0.4560,0.0374,0,0.00,0.614,0.139,0.049,SWING,-0.0860,0.2501,0.0141,1,3.86,0.327,1.154,0.587,STANCE,-0.3432,-0.3277,0.0149,1,4.14,0.548,2.178,1.877,STANCE,-0.3593,0.0963,0.0413,0,0.00,0.640,0.130,0.040,SWING
20.986,2300,tripod,-0.0582,-0.1050,0.1344,0.0170,-0.0236,0.1532,-0.0014,0.0028,0.0028,0.0115,0.0321,-0.7979,0.000,-1.000,0.0000,0.0000,0.2687,-0.2662,0.0141,1,5.84,2.192,1.273,0.428,STANCE,0.2595,0.0771,0.0268,0,0.00,0.676,0.027,0.021,SWING,-0.0727,-0.4558,0.0258,0,0.00,0.621,0.034,0.026,SWING,-0.0860,0.2501,0.0141,1,3.64,0.393,1.209,0.707,STANCE,-0.3434,-0.3279,0.0150,1,4.34,0.565,2.275,1.955,STANCE,-0.3530,0.1063,0.0304,0,0.00,0.647,0.136,0.038,SWING
21.027,2304,tripod,-0.0582,-0.1050,0.1343,0.0174,-0.0235,0.1372,-0.0018,0.0013,-0.0005,0.0164,0.0213,-0.8024,0.000,-1.000,0.0000,0.0000,0.2687,-0.2662,0.0141,1,6.42,2.710,1.037,0.040,STANCE,0.2652,0.0672,0.0172,0,0.00,0.668,0.264,0.040,SWING,-0.0837,-0.4548,0.0159,0,0.00,0.619,0.269,0.036,SWING,-0.0860,0.2501,0.0141,1,4.47,0.362,1.198,0.530,STANCE,-0.3432,-0.3277,0.0148,1,4.97,0.629,2.596,2.213,STANCE,-0.3458,0.1157,0.0208,0,0.00,0.634,0.284,0.044,SWING
21.084,2308,tripod,-0.0587,-0.1046,0.1350,0.0186,-0.0247,0.1308,-0.0586,0.0256,-0.0021,-0.0092,-0.0034,-0.0472,0.000,-1.000,0.0000,0.0000,0.2690,-0.2644,0.0149,0,0.00,0.259,0.050,0.015,SWING,0.2681,0.0623,0.0177,0,0.00,0.017,0.138,0.048,STANCE,-0.0884,-0.4543,0.0165,0,0.00,0.113,0.030,0.005,STANCE,-0.0879,0.2503,0.0150,0,0.00,0.245,0.080,0.009,SWING,-0.3412,-0.3275,0.0146,1,1.40,0.590,0.332,0.143,SWING,-0.3416,0.1225,0.0172,0,0.00,0.020,0.028,0.010,STANCE
21.127,2312,tripod,-0.0592,-0.1042,0.1341,0.0191,-0.0217,0.1255,0.0748,0.0403,0.0289,-0.4961,0.7591,-0.8138,0.000,-1.000,0.0000,0.0000,0.2648,-0.2694,0.0162,0,0.00,0.470,0.107,0.020,SWING,0.2662,0.0653,0.0165,0,0.00,0.342,0.120,0.033,STANCE,-0.0857,-0.4542,0.0148,1,23.95,2.940,2.757,1.686,STANCE,-0.0828,0.2508,0.0176,0,0.00,0.110,0.476,0.074,SWING,-0.3456,-0.3216,0.0169,0,0.00,0.475,0.146,0.035,SWING,-0.3437,0.1211,0.0142,1,18.90,2.940,0.826,2.940,STANCE
