# SLARC V10.13-narrow-climb | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
44.442,4936,placemove,0.5905,0.0057,0.2782,0.0103,-0.3386,-0.0032,0.0070,-0.0047,-0.0023,-0.0080,-0.0064,0.0103,1.000,0.000,0.0096,-0.3047,0.0103,-0.3386,-0.0032,0.1502,0,0.00000,1.000,0.00000,3,-0.0422,2,-0.0000,0,0.0611,0.1230,0.0577,0.2905,0.2277,0.0691,0.0205,2,0,0.8245,-0.2482,0.2683,0,0.00,0.009,0.014,0.102,SWING,-0.4704,-0.3821,2.0135,0.2163,-0.2538,-0.0845,0.8353,0.2551,0.3419,0,1.22,0.211,0.178,0.047,STANCE,0.3343,-0.7549,2.0290,0.2513,0.2500,-0.0235,0.6963,-0.2651,0.1848,1,6.19,0.425,1.162,0.314,STANCE,0.4178,-0.0890,2.0918,0.0696,-0.2718,-0.1207,0.6683,0.2801,0.1847,1,0.54,0.052,0.046,0.015,STANCE,-0.2563,-0.0911,2.1508,0.0415,0.2735,-0.1165,0.4325,-0.1300,0.0317,0,0.00,0.000,0.016,0.008,STANCE,-0.0740,0.3077,1.8397,-0.2306,-0.1380,-0.1787,0.4197,0.1850,0.0144,1,5.14,0.583,0.782,0.119,STANCE,-0.0747,0.2965,1.5905,-0.2493,0.1768,-0.1937
44.466,4940,placemove,0.5906,0.0056,0.2781,0.0102,-0.3387,-0.0028,0.0054,-0.0026,-0.0032,-0.0092,-0.0057,0.0172,1.000,0.000,0.0094,-0.3047,0.0102,-0.3387,-0.0028,0.1501,0,0.00000,1.000,0.00000,3,-0.0424,2,-0.0000,0,0.0610,0.1228,0.0575,0.2905,0.2277,0.0691,0.0205,2,0,0.8081,-0.2505,0.2720,0,0.00,0.069,0.128,0.106,SWING,-0.5356,-0.4449,2.0801,0.2020,-0.2566,-0.0744,0.8353,0.2551,0.3418,0,0.92,0.129,0.149,0.028,STANCE,0.3342,-0.7551,2.0294,0.2513,0.2499,-0.0235,0.6963,-0.2651,0.1848,1,6.17,0.436,1.183,0.352,STANCE,0.4169,-0.0890,2.0926,0.0694,-0.2717,-0.1206,0.6683,0.2801,0.1848,1,0.47,0.050,0.027,0.004,STANCE,-0.2559,-0.0919,2.1516,0.0415,0.2735,-0.1164,0.4325,-0.1300,0.0316,0,0.00,0.008,0.019,0.008,STANCE,-0.0748,0.3076,1.8394,-0.2307,-0.1379,-0.1788,0.4197,0.1850,0.0144,1,5.32,0.497,0.831,0.096,STANCE,-0.0750,0.2958,1.5909,-0.2494,0.1769,-0.1936
44.512,4944,placemove,0.5907,0.0056,0.2781,0.0100,-0.3388,-0.0024,0.0049,-0.0022,-0.0037,-0.0093,-0.0059,0.0230,1.000,0.000,0.0092,-0.3048,0.0100,-0.3388,-0.0024,0.1501,0,0.00000,1.000,0.00000,3,-0.0425,2,-0.0000,0,0.0610,0.1227,0.0574,0.2905,0.2277,0.0691,0.0205,2,0,0.7911,-0.2523,0.2769,0,0.00,0.067,0.127,0.105,SWING,-0.6022,-0.5116,2.1468,0.1874,-0.2582,-0.0640,0.8353,0.2551,0.3418,0,0.98,0.141,0.161,0.023,STANCE,0.3339,-0.7553,2.0298,0.2513,0.2498,-0.0235,0.6963,-0.2651,0.1848,1,6.18,0.425,1.205,0.370,STANCE,0.4160,-0.0892,2.0934,0.0692,-0.2717,-0.1205,0.6682,0.2800,0.1848,1,0.26,0.019,0.001,0.002,STANCE,-0.2559,-0.0927,2.1523,0.0415,0.2735,-0.1162,0.4326,-0.1301,0.0315,0,0.00,0.008,0.020,0.008,STANCE,-0.0757,0.3075,1.8391,-0.2308,-0.1378,-0.1788,0.4197,0.1849,0.0144,1,5.46,0.502,0.834,0.095,STANCE,-0.0755,0.2952,1.5913,-0.2494,0.1770,-0.1935
44.537,4948,placemove,0.5908,0.0056,0.2780,0.0098,-0.3389,-0.0020,0.0034,-0.0017,-0.0042,-0.0077,-0.0069,0.0234,1.000,0.000,0.0090,-0.3049,0.0098,-0.3389,-0.0020,0.1500,0,0.00000,1.000,0.00000,3,-0.0426,2,-0.0000,0,0.0609,0.1226,0.0572,0.2905,0.2277,0.0691,0.0205,2,0,0.7752,-0.2520,0.2819,0,0.00,0.002,0.127,0.093,SWING,-0.6589,-0.5782,2.2120,0.1746,-0.2574,-0.0541,0.8353,0.2551,0.3417,0,0.61,0.113,0.088,0.018,STANCE,0.3335,-0.7555,2.0301,0.2513,0.2498,-0.0235,0.6963,-0.2651,0.1848,1,6.42,0.576,1.202,0.374,STANCE,0.4150,-0.0894,2.0942,0.0690,-0.2717,-0.1205,0.6682,0.2800,0.1848,1,0.15,0.003,0.014,0.002,STANCE,-0.2560,-0.0934,2.1530,0.0415,0.2735,-0.1161,0.4326,-0.1301,0.0314,0,0.00,0.013,0.017,0.009,STANCE,-0.0766,0.3074,1.8388,-0.2309,-0.1377,-0.1788,0.4197,0.1849,0.0144,1,5.83,0.564,0.832,0.131,STANCE,-0.0760,0.2946,1.5918,-0.2494,0.1771,-0.1934
44.572,4952,placemove,0.5908,0.0055,0.2779,0.0097,-0.3390,-0.0016,0.0038,-0.0006,-0.0042,-0.0075,-0.0052,0.0272,1.000,0.000,0.0089,-0.3050,0.0097,-0.3390,-0.0016,0.1499,0,0.00000,1.000,0.00000,3,-0.0427,2,-0.0000,0,0.0608,0.1224,0.0571,0.2905,0.2277,0.0691,0.0205,2,0,0.7706,-0.2514,0.2901,0,0.00,0.020,0.124,0.025,SWING,-0.6588,-0.6449,2.2347,0.1746,-0.2573,-0.0448,0.8353,0.2550,0.3417,0,0.79,0.121,0.121,0.014,STANCE,0.3331,-0.7556,2.0304,0.2514,0.2497,-0.0235,0.6963,-0.2651,0.1848,1,6.22,0.487,1.186,0.365,STANCE,0.4141,-0.0898,2.0949,0.0689,-0.2717,-0.1204,0.6681,0.2800,0.1848,1,0.13,0.000,0.017,0.000,STANCE,-0.2562,-0.0941,2.1537,0.0415,0.2735,-0.1160,0.4327,-0.1301,0.0312,0,0.00,0.013,0.018,0.009,STANCE,-0.0775,0.3074,1.8386,-0.2310,-0.1376,-0.1788,0.4197,0.1849,0.0143,1,5.82,0.560,0.792,0.148,STANCE,-0.0766,0.2940,1.5922,-0.2493,0.1772,-0.1933
44.596,4956,placemove,0.5909,0.0055,0.2779,0.0096,-0.3391,-0.0011,0.0032,-0.0005,-0.0039,-0.0061,-0.0038,0.0242,1.000,0.000,0.0088,-0.3051,0.0096,-0.3391,-0.0011,0.1499,0,0.00000,1.000,0.00000,3,-0.0427,2,-0.0000,0,0.0607,0.1223,0.0570,0.2905,0.2277,0.0691,0.0205,2,0,0.7781,-0.2560,0.3028,0,0.00,0.045,0.136,0.085,SWING,-0.6119,-0.7116,2.1878,0.1872,-0.2624,-0.0350,0.8353,0.2550,0.3416,0,1.10,0.139,0.174,0.003,STANCE,0.3326,-0.7558,2.0306,0.2514,0.2496,-0.0235,0.6963,-0.2652,0.1848,1,6.15,0.393,1.169,0.319,STANCE,0.4132,-0.0901,2.0955,0.0687,-0.2717,-0.1203,0.6681,0.2800,0.1849,1,0.00,0.022,0.028,0.004,STANCE,-0.2565,-0.0948,2.1542,0.0416,0.2734,-0.1159,0.4328,-0.1301,0.0311,0,0.00,0.009,0.020,0.008,STANCE,-0.0783,0.3074,1.8384,-0.2311,-0.1375,-0.1788,0.4197,0.1849,0.0143,1,5.69,0.552,0.780,0.137,STANCE,-0.0772,0.2935,1.5926,-0.2493,0.1773,-0.1932
44.641,4960,placemove,0.5909,0.0055,0.2778,0.0095,-0.3392,-0.0007,0.0027,-0.0005,-0.0035,-0.0043,-0.0027,0.0215,1.000,0.000,0.0087,-0.3052,0.0095,-0.3392,-0.0007,0.1498,0,0.00000,1.000,0.00000,3,-0.0428,2,-0.0000,0,0.0606,0.1222,0.0569,0.2905,0.2277,0.0691,0.0205,2,0,0.7909,-0.2607,0.3194,0,0.00,0.118,0.137,0.097,SWING,-0.5464,-0.7783,2.1211,0.2049,-0.2667,-0.0233,0.8353,0.2550,0.3416,0,1.15,0.160,0.171,0.013,STANCE,0.3321,-0.7559,2.0308,0.2515,0.2495,-0.0234,0.6963,-0.2652,0.1848,1,6.10,0.403,1.148,0.310,STANCE,0.4124,-0.0905,2.0960,0.0686,-0.2718,-0.1202,0.6680,0.2800,0.1849,1,0.00,0.022,0.029,0.005,STANCE,-0.2568,-0.0954,2.1548,0.0416,0.2734,-0.1158,0.4328,-0.1301,0.0310,0,0.00,0.008,0.020,0.008,STANCE,-0.0791,0.3075,1.8382,-0.2311,-0.1375,-0.1789,0.4197,0.1849,0.0143,1,5.70,0.529,0.773,0.140,STANCE,-0.0778,0.2930,1.5930,-0.2493,0.1774,-0.1932
44.664,4964,placemove,0.5910,0.0055,0.2777,0.0094,-0.3392,-0.0004,0.0024,-0.0006,-0.0032,-0.0039,-0.0012,0.0198,1.000,0.000,0.0086,-0.3052,0.0094,-0.3392,-0.0004,0.1497,0,0.00000,1.000,0.00000,3,-0.0428,2,-0.0000,0,0.0605,0.1222,0.0568,0.2905,0.2277,0.0691,0.0205,2,0,0.8036,-0.2628,0.3381,0,0.00,0.057,0.095,0.094,SWING,-0.4817,-0.8439,2.0545,0.2228,-0.2685,-0.0096,0.8353,0.2550,0.3416,0,1.25,0.169,0.187,0.015,STANCE,0.3317,-0.7560,2.0310,0.2516,0.2494,-0.0234,0.6963,-0.2652,0.1848,1,5.68,0.325,1.094,0.304,STANCE,0.4117,-0.0909,2.0965,0.0685,-0.2718,-0.1202,0.6680,0.2800,0.1849,1,0.03,0.017,0.026,0.003,STANCE,-0.2571,-0.0959,2.1552,0.0417,0.2734,-0.1157,0.4329,-0.1301,0.0309,0,0.00,0.009,0.019,0.008,STANCE,-0.0797,0.3075,1.8381,-0.2312,-0.1374,-0.1789,0.4197,0.1849,0.0143,1,5.77,0.518,0.738,0.156,STANCE,-0.0782,0.2927,1.5934,-0.2492,0.1775,-0.1931
44.711,4968,placemove,0.5910,0.0055,0.2777,0.0094,-0.3392,-0.0000,0.0022,-0.0008,-0.0028,-0.0020,-0.0018,0.0162,1.000,0.000,0.0085,-0.3053,0.0094,-0.3392,-0.0000,0.1497,0,0.00000,1.000,0.00000,3,-0.0429,2,-0.0000,0,0.0605,0.1221,0.0567,0.2905,0.2277,0.0691,0.0205,2,0,0.8144,-0.2636,0.3556,0,0.00,0.051,0.074,0.099,SWING,-0.4279,-0.8939,1.9878,0.2384,-0.2692,0.0031,0.8353,0.2550,0.3416,0,1.27,0.197,0.188,0.002,STANCE,0.3314,-0.7562,2.0311,0.2516,0.2493,-0.0234,0.6963,-0.2652,0.1848,1,5.76,0.318,1.115,0.311,STANCE,0.4112,-0.0912,2.0970,0.0684,-0.2718,-0.1201,0.6680,0.2800,0.1850,1,0.00,0.024,0.029,0.005,STANCE,-0.2574,-0.0964,2.1556,0.0417,0.2734,-0.1156,0.4329,-0.1301,0.0309,0,0.00,0.008,0.020,0.008,STANCE,-0.0802,0.3075,1.8379,-0.2312,-0.1373,-0.1789,0.4197,0.1849,0.0143,1,5.84,0.541,0.740,0.148,STANCE,-0.0786,0.2924,1.5936,-0.2492,0.1776,-0.1930
44.734,4972,placemove,0.5911,0.0055,0.2777,0.0094,-0.3393,0.0002,0.0018,-0.0011,-0.0023,-0.0002,-0.0015,0.0125,1.000,0.000,0.0085,-0.3053,0.0094,-0.3393,0.0002,0.1496,0,0.00000,1.000,0.00000,3,-0.0429,2,-0.0000,0,0.0604,0.1221,0.0566,0.2905,0.2277,0.0691,0.0205,2,0,0.8245,-0.2639,0.3696,0,0.00,0.048,0.049,0.104,SWING,-0.3820,-0.9180,1.9211,0.2524,-0.2693,0.0125,0.8353,0.2550,0.3415,0,1.27,0.211,0.185,0.006,STANCE,0.3311,-0.7562,2.0312,0.2517,0.2493,-0.0234,0.6963,-0.2652,0.1848,1,5.84,0.311,1.141,0.330,STANCE,0.4107,-0.0916,2.0974,0.0683,-0.2718,-0.1200,0.6680,0.2800,0.1850,1,0.00,0.025,0.030,0.005,STANCE,-0.2576,-0.0967,2.1559,0.0417,0.2734,-0.1156,0.4330,-0.1301,0.0308,0,0.00,0.009,0.020,0.008,STANCE,-0.0806,0.3076,1.8378,-0.2312,-0.1373,-0.1789,0.4197,0.1849,0.0143,1,5.88,0.555,0.749,0.141,STANCE,-0.0790,0.2921,1.5938,-0.2492,0.1776,-0.1930
44.777,4976,placemove,0.5911,0.0055,0.2776,0.0094,-0.3393,0.0004,0.0013,-0.0009,-0.0019,-0.0001,-0.0006,0.0093,1.000,0.000,0.0084,-0.3053,0.0094,-0.3393,0.0004,0.1496,0,0.00000,1.000,0.00000,3,-0.0429,2,-0.0000,0,0.0603,0.1220,0.0566,0.2905,0.2277,0.0691,0.0205,2,0,0.8351,-0.2639,0.3794,0,0.00,0.046,0.025,0.108,SWING,-0.3419,-0.9160,1.8545,0.2654,-0.2693,0.0178,0.8353,0.2550,0.3415,0,1.26,0.230,0.190,0.023,STANCE,0.3309,-0.7563,2.0313,0.2517,0.2492,-0.0234,0.6963,-0.2652,0.1848,1,5.92,0.279,1.149,0.325,STANCE,0.4104,-0.0918,2.0978,0.0682,-0.2718,-0.1200,0.6679,0.2800,0.1850,1,0.00,0.023,0.029,0.004,STANCE,-0.2578,-0.0969,2.1561,0.0418,0.2734,-0.1155,0.4330,-0.1302,0.0307,0,0.00,0.009,0.019,0.008,STANCE,-0.0808,0.3076,1.8377,-0.2313,-0.1372,-0.1789,0.4197,0.1849,0.0143,1,5.85,0.568,0.754,0.134,STANCE,-0.0792,0.2920,1.5939,-0.2492,0.1777,-0.1930
44.801,4980,placemove,0.5911,0.0055,0.2776,0.0094,-0.3393,0.0004,-0.0014,-0.0009,0.0025,0.0014,-0.0095,-0.0140,1.000,0.000,0.0084,-0.3054,0.0094,-0.3393,0.0004,0.1496,0,0.00048,1.000,0.00048,3,-0.0429,2,-0.0000,0,0.0603,0.1220,0.0566,0.2905,0.2277,0.0691,0.0205,2,0,0.8464,-0.2638,0.3856,0,0.00,0.076,0.011,0.101,SHIFT,-0.3026,-0.8888,1.7878,0.2787,-0.2689,0.0185,0.8353,0.2550,0.3415,0,0.00,0.004,0.023,0.010,SHIFT,0.3308,-0.7563,2.0315,0.2517,0.2492,-0.0234,0.6962,-0.2652,0.1848,1,6.28,0.851,0.993,0.248,SHIFT,0.4100,-0.0919,2.0981,0.0682,-0.2718,-0.1199,0.6679,0.2799,0.1850,1,0.00,0.016,0.037,0.002,SHIFT,-0.2577,-0.0970,2.1563,0.0417,0.2734,-0.1155,0.4330,-0.1301,0.0307,0,0.00,0.033,0.007,0.012,SHIFT,-0.0811,0.3076,1.8375,-0.2313,-0.1372,-0.1789,0.4197,0.1849,0.0143,1,7.04,0.768,0.577,0.462,SHIFT,-0.0792,0.2919,1.5939,-0.2492,0.1777,-0.1930
44.843,4984,placemove,0.5914,0.0055,0.2778,0.0094,-0.3394,0.0005,0.0257,-0.0003,0.0174,0.0032,-0.0022,0.0056,1.000,0.000,0.0084,-0.3054,0.0094,-0.3394,0.0005,0.1498,0,0.00048,1.000,0.00048,3,-0.0429,2,-0.0000,0,0.0603,0.1220,0.0566,0.2905,0.2277,0.0691,0.0205,2,0,0.8636,-0.2614,0.3837,0,0.00,0.050,0.079,0.104,SHIFT,-0.2569,-0.8222,1.7211,0.2936,-0.2667,0.0108,0.8353,0.2550,0.3415,0,1.18,0.089,0.189,0.013,SHIFT,0.3319,-0.7561,2.0330,0.2513,0.2492,-0.0235,0.6962,-0.2651,0.1848,1,5.78,0.439,1.113,0.350,SHIFT,0.4080,-0.0910,2.0986,0.0678,-0.2718,-0.1200,0.6679,0.2800,0.1850,1,0.00,0.023,0.029,0.004,SHIFT,-0.2557,-0.0962,2.1563,0.0414,0.2734,-0.1156,0.4330,-0.1301,0.0307,0,0.00,0.011,0.019,0.006,SHIFT,-0.0822,0.3071,1.8357,-0.2317,-0.1372,-0.1790,0.4197,0.1849,0.0142,1,6.13,0.628,0.667,0.317,SHIFT,-0.0782,0.2920,1.5919,-0.2495,0.1777,-0.1931
44.866,4988,placemove,0.5920,0.0055,0.2782,0.0095,-0.3395,0.0005,0.0403,-0.0021,0.0286,0.0059,-0.0041,0.0034,1.000,0.000,0.0084,-0.3055,0.0095,-0.3395,0.0005,0.1502,0,0.00048,1.000,0.00048,3,-0.0429,2,-0.0000,0,0.0605,0.1220,0.0567,0.2905,0.2277,0.0691,0.0205,2,0,0.8791,-0.2599,0.3807,0,0.00,0.041,0.078,0.104,SHIFT,-0.2217,-0.7555,1.6545,0.3063,-0.2654,0.0026,0.8353,0.2550,0.3415,0,1.16,0.151,0.193,0.032,SHIFT,0.3341,-0.7556,2.0360,0.2507,0.2492,-0.0237,0.6962,-0.2651,0.1848,1,5.66,0.401,1.100,0.343,SHIFT,0.4043,-0.0892,2.0990,0.0671,-0.2718,-0.1202,0.6679,0.2800,0.1850,1,0.00,0.019,0.027,0.004,SHIFT,-0.2518,-0.0945,2.1560,0.0407,0.2734,-0.1158,0.4331,-0.1301,0.0306,0,0.00,0.010,0.020,0.004,SHIFT,-0.0841,0.3063,1.8321,-0.2323,-0.1372,-0.1793,0.4198,0.1849,0.0142,1,6.01,0.639,0.651,0.311,SHIFT,-0.0761,0.2923,1.5879,-0.2502,0.1777,-0.1933
44.907,4992,placemove,0.5928,0.0054,0.2788,0.0096,-0.3396,0.0005,0.0519,-0.0028,0.0369,0.0069,-0.0055,0.0016,1.000,0.000,0.0085,-0.3055,0.0096,-0.3396,0.0005,0.1507,0,0.00048,1.000,0.00048,3,-0.0429,2,-0.0000,0,0.0607,0.1220,0.0570,0.2905,0.2277,0.0691,0.0205,2,0,0.8932,-0.2593,0.3768,0,0.00,0.032,0.077,0.104,SHIFT,-0.1948,-0.6888,1.5878,0.3172,-0.2649,-0.0062,0.8353,0.2550,0.3416,0,1.30,0.214,0.209,0.058,SHIFT,0.3372,-0.7549,2.0400,0.2498,0.2492,-0.0240,0.6962,-0.2652,0.1848,1,5.46,0.340,1.065,0.313,SHIFT,0.3992,-0.0866,2.0994,0.0661,-0.2718,-0.1205,0.6679,0.2799,0.1851,1,0.00,0.017,0.026,0.003,SHIFT,-0.2462,-0.0922,2.1557,0.0398,0.2734,-0.1161,0.4332,-0.1302,0.0306,0,0.00,0.008,0.021,0.001,SHIFT,-0.0867,0.3052,1.8271,-0.2332,-0.1372,-0.1796,0.4198,0.1848,0.0142,1,6.03,0.633,0.587,0.353,SHIFT,-0.0732,0.2926,1.5823,-0.2511,0.1777,-0.1936
44.931,4996,placemove,0.5937,0.0054,0.2795,0.0097,-0.3397,0.0005,0.0611,-0.0037,0.0428,0.0084,-0.0077,0.0003,1.000,0.000,0.0086,-0.3056,0.0097,-0.3397,0.0005,0.1514,0,0.00048,1.000,0.00048,3,-0.0430,2,-0.0000,0,0.0609,0.1219,0.0572,0.2905,0.2277,0.0691,0.0205,2,0,0.9061,-0.2593,0.3719,0,0.00,0.026,0.076,0.104,SHIFT,-0.1744,-0.6221,1.5211,0.3264,-0.2650,-0.0154,0.8353,0.2549,0.3416,0,1.43,0.262,0.218,0.070,SHIFT,0.3410,-0.7540,2.0448,0.2486,0.2493,-0.0244,0.6963,-0.2652,0.1848,1,5.31,0.301,1.041,0.295,SHIFT,0.3931,-0.0835,2.0999,0.0650,-0.2718,-0.1208,0.6680,0.2799,0.1851,1,0.00,0.015,0.025,0.003,SHIFT,-0.2395,-0.0895,2.1552,0.0387,0.2734,-0.1164,0.4332,-0.1302,0.0305,0,0.00,0.007,0.021,0.000,SHIFT,-0.0897,0.3040,1.8210,-0.2343,-0.1372,-0.1799,0.4199,0.1848,0.0142,1,6.05,0.635,0.539,0.384,SHIFT,-0.0698,0.2929,1.5755,-0.2522,0.1776,-0.1939
44.976,5000,placemove,0.5948,0.0053,0.2802,0.0098,-0.3399,0.0004,0.0686,-0.0044,0.0470,0.0099,-0.0107,-0.0001,1.000,0.000,0.0087,-0.3057,0.0098,-0.3399,0.0004,0.1522,0,0.00048,1.000,0.00048,3,-0.0432,2,-0.0000,0,0.0612,0.1219,0.0575,0.2905,0.2277,0.0691,0.0205,2,0,0.9180,-0.2598,0.3663,0,0.00,0.024,0.075,0.104,SHIFT,-0.1591,-0.5555,1.4545,0.3343,-0.2656,-0.0251,0.8354,0.2549,0.3417,0,1.51,0.299,0.212,0.075,SHIFT,0.3454,-0.7530,2.0502,0.2473,0.2493,-0.0248,0.6963,-0.2652,0.1848,1,5.22,0.295,1.029,0.295,SHIFT,0.3861,-0.0800,2.1004,0.0637,-0.2718,-0.1211,0.6680,0.2799,0.1852,1,0.00,0.013,0.025,0.003,SHIFT,-0.2317,-0.0865,2.1548,0.0374,0.2734,-0.1167,0.4334,-0.1302,0.0304,0,0.00,0.007,0.020,0.001,SHIFT,-0.0932,0.3026,1.8140,-0.2356,-0.1372,-0.1804,0.4200,0.1848,0.0142,1,6.14,0.653,0.498,0.418,SHIFT,-0.0659,0.2931,1.5679,-0.2534,0.1776,-0.1943
45.000,5004,placemove,0.5961,0.0052,0.2810,0.0100,-0.3401,0.0003,0.0744,-0.0057,0.0492,0.0124,-0.0137,-0.0012,1.000,0.000,0.0088,-0.3059,0.0100,-0.3401,0.0003,0.1530,0,0.00048,1.000,0.00048,3,-0.0435,2,-0.0000,0,0.0615,0.1218,0.0577,0.2905,0.2277,0.0691,0.0205,2,0,0.9290,-0.2607,0.3599,0,0.00,0.018,0.073,0.104,SHIFT,-0.1478,-0.4888,1.3878,0.3410,-0.2665,-0.0352,0.8354,0.2548,0.3417,0,1.75,0.366,0.233,0.086,SHIFT,0.3502,-0.7519,2.0561,0.2459,0.2493,-0.0252,0.6963,-0.2653,0.1848,1,5.00,0.219,0.981,0.246,SHIFT,0.3784,-0.0764,2.1011,0.0623,-0.2718,-0.1215,0.6680,0.2798,0.1853,1,0.00,0.012,0.024,0.004,SHIFT,-0.2231,-0.0835,2.1544,0.0359,0.2734,-0.1170,0.4335,-0.1303,0.0303,0,0.00,0.004,0.022,0.003,SHIFT,-0.0969,0.3013,1.8063,-0.2369,-0.1373,-0.1808,0.4201,0.1847,0.0142,1,6.26,0.642,0.405,0.489,SHIFT,-0.0616,0.2933,1.5597,-0.2548,0.1776,-0.1947
45.056,5008,placemove,0.5972,0.0051,0.2820,0.0097,-0.3407,-0.0002,0.0322,0.0051,0.0898,-0.1104,-0.0989,-0.1311,1.000,0.000,0.0090,-0.3061,0.0097,-0.3407,-0.0002,0.0974,0,0.00046,1.000,0.00060,4,-0.0438,2,-0.0466,0,0.0580,0.1216,-0.0628,0.1812,0.2275,0.0075,0.0000,2,1,0.9388,-0.2621,0.3538,1,14.94,0.194,2.940,0.385,SHIFT,-0.1397,-0.4279,1.3212,0.3468,-0.2679,-0.0442,0.8354,0.2547,0.3418,0,0.00,0.038,0.059,0.003,SHIFT,0.3554,-0.7507,2.0624,0.2444,0.2493,-0.0256,0.6962,-0.2654,0.1849,1,0.00,0.033,0.116,0.016,SHIFT,0.3700,-0.0727,2.1018,0.0608,-0.2718,-0.1218,0.6680,0.2797,0.1854,1,0.00,0.017,0.029,0.008,SHIFT,-0.2138,-0.0806,2.1541,0.0344,0.2735,-0.1174,0.4336,-0.1303,0.0302,0,0.00,0.033,0.050,0.001,SHIFT,-0.1008,0.2999,1.7979,-0.2384,-0.1373,-0.1813,0.4202,0.1847,0.0142,1,13.50,0.302,2.159,0.438,SHIFT,-0.0572,0.2934,1.5510,-0.2563,0.1776,-0.1950
45.078,5012,placemove,0.5969,0.0057,0.2838,0.0036,-0.3521,-0.0032,-0.0692,0.0613,0.1555,-0.4826,-0.9924,-0.3733,1.000,0.000,0.0078,-0.2735,0.0036,-0.3521,-0.0032,0.0972,0,0.00046,1.000,0.00059,4,-0.0440,2,-0.1971,0,0.0542,0.1174,-0.0581,0.1812,0.2266,0.0066,0.0000,2,1,0.9423,-0.2634,0.3526,1,9.13,0.332,2.524,0.590,SHIFT,-0.1369,-0.3765,1.2843,0.3488,-0.2683,-0.0539,0.8347,0.2545,0.3428,0,0.00,0.023,0.035,0.001,SHIFT,0.3612,-0.7434,2.0681,0.2428,0.2494,-0.0270,0.6923,-0.2661,0.1903,1,0.00,0.010,0.090,0.039,SHIFT,0.3526,-0.0874,2.1217,0.0578,-0.2720,-0.1189,0.6665,0.2795,0.1878,1,0.00,0.013,0.047,0.031,SHIFT,-0.1950,-0.0969,2.1722,0.0313,0.2736,-0.1144,0.4333,-0.1304,0.0304,0,0.00,0.020,0.053,0.007,SHIFT,-0.1064,0.2917,1.7934,-0.2406,-0.1373,-0.1809,0.4202,0.1847,0.0143,1,11.94,0.431,1.737,0.301,SHIFT,-0.0489,0.2753,1.5573,-0.2594,0.1777,-0.1925
