# SLARC V8.16-drivebrake | rise=0.150 run=0.280 | balance=AUS foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
28.827,2692,placemove,1.0501,-0.0752,0.2816,0.0156,-0.6065,-0.0179,-0.0508,0.0198,0.0373,0.0196,0.3422,-0.2344,1.000,0.000,0.0000,-0.0000,0.0156,-0.6065,-0.0179,0.0788,0,1.2873,-0.3452,0.3163,1,0.00,0.048,0.028,0.008,STANCE,-0.4956,-0.2585,1.8510,0.2184,-0.2674,-0.1052,1.2879,0.1988,0.3151,1,0.00,0.066,0.010,0.007,STANCE,0.5460,-0.2329,1.8071,0.2104,0.2765,-0.1096,1.0895,-0.4190,0.1664,0,0.00,0.056,0.077,0.012,STANCE,-0.1231,-0.1997,1.7703,-0.0284,-0.3448,-0.1153,1.1112,0.2690,0.1658,1,0.00,0.070,0.003,0.005,STANCE,0.0915,-0.1039,1.7072,-0.0209,0.3432,-0.1318,0.8719,-0.2624,0.0142,1,0.00,0.062,0.008,0.000,STANCE,0.0144,-0.1909,1.7838,-0.2962,-0.1921,-0.1168,0.7899,0.1470,0.0880,0,0.00,0.337,0.103,0.105,SWING,-0.0399,-0.7376,1.7628,-0.3260,0.2178,-0.0105
28.895,2696,placemove,1.0499,-0.0747,0.2811,0.0135,-0.6072,-0.0202,0.0005,0.0328,-0.0938,-0.1489,-0.1542,-0.1535,1.000,0.000,0.0000,-0.0000,0.0135,-0.6072,-0.0202,0.1151,0,1.2867,-0.3453,0.3157,0,0.00,0.008,0.047,0.006,STANCE,-0.4946,-0.2517,1.8465,0.2186,-0.2673,-0.1064,1.2870,0.1986,0.3163,1,0.00,0.010,0.089,0.039,STANCE,0.5470,-0.2498,1.8192,0.2102,0.2766,-0.1067,1.0892,-0.4188,0.1653,1,0.00,0.010,0.007,0.004,STANCE,-0.1222,-0.1900,1.7629,-0.0282,-0.3448,-0.1170,1.1108,0.2691,0.1665,0,0.00,0.010,0.001,0.034,STANCE,0.0925,-0.1159,1.7176,-0.0212,0.3432,-0.1297,0.8696,-0.2618,0.0162,1,0.00,0.012,0.097,0.041,STANCE,0.0152,-0.2066,1.7955,-0.2962,-0.1923,-0.1141,0.7925,0.1465,0.0994,0,0.00,0.048,0.132,0.097,SWING,-0.0496,-0.8043,1.8294,-0.3178,0.2156,-0.0022
28.953,2700,placemove,1.0487,-0.0745,0.2811,0.0123,-0.6098,-0.0196,-0.0737,0.0066,0.0585,-0.0175,0.0892,0.0237,1.000,0.000,0.0000,-0.0000,0.0123,-0.6098,-0.0196,0.0653,0,1.2863,-0.3452,0.3155,1,0.00,0.165,0.100,0.017,STANCE,-0.4942,-0.2475,1.8433,0.2187,-0.2672,-0.1071,1.2864,0.1988,0.3157,0,0.00,0.030,0.070,0.012,STANCE,0.5475,-0.2409,1.8128,0.2101,0.2767,-0.1083,1.0886,-0.4187,0.1653,1,0.00,0.141,0.011,0.014,STANCE,-0.1217,-0.1910,1.7638,-0.0281,-0.3448,-0.1168,1.1104,0.2691,0.1654,1,0.00,0.065,0.302,0.008,STANCE,0.0929,-0.1142,1.7160,-0.0213,0.3432,-0.1300,0.8698,-0.2620,0.0149,0,21.59,0.047,0.310,2.871,STANCE,0.0157,-0.1976,1.7889,-0.2961,-0.1923,-0.1156,0.7995,0.1426,0.1010,0,0.00,0.117,0.042,0.105,SWING,-0.0529,-0.8043,1.8961,-0.3100,0.2115,-0.0071
29.033,2704,placemove,1.0479,-0.0743,0.2816,0.0109,-0.6115,-0.0197,-0.0314,0.0129,0.0050,-0.0906,-0.1436,-0.0977,1.000,0.000,0.0000,-0.0000,0.0109,-0.6115,-0.0197,0.1167,0,1.2846,-0.3449,0.3175,0,0.00,0.054,0.033,0.004,STANCE,-0.4936,-0.2511,1.8462,0.2188,-0.2671,-0.1065,1.2864,0.1990,0.3150,1,2.06,0.024,0.165,0.499,STANCE,0.5481,-0.2337,1.8076,0.2100,0.2768,-0.1095,1.0871,-0.4187,0.1674,0,0.00,0.059,0.037,0.006,STANCE,-0.1211,-0.1950,1.7668,-0.0280,-0.3448,-0.1161,1.1095,0.2692,0.1662,0,0.00,0.005,0.113,0.007,STANCE,0.0935,-0.1146,1.7164,-0.0214,0.3432,-0.1299,0.8698,-0.2620,0.0148,1,7.91,0.330,0.222,1.257,STANCE,0.0163,-0.1938,1.7863,-0.2960,-0.1924,-0.1163,0.8130,0.1385,0.0917,0,0.00,0.019,0.052,0.094,SWING,-0.0523,-0.7376,1.9289,-0.3056,0.2085,-0.0216
29.068,2708,placemove,1.0476,-0.0742,0.2815,0.0107,-0.6126,-0.0197,-0.0110,-0.0086,-0.0376,-0.0073,-0.0390,-0.0011,1.000,0.000,0.0000,-0.0000,0.0107,-0.6126,-0.0197,0.1159,0,1.2853,-0.3448,0.3164,0,0.00,0.003,0.034,0.007,SHIFT,-0.4931,-0.2388,1.8375,0.2188,-0.2671,-0.1085,1.2857,0.1991,0.3156,1,0.00,0.002,0.157,0.001,SHIFT,0.5486,-0.2398,1.8118,0.2099,0.2768,-0.1084,1.0879,-0.4186,0.1660,0,0.00,0.004,0.037,0.008,SHIFT,-0.1207,-0.1829,1.7574,-0.0279,-0.3448,-0.1182,1.1098,0.2691,0.1653,1,0.00,0.001,0.114,0.010,SHIFT,0.0940,-0.1124,1.7147,-0.0215,0.3432,-0.1303,0.8694,-0.2620,0.0151,1,0.00,0.007,0.198,0.004,SHIFT,0.0168,-0.2000,1.7909,-0.2959,-0.1925,-0.1152,0.8129,0.1429,0.0806,0,0.00,0.005,0.053,0.104,SWING,-0.0525,-0.6710,1.8623,-0.3118,0.2126,-0.0305
29.153,2712,placemove,1.0477,-0.0739,0.2810,0.0074,-0.6159,-0.0187,0.0287,0.0179,0.0223,-0.1464,0.0042,-0.0705,1.000,0.000,0.0000,-0.0000,0.0074,-0.6159,-0.0187,0.0653,0,1.2847,-0.3446,0.3156,1,0.00,0.086,0.094,0.019,SHIFT,-0.4981,-0.2355,1.8404,0.2175,-0.2670,-0.1091,1.2841,0.1994,0.3152,0,13.98,1.743,1.782,0.643,SHIFT,0.5549,-0.2431,1.8188,0.2083,0.2769,-0.1079,1.0874,-0.4187,0.1655,1,0.00,0.127,0.208,0.014,SHIFT,-0.1264,-0.1854,1.7583,-0.0292,-0.3448,-0.1177,1.1082,0.2691,0.1651,1,0.00,0.282,0.051,0.009,SHIFT,0.1008,-0.1263,1.7255,-0.0231,0.3432,-0.1279,0.8687,-0.2623,0.0147,0,22.48,1.189,0.473,2.940,SHIFT,0.0141,-0.2035,1.7866,-0.2972,-0.1926,-0.1146,0.8284,0.1366,0.0708,0,0.00,0.129,0.014,0.111,SHIFT,-0.0481,-0.6043,1.9289,-0.3023,0.2052,-0.0460
29.224,2716,placemove,1.0489,-0.0734,0.2822,0.0046,-0.6189,-0.0193,0.0689,0.0332,0.0611,-0.1379,-0.1477,-0.1149,1.000,0.000,0.0000,-0.0000,0.0046,-0.6189,-0.0193,0.1176,0,1.2833,-0.3443,0.3176,0,0.00,0.070,0.025,0.001,SHIFT,-0.5045,-0.2360,1.8475,0.2157,-0.2669,-0.1090,1.2842,0.1996,0.3149,1,1.70,0.285,0.276,0.437,SHIFT,0.5630,-0.2415,1.8234,0.2063,0.2770,-0.1081,1.0861,-0.4185,0.1674,0,0.00,0.081,0.041,0.001,SHIFT,-0.1337,-0.1873,1.7581,-0.0309,-0.3449,-0.1174,1.1078,0.2693,0.1653,0,0.00,0.071,0.118,0.007,SHIFT,0.1100,-0.1288,1.7263,-0.0252,0.3432,-0.1275,0.8688,-0.2622,0.0144,1,2.97,0.125,0.361,0.206,SHIFT,0.0107,-0.2019,1.7734,-0.2991,-0.1928,-0.1149,0.8427,0.1315,0.0638,0,0.00,0.030,0.035,0.013,SHIFT,-0.0424,-0.5377,1.9507,-0.2974,0.2004,-0.0585
29.266,2720,placemove,1.0504,-0.0733,0.2834,0.0051,-0.6193,-0.0193,0.1037,0.0003,0.0526,0.0518,0.0694,0.0124,1.000,0.000,0.0000,-0.0000,0.0051,-0.6193,-0.0193,0.1186,0,1.2845,-0.3441,0.3162,0,0.00,0.083,0.052,0.011,SHIFT,-0.5111,-0.2225,1.8444,0.2139,-0.2668,-0.1112,1.2839,0.1999,0.3151,1,0.00,0.094,0.006,0.004,SHIFT,0.5711,-0.2413,1.8289,0.2042,0.2771,-0.1082,1.0874,-0.4184,0.1658,0,0.00,0.086,0.074,0.010,SHIFT,-0.1412,-0.1745,1.7463,-0.0327,-0.3449,-0.1196,1.1079,0.2694,0.1649,1,0.00,0.119,0.036,0.012,SHIFT,0.1191,-0.1268,1.7233,-0.0273,0.3431,-0.1278,0.8689,-0.2622,0.0143,1,3.40,0.145,0.098,0.607,SHIFT,0.0072,-0.2018,1.7622,-0.3009,-0.1929,-0.1149,0.8514,0.1296,0.0562,0,0.00,0.075,0.069,0.011,SHIFT,-0.0368,-0.4710,1.9330,-0.2967,0.1984,-0.0697
29.300,2724,placemove,1.0516,-0.0732,0.2844,0.0040,-0.6208,-0.0196,0.0734,0.0129,0.0372,-0.0673,-0.1690,-0.0760,1.000,0.000,0.0000,-0.0000,0.0040,-0.6208,-0.0196,0.0893,0,1.2852,-0.3441,0.3151,1,0.00,0.114,0.058,0.001,SHIFT,-0.5179,-0.2126,1.8436,0.2121,-0.2667,-0.1128,1.2834,0.1999,0.3153,1,0.00,0.060,0.017,0.004,SHIFT,0.5793,-0.2448,1.8371,0.2022,0.2772,-0.1075,1.0875,-0.4184,0.1654,1,0.00,0.118,0.040,0.012,SHIFT,-0.1488,-0.1717,1.7422,-0.0345,-0.3449,-0.1201,1.1076,0.2694,0.1650,1,2.34,0.046,0.554,0.138,SHIFT,0.1280,-0.1303,1.7244,-0.0294,0.3431,-0.1272,0.8685,-0.2623,0.0146,1,3.81,0.248,0.252,0.324,SHIFT,0.0037,-0.2052,1.7535,-0.3028,-0.1931,-0.1143,0.8603,0.1275,0.0483,0,0.00,0.033,0.002,0.006,SHIFT,-0.0315,-0.4044,1.9126,-0.2957,0.1963,-0.0809
29.357,2728,placemove,1.0534,-0.0732,0.2853,0.0040,-0.6212,-0.0202,0.1031,-0.0110,0.0534,0.0045,0.0002,-0.0891,1.000,0.000,0.0000,-0.0000,0.0040,-0.6212,-0.0202,0.0829,0,1.2853,-0.3441,0.3150,1,2.89,0.408,1.026,0.534,SHIFT,-0.5249,-0.2115,1.8489,0.2103,-0.2666,-0.1129,1.2834,0.1999,0.3154,1,0.00,0.127,0.002,0.004,SHIFT,0.5874,-0.2458,1.8434,0.2002,0.2773,-0.1074,1.0877,-0.4184,0.1653,0,0.00,0.032,0.105,0.004,SHIFT,-0.1564,-0.1706,1.7394,-0.0363,-0.3449,-0.1203,1.1078,0.2694,0.1648,1,1.26,0.513,0.602,0.104,SHIFT,0.1368,-0.1314,1.7235,-0.0314,0.3431,-0.1270,0.8686,-0.2623,0.0145,1,2.54,0.324,0.009,0.440,SHIFT,0.0001,-0.2059,1.7432,-0.3047,-0.1932,-0.1141,0.8700,0.1251,0.0408,0,0.00,0.088,0.123,0.018,SHIFT,-0.0263,-0.3377,1.8919,-0.2941,0.1939,-0.0920
29.392,2732,placemove,1.0551,-0.0733,0.2863,0.0041,-0.6214,-0.0207,0.0953,0.0045,0.0563,-0.0006,0.0086,-0.0141,1.000,0.000,0.0000,-0.0000,0.0041,-0.6214,-0.0207,0.0914,0,1.2853,-0.3442,0.3150,1,0.49,0.174,0.239,0.146,SHIFT,-0.5322,-0.2110,1.8552,0.2084,-0.2666,-0.1130,1.2837,0.1998,0.3154,1,0.00,0.109,0.011,0.002,SHIFT,0.5953,-0.2457,1.8489,0.1982,0.2773,-0.1074,1.0879,-0.4185,0.1650,1,0.09,0.076,0.008,0.004,SHIFT,-0.1643,-0.1689,1.7361,-0.0381,-0.3449,-0.1206,1.1081,0.2693,0.1648,1,0.54,0.283,0.186,0.008,SHIFT,0.1453,-0.1314,1.7218,-0.0334,0.3431,-0.1270,0.8688,-0.2622,0.0145,1,3.08,0.283,0.085,0.565,SHIFT,-0.0036,-0.2056,1.7320,-0.3065,-0.1932,-0.1141,0.8801,0.1224,0.0341,0,0.00,0.083,0.076,0.013,SHIFT,-0.0214,-0.2711,1.8709,-0.2918,0.1912,-0.1031
29.440,2736,placemove,1.0567,-0.0733,0.2874,0.0041,-0.6215,-0.0207,0.0939,0.0033,0.0554,0.0014,0.0063,-0.0064,1.000,0.000,0.0000,-0.0000,0.0041,-0.6215,-0.0207,0.0926,0,1.2854,-0.3441,0.3149,1,0.63,0.267,0.227,0.022,SHIFT,-0.5397,-0.2105,1.8613,0.2065,-0.2665,-0.1130,1.2838,0.1999,0.3153,1,0.00,0.091,0.008,0.002,SHIFT,0.6032,-0.2455,1.8543,0.1962,0.2773,-0.1074,1.0881,-0.4184,0.1649,1,0.13,0.101,0.055,0.025,SHIFT,-0.1723,-0.1689,1.7338,-0.0400,-0.3449,-0.1206,1.1082,0.2694,0.1647,1,1.09,0.457,0.431,0.003,SHIFT,0.1537,-0.1315,1.7200,-0.0353,0.3431,-0.1270,0.8689,-0.2622,0.0144,1,3.48,0.329,0.068,0.625,SHIFT,-0.0075,-0.2051,1.7205,-0.3084,-0.1933,-0.1141,0.8900,0.1195,0.0281,0,0.00,0.073,0.259,0.047,SHIFT,-0.0167,-0.2113,1.8497,-0.2895,0.1887,-0.1129
29.462,2740,placemove,1.0584,-0.0733,0.2885,0.0041,-0.6215,-0.0209,0.1011,0.0013,0.0575,0.0012,0.0119,-0.0219,1.000,0.000,0.0000,-0.0000,0.0041,-0.6215,-0.0209,0.0937,0,1.2855,-0.3441,0.3149,1,0.22,0.153,0.070,0.010,SHIFT,-0.5473,-0.2100,1.8671,0.2046,-0.2665,-0.1130,1.2839,0.1999,0.3153,1,0.00,0.110,0.006,0.004,SHIFT,0.6111,-0.2453,1.8596,0.1943,0.2773,-0.1074,1.0882,-0.4184,0.1649,1,0.00,0.086,0.002,0.011,SHIFT,-0.1803,-0.1689,1.7315,-0.0419,-0.3449,-0.1206,1.1084,0.2694,0.1647,1,0.10,0.177,0.057,0.009,SHIFT,0.1620,-0.1315,1.7179,-0.0373,0.3431,-0.1270,0.8691,-0.2622,0.0144,1,3.85,0.262,0.269,0.820,SHIFT,-0.0112,-0.2045,1.7089,-0.3103,-0.1933,-0.1141,0.8931,0.1190,0.0254,0,0.00,0.093,0.085,0.007,SHIFT,-0.0121,-0.1913,1.8283,-0.2908,0.1883,-0.1164
29.502,2744,placemove,1.0602,-0.0732,0.2896,0.0041,-0.6214,-0.0208,0.1047,0.0031,0.0574,-0.0006,0.0180,-0.0213,1.000,0.000,0.0000,-0.0000,0.0041,-0.6214,-0.0208,0.0948,0,1.2857,-0.3441,0.3149,1,0.66,0.278,0.231,0.005,SHIFT,-0.5549,-0.2095,1.8728,0.2027,-0.2665,-0.1130,1.2841,0.2000,0.3152,1,0.00,0.094,0.009,0.002,SHIFT,0.6190,-0.2451,1.8648,0.1924,0.2774,-0.1074,1.0884,-0.4183,0.1649,1,0.00,0.069,0.020,0.004,SHIFT,-0.1882,-0.1688,1.7294,-0.0438,-0.3449,-0.1206,1.1085,0.2695,0.1646,1,0.62,0.313,0.256,0.016,SHIFT,0.1703,-0.1315,1.7158,-0.0392,0.3431,-0.1270,0.8692,-0.2621,0.0144,1,2.64,0.216,0.116,0.514,SHIFT,-0.0150,-0.2038,1.6972,-0.3122,-0.1933,-0.1141,0.8947,0.1190,0.0234,0,0.00,0.072,0.088,0.008,SHIFT,-0.0077,-0.1774,1.8067,-0.2927,0.1882,-0.1189
29.525,2748,placemove,1.0619,-0.0732,0.2907,0.0040,-0.6213,-0.0209,0.1014,0.0012,0.0573,0.0005,0.0122,-0.0214,1.000,0.000,0.0000,-0.0000,0.0040,-0.6213,-0.0209,0.0959,0,1.2859,-0.3440,0.3149,1,0.57,0.246,0.181,0.022,SHIFT,-0.5627,-0.2091,1.8785,0.2008,-0.2665,-0.1130,1.2843,0.2000,0.3152,1,0.00,0.108,0.006,0.003,SHIFT,0.6269,-0.2449,1.8699,0.1904,0.2774,-0.1074,1.0885,-0.4183,0.1649,1,0.00,0.062,0.020,0.001,SHIFT,-0.1962,-0.1688,1.7269,-0.0457,-0.3449,-0.1206,1.1087,0.2695,0.1646,1,0.34,0.246,0.160,0.020,SHIFT,0.1785,-0.1315,1.7136,-0.0412,0.3431,-0.1270,0.8694,-0.2621,0.0144,1,3.18,0.264,0.193,0.658,SHIFT,-0.0188,-0.2030,1.6854,-0.3141,-0.1933,-0.1141,0.8963,0.1190,0.0214,0,0.00,0.088,0.077,0.007,SHIFT,-0.0032,-0.1639,1.7847,-0.2946,0.1882,-0.1213
29.569,2752,placemove,1.0632,-0.0732,0.2915,0.0042,-0.6200,-0.0208,0.0221,-0.0038,0.0155,0.0092,0.0334,0.0131,1.000,0.000,0.0000,-0.0000,0.0042,-0.6200,-0.0208,0.0963,0,1.2854,-0.3440,0.3163,1,0.00,0.002,0.250,0.010,SWING,-0.5665,-0.2247,1.8931,0.1999,-0.2665,-0.1103,1.2845,0.2000,0.3150,1,2.16,0.320,0.692,0.205,STANCE,0.6324,-0.2447,1.8732,0.1891,0.2774,-0.1074,1.0886,-0.4183,0.1649,1,1.16,0.374,0.481,0.069,STANCE,-0.2016,-0.1688,1.7251,-0.0470,-0.3449,-0.1206,1.1087,0.2695,0.1646,1,0.00,0.001,0.017,0.002,STANCE,0.1841,-0.1316,1.7121,-0.0425,0.3431,-0.1270,0.8692,-0.2621,0.0147,1,0.00,0.002,0.043,0.003,STANCE,-0.0213,-0.2024,1.6769,-0.3155,-0.1934,-0.1141,0.8975,0.1190,0.0197,0,0.00,0.004,0.018,0.010,STANCE,-0.0003,-0.1502,1.7660,-0.2959,0.1882,-0.1237
29.606,2756,placemove,1.0634,-0.0732,0.2915,0.0043,-0.6200,-0.0206,0.0161,0.0027,-0.0118,0.0020,0.0026,0.0074,1.000,0.000,0.0000,-0.0000,0.0043,-0.6200,-0.0206,0.1267,0,1.2787,-0.3417,0.3244,0,0.00,0.008,0.124,0.097,SWING,-0.5665,-0.2913,1.9583,0.1986,-0.2641,-0.0990,1.2845,0.2002,0.3150,1,1.27,0.262,0.078,0.449,STANCE,0.6330,-0.2451,1.8738,0.1890,0.2774,-0.1073,1.0889,-0.4182,0.1649,1,0.48,0.169,0.199,0.043,STANCE,-0.2019,-0.1692,1.7253,-0.0471,-0.3449,-0.1205,1.1087,0.2696,0.1646,1,2.68,0.109,0.005,0.619,STANCE,0.1847,-0.1320,1.7124,-0.0426,0.3431,-0.1270,0.8694,-0.2621,0.0147,1,7.67,0.342,0.307,1.301,STANCE,-0.0214,-0.2028,1.6771,-0.3155,-0.1934,-0.1141,0.8990,0.1189,0.0178,0,0.00,0.012,0.114,0.007,STANCE,0.0001,-0.1363,1.7538,-0.2961,0.1882,-0.1261
29.648,2760,placemove,1.0635,-0.0732,0.2914,0.0044,-0.6199,-0.0207,0.0031,0.0009,-0.0012,0.0047,0.0077,-0.0010,1.000,0.000,0.0000,-0.0000,0.0044,-0.6199,-0.0207,0.1267,0,1.2711,-0.3383,0.3323,0,0.00,0.039,0.126,0.101,SWING,-0.5665,-0.3580,2.0250,0.1969,-0.2608,-0.0880,1.2846,0.2002,0.3149,1,1.41,0.105,0.169,0.278,STANCE,0.6332,-0.2455,1.8742,0.1889,0.2774,-0.1072,1.0890,-0.4182,0.1649,1,1.56,0.051,0.169,0.104,STANCE,-0.2018,-0.1696,1.7257,-0.0470,-0.3449,-0.1204,1.1087,0.2696,0.1646,1,1.98,0.013,0.203,0.584,STANCE,0.1849,-0.1324,1.7129,-0.0427,0.3431,-0.1269,0.8695,-0.2621,0.0147,1,8.25,0.094,0.363,1.497,STANCE,-0.0212,-0.2032,1.6775,-0.3155,-0.1934,-0.1140,0.9005,0.1189,0.0157,0,0.00,0.021,0.107,0.008,STANCE,0.0003,-0.1224,1.7419,-0.2961,0.1881,-0.1285
29.687,2764,placemove,1.0637,-0.0733,0.2914,0.0047,-0.6192,-0.0208,0.0181,-0.0074,-0.0430,-0.0357,-0.0842,-0.0290,1.000,0.000,0.0000,-0.0000,0.0047,-0.6192,-0.0208,0.1557,0,1.2634,-0.3344,0.3397,0,0.00,0.003,0.063,0.106,SWING,-0.5665,-0.4247,2.0916,0.1948,-0.2568,-0.0772,1.2842,0.2001,0.3155,1,0.00,0.001,0.231,0.001,STANCE,0.6333,-0.2536,1.8798,0.1889,0.2774,-0.1059,1.0886,-0.4182,0.1654,1,0.00,0.005,0.237,0.005,STANCE,-0.2016,-0.1774,1.7319,-0.0470,-0.3449,-0.1191,1.1082,0.2696,0.1654,1,0.00,0.003,0.187,0.002,STANCE,0.1850,-0.1402,1.7192,-0.0427,0.3431,-0.1255,0.8689,-0.2622,0.0155,1,0.00,0.004,0.187,0.004,STANCE,-0.0210,-0.2109,1.6826,-0.3155,-0.1935,-0.1126,0.9009,0.1189,0.0151,1,0.00,0.001,0.138,0.014,STANCE,0.0004,-0.1206,1.7404,-0.2961,0.1881,-0.1288
29.786,2768,placemove,1.0638,-0.0734,0.2904,0.0057,-0.6168,-0.0212,-0.0136,-0.0051,0.0447,0.0407,0.1983,0.0365,1.000,0.000,0.0000,-0.0000,0.0057,-0.6168,-0.0212,0.1255,0,1.2576,-0.3319,0.3462,0,0.00,0.075,0.190,0.034,SWING,-0.5603,-0.4913,2.1329,0.1953,-0.2550,-0.0671,1.2837,0.2000,0.3150,1,7.08,1.993,1.999,0.798,STANCE,0.6335,-0.2564,1.8818,0.1889,0.2774,-0.1054,1.0879,-0.4183,0.1649,1,3.57,0.872,0.132,0.018,STANCE,-0.2015,-0.1802,1.7340,-0.0470,-0.3450,-0.1186,1.1077,0.2695,0.1649,1,5.56,2.618,0.452,0.149,STANCE,0.1851,-0.1403,1.7193,-0.0427,0.3431,-0.1255,0.8683,-0.2622,0.0149,0,16.12,0.295,2.756,0.140,STANCE,-0.0210,-0.2093,1.6812,-0.3156,-0.1935,-0.1129,0.9003,0.1188,0.0149,1,0.00,0.020,0.142,0.024,STANCE,0.0006,-0.1199,1.7404,-0.2960,0.1880,-0.1289
29.830,2772,placemove,1.0640,-0.0732,0.2902,0.0045,-0.6148,-0.0207,0.0339,0.0288,-0.0450,-0.0897,0.1405,0.0128,1.000,0.000,0.0000,-0.0000,0.0045,-0.6148,-0.0207,0.1248,0,1.2593,-0.3363,0.3589,0,0.00,0.313,0.071,0.047,SWING,-0.5311,-0.5580,2.1018,0.2049,-0.2598,-0.0573,1.2832,0.2001,0.3154,1,0.00,0.017,0.017,0.003,STANCE,0.6334,-0.2653,1.8880,0.1889,0.2774,-0.1039,1.0869,-0.4182,0.1661,1,0.00,0.063,0.007,0.009,STANCE,-0.2015,-0.1888,1.7408,-0.0470,-0.3449,-0.1171,1.1069,0.2696,0.1655,1,0.00,0.037,0.007,0.002,STANCE,0.1851,-0.1481,1.7257,-0.0427,0.3431,-0.1242,0.8683,-0.2622,0.0148,1,6.35,0.524,0.442,1.243,STANCE,-0.0210,-0.2060,1.6792,-0.3155,-0.1935,-0.1135,0.8992,0.1189,0.0158,0,0.00,0.031,0.057,0.008,STANCE,0.0005,-0.1259,1.7450,-0.2961,0.1881,-0.1278
29.889,2776,placemove,1.0639,-0.0732,0.2901,0.0043,-0.6133,-0.0210,-0.0093,0.0061,0.0219,-0.0488,0.0329,-0.0404,1.000,0.000,0.0000,-0.0000,0.0043,-0.6133,-0.0210,0.1552,0,1.2640,-0.3419,0.3754,0,0.00,0.407,0.071,0.001,SWING,-0.4890,-0.6246,2.0457,0.2188,-0.2653,-0.0460,1.2832,0.2001,0.3149,1,0.00,0.033,0.013,0.001,STANCE,0.6335,-0.2658,1.8884,0.1889,0.2774,-0.1038,1.0874,-0.4182,0.1649,1,1.60,0.174,0.357,0.177,STANCE,-0.2014,-0.1802,1.7340,-0.0469,-0.3450,-0.1186,1.1068,0.2696,0.1653,1,0.00,0.039,0.018,0.000,STANCE,0.1852,-0.1485,1.7261,-0.0427,0.3431,-0.1241,0.8678,-0.2622,0.0149,1,0.00,0.024,0.003,0.006,STANCE,-0.0208,-0.2058,1.6788,-0.3155,-0.1935,-0.1135,0.8997,0.1189,0.0148,1,4.39,0.630,0.005,0.454,STANCE,0.0007,-0.1184,1.7388,-0.2961,0.1880,-0.1291
29.916,2780,placemove,1.0638,-0.0732,0.2902,0.0041,-0.6130,-0.0210,-0.0079,0.0006,0.0117,-0.0156,0.0913,-0.0161,1.000,0.000,0.0000,-0.0000,0.0041,-0.6130,-0.0210,0.1253,0,1.2677,-0.3469,0.3941,0,0.00,0.309,0.074,0.009,SWING,-0.4503,-0.6913,1.9855,0.2325,-0.2700,-0.0327,1.2832,0.2001,0.3149,1,8.87,0.504,1.502,0.084,STANCE,0.6336,-0.2659,1.8883,0.1889,0.2775,-0.1038,1.0874,-0.4183,0.1648,1,0.00,0.046,0.079,0.002,STANCE,-0.2014,-0.1789,1.7330,-0.0469,-0.3450,-0.1188,1.1067,0.2696,0.1653,1,0.00,0.049,0.046,0.002,STANCE,0.1853,-0.1485,1.7261,-0.0427,0.3431,-0.1241,0.8677,-0.2622,0.0150,0,11.84,0.075,1.606,0.324,STANCE,-0.0208,-0.2040,1.6774,-0.3155,-0.1935,-0.1138,0.8996,0.1189,0.0147,1,0.00,0.020,0.099,0.001,STANCE,0.0007,-0.1178,1.7381,-0.2961,0.1880,-0.1293
