# SLARC V8.18-climblift | rise=0.170 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
33.502,3660,placemove,1.2077,0.0788,0.3475,-0.0855,-0.3713,-0.0003,-0.0012,-0.0043,0.0026,-0.0661,-0.8690,0.2417,1.000,0.000,-0.0757,-0.1566,-0.0855,-0.3713,-0.0003,0.1062,0,1.4452,-0.2298,0.3799,0,0.00,0.012,0.005,0.017,STANCE,-0.5181,-0.3639,1.6635,0.2331,-0.3027,-0.0822,1.5253,0.3115,0.3548,1,2.32,0.917,1.021,0.892,STANCE,0.1733,-0.3378,1.6812,0.2985,0.2412,-0.0881,1.2989,-0.2836,0.3549,1,4.18,0.627,1.133,0.901,STANCE,0.3453,-0.5106,1.7672,0.0877,-0.3587,-0.0571,1.3170,0.4201,0.3579,0,0.00,0.038,0.012,0.004,STANCE,-0.4345,-0.8371,1.8941,0.1056,0.3426,-0.0007,0.8725,-0.1138,0.0741,0,0.00,0.002,0.155,0.091,SWING,-0.1958,0.1982,0.6658,-0.4115,-0.1809,-0.1485,0.9436,0.2589,0.0143,1,6.08,0.413,0.365,0.035,STANCE,0.0930,0.3929,0.6750,-0.3671,0.1977,-0.1984
33.542,3664,placemove,1.2077,0.0787,0.3476,-0.0866,-0.3841,0.0039,-0.0018,-0.0002,0.0008,-0.0499,-0.6839,0.2051,1.000,0.000,-0.0768,-0.1562,-0.0866,-0.3841,0.0039,0.1062,0,1.4451,-0.2300,0.3798,0,0.00,0.015,0.010,0.015,STANCE,-0.5262,-0.3479,1.6567,0.2311,-0.3034,-0.0852,1.5253,0.3114,0.3548,1,2.44,0.888,1.081,0.970,STANCE,0.1721,-0.3163,1.6749,0.2980,0.2403,-0.0922,1.2987,-0.2836,0.3549,1,4.85,0.499,1.279,1.087,STANCE,0.3381,-0.5061,1.7676,0.0858,-0.3591,-0.0581,1.3177,0.4194,0.3582,0,0.00,0.036,0.013,0.005,STANCE,-0.4419,-0.8291,1.8953,0.1072,0.3417,-0.0023,0.8712,-0.1165,0.0802,0,0.00,0.004,0.152,0.093,SWING,-0.1905,0.1315,0.7324,-0.4127,-0.1832,-0.1370,0.9434,0.2588,0.0144,1,5.36,0.557,0.568,0.098,STANCE,0.0932,0.3654,0.6983,-0.3693,0.1986,-0.1937
33.565,3668,placemove,1.2077,0.0788,0.3476,-0.0873,-0.3937,0.0071,-0.0012,0.0025,-0.0005,-0.0291,-0.4969,0.1638,1.000,0.000,-0.0777,-0.1592,-0.0873,-0.3937,0.0071,0.1062,0,1.4451,-0.2300,0.3797,0,0.00,0.020,0.015,0.012,STANCE,-0.5325,-0.3361,1.6517,0.2295,-0.3040,-0.0874,1.5253,0.3113,0.3548,1,2.51,0.796,1.090,0.985,STANCE,0.1708,-0.3000,1.6699,0.2976,0.2395,-0.0953,1.2986,-0.2837,0.3549,1,5.32,0.309,1.354,1.209,STANCE,0.3324,-0.5031,1.7678,0.0844,-0.3594,-0.0587,1.3182,0.4189,0.3585,0,0.00,0.032,0.016,0.005,STANCE,-0.4478,-0.8228,1.8962,0.1085,0.3409,-0.0035,0.8698,-0.1199,0.0878,0,0.00,0.011,0.146,0.095,SWING,-0.1814,0.0649,0.7991,-0.4128,-0.1864,-0.1254,0.9433,0.2588,0.0144,1,4.74,0.663,0.720,0.204,STANCE,0.0932,0.3450,0.7157,-0.3708,0.1993,-0.1901
33.604,3672,placemove,1.2077,0.0788,0.3476,-0.0877,-0.4004,0.0096,-0.0015,0.0026,-0.0005,-0.0087,-0.3440,0.1186,1.000,0.000,-0.0783,-0.1631,-0.0877,-0.4004,0.0096,0.1062,0,1.4450,-0.2300,0.3795,0,0.00,0.018,0.022,0.010,STANCE,-0.5371,-0.3281,1.6483,0.2284,-0.3044,-0.0889,1.5253,0.3114,0.3548,1,2.42,0.793,1.021,0.853,STANCE,0.1699,-0.2882,1.6656,0.2973,0.2390,-0.0975,1.2985,-0.2838,0.3549,1,5.72,0.173,1.418,1.293,STANCE,0.3283,-0.5015,1.7678,0.0833,-0.3596,-0.0590,1.3185,0.4185,0.3586,0,0.00,0.033,0.018,0.005,STANCE,-0.4523,-0.8180,1.8969,0.1095,0.3403,-0.0045,0.8680,-0.1229,0.0967,0,0.00,0.012,0.143,0.096,SWING,-0.1718,-0.0018,0.8657,-0.4121,-0.1895,-0.1137,0.9432,0.2588,0.0144,1,4.57,0.825,0.772,0.232,STANCE,0.0933,0.3308,0.7278,-0.3718,0.1997,-0.1876
33.627,3676,placemove,1.2076,0.0788,0.3475,-0.0877,-0.4050,0.0111,-0.0008,0.0026,-0.0004,0.0070,-0.2286,0.0760,1.000,0.000,-0.0787,-0.1666,-0.0877,-0.4050,0.0111,0.1062,0,1.4450,-0.2299,0.3795,0,0.00,0.019,0.027,0.009,STANCE,-0.5401,-0.3231,1.6462,0.2276,-0.3047,-0.0899,1.5253,0.3115,0.3548,1,2.45,0.753,1.001,0.805,STANCE,0.1693,-0.2800,1.6628,0.2971,0.2387,-0.0990,1.2984,-0.2838,0.3549,1,5.80,0.097,1.427,1.339,STANCE,0.3255,-0.5008,1.7677,0.0826,-0.3598,-0.0591,1.3189,0.4182,0.3587,0,0.00,0.034,0.021,0.005,STANCE,-0.4556,-0.8136,1.8975,0.1102,0.3398,-0.0054,0.8701,-0.1252,0.1025,0,0.00,0.011,0.078,0.099,SWING,-0.1612,-0.0421,0.9323,-0.4079,-0.1917,-0.1092,0.9432,0.2588,0.0145,1,4.47,0.880,0.775,0.229,STANCE,0.0936,0.3214,0.7358,-0.3724,0.2000,-0.1859
33.677,3680,placemove,1.2076,0.0789,0.3475,-0.0874,-0.4079,0.0119,-0.0002,0.0022,-0.0007,0.0196,-0.1479,0.0407,1.000,0.000,-0.0789,-0.1693,-0.0874,-0.4079,0.0119,0.1061,0,1.4450,-0.2298,0.3794,0,0.00,0.022,0.028,0.007,STANCE,-0.5418,-0.3200,1.6450,0.2272,-0.3048,-0.0904,1.5253,0.3115,0.3547,1,2.56,0.743,1.004,0.741,STANCE,0.1690,-0.2744,1.6610,0.2970,0.2384,-0.1000,1.2984,-0.2838,0.3550,1,5.66,0.258,1.454,1.330,STANCE,0.3240,-0.5007,1.7676,0.0823,-0.3600,-0.0591,1.3195,0.4179,0.3583,0,0.00,0.029,0.019,0.006,STANCE,-0.4581,-0.8076,1.8979,0.1107,0.3395,-0.0066,0.8877,-0.1272,0.0929,0,0.00,0.011,0.048,0.071,SWING,-0.1452,0.0031,0.9816,-0.3955,-0.1925,-0.1255,0.9431,0.2588,0.0145,1,4.45,0.780,0.808,0.243,STANCE,0.0941,0.3155,0.7409,-0.3729,0.2000,-0.1849
33.700,3684,placemove,1.2076,0.0789,0.3475,-0.0870,-0.4098,0.0122,-0.0001,0.0019,-0.0005,0.0254,-0.0952,0.0113,1.000,0.000,-0.0787,-0.1712,-0.0870,-0.4098,0.0122,0.1061,0,1.4450,-0.2298,0.3793,0,0.00,0.023,0.030,0.006,STANCE,-0.5425,-0.3183,1.6444,0.2270,-0.3048,-0.0908,1.5253,0.3115,0.3547,1,2.60,0.707,1.001,0.732,STANCE,0.1693,-0.2707,1.6598,0.2968,0.2384,-0.1007,1.2983,-0.2838,0.3549,1,5.71,0.212,1.455,1.324,STANCE,0.3233,-0.5008,1.7675,0.0821,-0.3600,-0.0591,1.3202,0.4176,0.3576,0,0.00,0.028,0.018,0.006,STANCE,-0.4600,-0.8004,1.8981,0.1111,0.3392,-0.0079,0.8983,-0.1331,0.0824,0,0.00,0.017,0.068,0.100,SWING,-0.1245,0.0698,0.9266,-0.3912,-0.1978,-0.1381,0.9431,0.2588,0.0145,1,4.37,0.791,0.830,0.260,STANCE,0.0950,0.3118,0.7441,-0.3733,0.1999,-0.1842
33.737,3688,placemove,1.2076,0.0789,0.3475,-0.0865,-0.4111,0.0119,0.0033,0.0029,0.0026,0.0288,-0.0637,-0.0070,1.000,0.000,-0.0784,-0.1724,-0.0865,-0.4111,0.0119,0.1061,0,1.4450,-0.2297,0.3793,0,0.00,0.023,0.031,0.006,SHIFT,-0.5425,-0.3172,1.6442,0.2269,-0.3047,-0.0910,1.5253,0.3115,0.3547,1,2.74,0.800,1.116,0.878,SHIFT,0.1699,-0.2682,1.6591,0.2965,0.2384,-0.1012,1.2983,-0.2838,0.3549,1,5.37,0.370,1.476,1.450,SHIFT,0.3234,-0.5010,1.7675,0.0821,-0.3600,-0.0590,1.3211,0.4172,0.3566,0,0.00,0.029,0.018,0.006,SHIFT,-0.4614,-0.7921,1.8982,0.1114,0.3390,-0.0095,0.9049,-0.1365,0.0774,0,0.00,0.020,0.049,0.104,SHIFT,-0.1133,0.0907,0.9265,-0.3871,-0.1999,-0.1434,0.9431,0.2588,0.0145,1,4.46,0.706,0.770,0.184,SHIFT,0.0961,0.3096,0.7456,-0.3736,0.1996,-0.1838
33.760,3692,placemove,1.2078,0.0790,0.3477,-0.0860,-0.4120,0.0114,0.0148,0.0016,0.0119,0.0330,-0.0488,-0.0220,1.000,0.000,-0.0780,-0.1732,-0.0860,-0.4120,0.0114,0.1063,0,1.4450,-0.2297,0.3793,0,0.00,0.023,0.032,0.004,SHIFT,-0.5427,-0.3165,1.6450,0.2268,-0.3046,-0.0911,1.5253,0.3115,0.3547,1,2.56,0.647,1.047,0.874,SHIFT,0.1715,-0.2661,1.6592,0.2961,0.2385,-0.1016,1.2983,-0.2838,0.3549,1,5.25,0.127,1.461,1.452,SHIFT,0.3230,-0.5011,1.7676,0.0820,-0.3601,-0.0590,1.3220,0.4169,0.3555,0,0.00,0.026,0.018,0.005,SHIFT,-0.4616,-0.7831,1.8987,0.1113,0.3388,-0.0113,0.9101,-0.1344,0.0793,0,0.00,0.020,0.046,0.103,SHIFT,-0.1116,0.0704,0.9931,-0.3817,-0.1981,-0.1434,0.9431,0.2588,0.0145,1,4.76,0.749,0.738,0.069,SHIFT,0.0977,0.3094,0.7436,-0.3741,0.1993,-0.1836
33.817,3696,placemove,1.2083,0.0790,0.3479,-0.0858,-0.4122,0.0103,0.0343,-0.0015,0.0125,0.0049,-0.0002,-0.0702,1.000,0.000,-0.0776,-0.1736,-0.0858,-0.4122,0.0103,0.0779,0,1.4451,-0.2298,0.3792,0,0.00,0.024,0.032,0.003,SHIFT,-0.5432,-0.3160,1.6465,0.2265,-0.3045,-0.0913,1.5249,0.3115,0.3552,1,0.00,0.022,0.038,0.009,SHIFT,0.1744,-0.2712,1.6667,0.2952,0.2387,-0.1008,1.2983,-0.2838,0.3549,1,6.37,0.751,1.421,1.208,SHIFT,0.3225,-0.5009,1.7685,0.0819,-0.3600,-0.0591,1.3226,0.4167,0.3550,1,1.07,0.498,0.378,0.125,SHIFT,-0.4596,-0.7816,1.9007,0.1108,0.3388,-0.0117,0.9165,-0.1319,0.0809,0,0.00,0.021,0.042,0.102,SHIFT,-0.1102,0.0553,1.0598,-0.3754,-0.1958,-0.1444,0.9432,0.2588,0.0146,1,5.11,1.360,0.641,0.021,SHIFT,0.0997,0.3108,0.7380,-0.3747,0.1990,-0.1835
33.840,3700,placemove,1.2082,0.0787,0.3485,-0.0831,-0.4152,0.0103,-0.1150,-0.0455,0.1005,0.5075,-0.6451,0.3890,1.000,0.000,-0.0772,-0.1738,-0.0831,-0.4152,0.0103,0.0781,0,1.4450,-0.2297,0.3793,0,0.00,0.077,0.069,0.001,SHIFT,-0.5441,-0.3155,1.6485,0.2262,-0.3043,-0.0915,1.5237,0.3116,0.3570,1,0.00,0.024,0.382,0.016,SHIFT,0.1779,-0.2772,1.6756,0.2941,0.2390,-0.0999,1.2983,-0.2839,0.3549,1,12.90,1.033,2.940,0.272,SHIFT,0.3215,-0.5016,1.7701,0.0816,-0.3599,-0.0590,1.3249,0.4179,0.3542,1,11.13,2.940,2.940,2.318,SHIFT,-0.4624,-0.7552,1.8779,0.1126,0.3409,-0.0152,0.9240,-0.1291,0.0818,0,0.00,0.032,0.136,0.121,SHIFT,-0.1091,0.0439,1.1251,-0.3686,-0.1932,-0.1457,0.9432,0.2587,0.0146,1,7.12,2.407,0.502,0.779,SHIFT,0.1018,0.3132,0.7305,-0.3755,0.1986,-0.1836
33.906,3704,placemove,1.2057,0.0779,0.3509,-0.0737,-0.4276,0.0134,-0.1760,-0.0615,0.1596,0.5965,-0.7756,0.4725,1.000,0.000,-0.0740,-0.1862,-0.0737,-0.4276,0.0134,0.1661,0,1.4447,-0.2292,0.3806,0,0.00,0.008,0.034,0.015,SHIFT,-0.5440,-0.3087,1.6453,0.2261,-0.3041,-0.0927,1.5190,0.3130,0.3644,0,0.00,0.013,0.069,0.007,SHIFT,0.1805,-0.2754,1.6776,0.2933,0.2391,-0.1003,1.2981,-0.2840,0.3549,1,7.80,0.284,1.706,1.118,SHIFT,0.3207,-0.5009,1.7714,0.0813,-0.3597,-0.0592,1.3290,0.4207,0.3539,0,2.90,1.042,0.945,0.417,SHIFT,-0.4753,-0.6885,1.8285,0.1180,0.3442,-0.0251,0.9324,-0.1273,0.0799,0,0.00,0.025,0.025,0.068,SHIFT,-0.1081,0.0382,1.1758,-0.3628,-0.1910,-0.1472,0.9431,0.2586,0.0146,1,4.15,1.587,0.365,0.066,SHIFT,0.1038,0.3187,0.7185,-0.3762,0.1983,-0.1840
33.934,3708,placemove,1.2025,0.0767,0.3538,-0.0622,-0.4386,0.0166,-0.2170,-0.0779,0.1887,0.6780,-0.6142,0.5121,1.000,0.000,-0.0673,-0.2163,-0.0622,-0.4386,0.0166,0.1127,0,1.4449,-0.2285,0.3819,0,0.00,0.013,0.037,0.016,SHIFT,-0.5409,-0.3001,1.6390,0.2269,-0.3038,-0.0943,1.5137,0.3144,0.3727,0,0.00,0.012,0.068,0.011,SHIFT,0.1818,-0.2730,1.6751,0.2932,0.2395,-0.1007,1.2980,-0.2842,0.3549,1,6.39,0.138,1.421,0.840,SHIFT,0.3216,-0.5002,1.7725,0.0814,-0.3595,-0.0594,1.3317,0.4221,0.3539,1,2.44,0.936,0.929,0.203,SHIFT,-0.4866,-0.6218,1.7855,0.1224,0.3463,-0.0358,0.9400,-0.1261,0.0772,0,0.00,0.021,0.009,0.042,SHIFT,-0.1057,0.0450,1.2081,-0.3574,-0.1893,-0.1504,0.9431,0.2584,0.0146,1,4.90,1.231,0.174,0.257,SHIFT,0.1048,0.3349,0.6966,-0.3762,0.1979,-0.1862
33.980,3712,placemove,1.1984,0.0752,0.3572,-0.0490,-0.4473,0.0199,-0.2667,-0.0973,0.2188,0.7644,-0.4849,0.5814,1.000,0.000,-0.0582,-0.2516,-0.0490,-0.4473,0.0199,0.1161,0,1.4455,-0.2277,0.3831,0,0.00,0.032,0.033,0.017,SHIFT,-0.5341,-0.2910,1.6302,0.2286,-0.3033,-0.0958,1.5079,0.3160,0.3819,0,0.00,0.003,0.061,0.015,SHIFT,0.1819,-0.2732,1.6693,0.2938,0.2401,-0.1005,1.2978,-0.2844,0.3549,1,2.87,0.916,1.042,0.815,SHIFT,0.3247,-0.4993,1.7736,0.0821,-0.3590,-0.0597,1.3328,0.4224,0.3539,1,3.26,1.143,1.432,1.311,SHIFT,-0.4972,-0.5550,1.7478,0.1260,0.3471,-0.0472,0.9473,-0.1255,0.0736,0,0.00,0.020,0.009,0.019,SHIFT,-0.1017,0.0657,1.2233,-0.3521,-0.1882,-0.1556,0.9430,0.2582,0.0146,1,6.26,0.148,0.421,0.745,SHIFT,0.1044,0.3639,0.6623,-0.3752,0.1976,-0.1906
34.003,3716,placemove,1.1943,0.0740,0.3610,-0.0345,-0.4540,0.0239,-0.2440,-0.0535,0.2332,0.8107,-0.3739,0.5758,1.000,0.000,-0.0471,-0.2857,-0.0345,-0.4540,0.0239,0.1200,0,1.4470,-0.2260,0.3846,0,0.00,0.017,0.090,0.021,SHIFT,-0.5241,-0.2843,1.6220,0.2312,-0.3025,-0.0969,1.5015,0.3185,0.3924,0,0.00,0.025,0.052,0.009,SHIFT,0.1818,-0.2792,1.6634,0.2949,0.2410,-0.0992,1.2986,-0.2839,0.3548,1,3.90,1.966,1.560,0.730,SHIFT,0.3299,-0.4978,1.7748,0.0833,-0.3583,-0.0600,1.3329,0.4222,0.3538,1,9.11,0.227,2.921,2.940,SHIFT,-0.5067,-0.4884,1.7128,0.1288,0.3471,-0.0590,0.9548,-0.1248,0.0694,0,0.00,0.026,0.021,0.009,SHIFT,-0.0962,0.0982,1.2237,-0.3467,-0.1874,-0.1625,0.9432,0.2584,0.0146,1,3.04,2.189,0.267,0.207,SHIFT,0.1028,0.4044,0.6137,-0.3735,0.1974,-0.1965
34.043,3720,placemove,1.1907,0.0733,0.3648,-0.0217,-0.4570,0.0262,-0.1794,-0.0372,0.2118,0.5460,0.0054,0.3822,1.000,0.000,-0.0348,-0.3156,-0.0217,-0.4570,0.0262,0.1238,0,1.4484,-0.2237,0.3866,0,0.00,0.097,0.037,0.020,SHIFT,-0.5123,-0.2820,1.6170,0.2341,-0.3014,-0.0972,1.4956,0.3212,0.4032,0,0.00,0.265,0.086,0.025,SHIFT,0.1823,-0.2925,1.6597,0.2963,0.2423,-0.0964,1.2994,-0.2829,0.3549,1,0.00,0.087,0.007,0.000,SHIFT,0.3367,-0.4951,1.7748,0.0849,-0.3576,-0.0605,1.3327,0.4217,0.3535,1,8.96,2.682,1.852,2.940,SHIFT,-0.5142,-0.4321,1.6876,0.1305,0.3461,-0.0693,0.9621,-0.1233,0.0652,0,0.00,0.189,0.117,0.002,SHIFT,-0.0898,0.1390,1.2125,-0.3413,-0.1868,-0.1707,0.9439,0.2593,0.0146,1,2.32,1.943,0.377,0.129,SHIFT,0.1013,0.4541,0.5514,-0.3715,0.1970,-0.2034
34.063,3724,placemove,1.1882,0.0731,0.3679,-0.0122,-0.4548,0.0254,-0.1307,0.0023,0.1571,0.4060,0.1776,0.1048,1.000,0.000,-0.0236,-0.3384,-0.0122,-0.4548,0.0254,0.1269,0,1.4494,-0.2217,0.3884,0,0.00,0.044,0.057,0.008,SHIFT,-0.5000,-0.2852,1.6170,0.2371,-0.3000,-0.0965,1.4914,0.3234,0.4118,0,0.00,0.041,0.017,0.002,SHIFT,0.1842,-0.3127,1.6597,0.2974,0.2439,-0.0924,1.3001,-0.2818,0.3548,1,1.62,0.689,0.679,0.582,SHIFT,0.3445,-0.4912,1.7741,0.0868,-0.3568,-0.0613,1.3324,0.4206,0.3534,1,6.26,0.845,2.029,2.874,SHIFT,-0.5188,-0.3973,1.6780,0.1310,0.3445,-0.0760,0.9682,-0.1213,0.0617,0,0.00,0.008,0.011,0.030,SHIFT,-0.0829,0.1840,1.1930,-0.3360,-0.1863,-0.1792,0.9457,0.2613,0.0146,1,2.97,2.094,0.395,0.145,SHIFT,0.0968,0.5077,0.4849,-0.3684,0.1971,-0.2107
34.108,3728,placemove,1.1865,0.0734,0.3700,-0.0068,-0.4504,0.0229,-0.0750,0.0210,0.1035,0.1876,0.3373,-0.0792,1.000,0.000,-0.0147,-0.3544,-0.0068,-0.4504,0.0229,0.1291,0,1.4495,-0.2200,0.3904,0,0.00,0.052,0.070,0.002,STANCE,-0.4888,-0.2942,1.6227,0.2396,-0.2985,-0.0949,1.4884,0.3252,0.4188,0,0.00,0.029,0.001,0.010,STANCE,0.1874,-0.3383,1.6638,0.2981,0.2456,-0.0874,1.3005,-0.2807,0.3548,1,2.94,0.880,1.196,1.245,STANCE,0.3525,-0.4864,1.7728,0.0887,-0.3560,-0.0622,1.3322,0.4198,0.3534,1,6.37,0.692,2.153,2.940,STANCE,-0.5206,-0.3796,1.6743,0.1310,0.3435,-0.0795,0.9734,-0.1190,0.0586,0,0.00,0.047,0.024,0.043,STANCE,-0.0760,0.2290,1.1691,-0.3310,-0.1859,-0.1875,0.9478,0.2634,0.0146,1,2.99,2.190,0.788,0.119,STANCE,0.0922,0.5535,0.4282,-0.3654,0.1972,-0.2167
34.128,3732,placemove,1.1857,0.0739,0.3709,-0.0049,-0.4476,0.0190,-0.0385,0.0304,-0.0032,0.0088,-0.0381,-0.2562,1.000,0.000,-0.0087,-0.3648,-0.0049,-0.4476,0.0190,0.1299,0,1.4486,-0.2187,0.3932,0,0.00,0.012,0.051,0.010,STANCE,-0.4792,-0.3093,1.6337,0.2416,-0.2969,-0.0922,1.4862,0.3265,0.4245,0,0.00,0.001,0.021,0.016,STANCE,0.1916,-0.3674,1.6714,0.2985,0.2474,-0.0818,1.3006,-0.2796,0.3548,1,1.02,0.000,0.316,0.463,STANCE,0.3605,-0.4815,1.7713,0.0906,-0.3552,-0.0631,1.3322,0.4193,0.3534,1,0.00,0.000,0.020,0.010,STANCE,-0.5197,-0.3760,1.6784,0.1304,0.3429,-0.0804,0.9784,-0.1167,0.0553,0,0.00,0.042,0.034,0.039,STANCE,-0.0693,0.2708,1.1450,-0.3262,-0.1855,-0.1950,0.9495,0.2657,0.0149,1,0.00,0.029,0.067,0.000,SWING,0.0882,0.5720,0.4086,-0.3635,0.1976,-0.2194
34.177,3736,placemove,1.1851,0.0745,0.3700,-0.0058,-0.4516,0.0148,-0.0361,0.0396,-0.0246,-0.1370,0.3159,-0.3040,1.000,0.000,-0.0057,-0.3743,-0.0058,-0.4516,0.0148,0.0159,0,1.4466,-0.2179,0.3974,0,0.00,0.043,0.046,0.029,STANCE,-0.4711,-0.3278,1.6471,0.2433,-0.2956,-0.0889,1.4840,0.3274,0.4301,0,0.00,0.112,0.107,0.034,STANCE,0.1961,-0.3963,1.6796,0.2985,0.2490,-0.0763,1.3005,-0.2788,0.3548,1,2.27,0.800,0.410,0.842,STANCE,0.3682,-0.4775,1.7700,0.0924,-0.3544,-0.0638,1.3322,0.4189,0.3534,1,13.54,1.121,2.940,1.646,STANCE,-0.5176,-0.3828,1.6858,0.1296,0.3427,-0.0793,0.9850,-0.1152,0.0496,0,7.58,0.126,2.940,0.242,STANCE,-0.0627,0.3049,1.1224,-0.3225,-0.1855,-0.2010,0.9465,0.2682,0.0170,0,0.00,0.005,0.446,0.024,SWING,0.0894,0.5189,0.4707,-0.3670,0.1988,-0.2122
34.198,3740,placemove,1.1839,0.0742,0.3712,-0.0040,-0.4418,0.0133,-0.0990,-0.0471,0.1460,0.2238,0.8244,0.0753,1.000,0.000,-0.0048,-0.3811,-0.0040,-0.4418,0.0133,0.0173,0,1.4475,-0.2171,0.3972,0,0.00,0.024,0.052,0.020,STANCE,-0.4597,-0.3256,1.6423,0.2461,-0.2943,-0.0892,1.4840,0.3281,0.4307,0,0.00,0.040,0.095,0.033,STANCE,0.1964,-0.3998,1.6690,0.2998,0.2502,-0.0751,1.3005,-0.2783,0.3547,1,4.59,1.115,0.692,0.365,STANCE,0.3754,-0.4750,1.7688,0.0941,-0.3538,-0.0643,1.3323,0.4190,0.3533,1,12.64,1.302,2.940,1.970,STANCE,-0.5199,-0.3762,1.6763,0.1306,0.3431,-0.0802,0.9858,-0.1150,0.0488,0,8.46,0.457,2.940,1.652,STANCE,-0.0557,0.3368,1.0973,-0.3192,-0.1858,-0.2064,0.9330,0.2694,0.0270,0,0.00,0.031,0.093,0.109,SWING,0.0957,0.4523,0.5373,-0.3727,0.1994,-0.2018
34.231,3744,placemove,1.1816,0.0729,0.3756,0.0037,-0.4225,0.0140,-0.1551,-0.1017,0.3310,0.5260,1.2848,0.3301,1.000,0.000,-0.0023,-0.3795,0.0037,-0.4225,0.0140,0.0217,0,1.4518,-0.2165,0.3927,0,0.00,0.020,0.028,0.051,STANCE,-0.4453,-0.3002,1.6155,0.2501,-0.2935,-0.0934,1.4856,0.3288,0.4291,0,0.00,0.056,0.072,0.066,STANCE,0.1928,-0.3764,1.6359,0.3026,0.2514,-0.0785,1.3008,-0.2784,0.3546,1,1.41,0.439,0.001,0.420,STANCE,0.3818,-0.4727,1.7677,0.0956,-0.3532,-0.0647,1.3326,0.4189,0.3531,1,12.37,1.595,2.760,1.539,STANCE,-0.5267,-0.3442,1.6472,0.1329,0.3436,-0.0856,0.9859,-0.1152,0.0490,0,3.82,1.297,2.263,0.715,STANCE,-0.0461,0.3936,1.0419,-0.3148,-0.1861,-0.2157,0.9147,0.2692,0.0443,0,0.00,0.037,0.102,0.109,SWING,0.1028,0.3856,0.6039,-0.3779,0.1994,-0.1912
34.253,3748,placemove,1.1785,0.0709,0.3815,0.0152,-0.4044,0.0160,-0.1969,-0.1339,0.3645,0.6424,0.9817,0.4120,1.000,0.000,0.0035,-0.3706,0.0152,-0.4044,0.0160,0.0277,0,1.4582,-0.2162,0.3858,0,0.00,0.017,0.004,0.078,STANCE,-0.4293,-0.2547,1.5685,0.2550,-0.2930,-0.1010,1.4878,0.3299,0.4276,0,0.00,0.048,0.030,0.079,STANCE,0.1876,-0.3335,1.5846,0.3064,0.2529,-0.0851,1.3010,-0.2786,0.3545,1,4.78,2.940,0.080,0.575,STANCE,0.3872,-0.4687,1.7670,0.0969,-0.3525,-0.0654,1.3329,0.4188,0.3531,1,8.01,2.442,1.073,0.033,STANCE,-0.5355,-0.2933,1.6026,0.1359,0.3440,-0.0943,0.9859,-0.1154,0.0494,0,9.88,0.491,2.940,1.737,STANCE,-0.0359,0.4556,0.9742,-0.3105,-0.1866,-0.2255,0.8962,0.2698,0.0657,0,0.00,0.006,0.092,0.109,SWING,0.1030,0.3189,0.6705,-0.3817,0.2010,-0.1802
