# SLARC V8.15-landstop | rise=0.150 run=0.280 | balance=AUS foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
20.396,2220,placemove,0.9813,0.0296,0.2436,0.0376,-0.4447,-0.0209,0.1111,-0.0173,0.0501,0.1772,0.1401,0.0922,1.000,0.000,0.0000,-0.0000,0.0376,-0.4447,-0.0209,0.1537,0,1.2413,-0.1967,0.1889,0,0.00,0.039,0.082,0.006,SHIFT,-0.3972,0.0677,1.8006,0.2154,-0.2268,-0.1552,1.3476,0.2546,0.3148,1,3.79,0.316,1.024,0.466,SHIFT,0.0166,-0.1941,1.2949,0.3570,0.2291,-0.1000,1.0985,-0.3332,0.1741,0,0.00,0.426,0.114,0.089,SHIFT,0.3242,-0.2415,1.5892,0.0838,-0.3644,-0.1044,0.9677,0.3799,0.0158,1,0.00,0.023,0.081,0.014,SHIFT,0.4749,0.3682,0.9849,-0.1169,0.3424,-0.2094,0.7470,-0.1921,0.0139,1,2.82,0.915,1.387,0.646,SHIFT,0.1227,-0.2722,1.6445,-0.3061,-0.2305,-0.1000,0.7770,0.2653,0.0150,1,0.00,0.020,0.081,0.013,SHIFT,-0.1580,-0.1433,1.6616,-0.2872,0.2269,-0.1248
20.451,2224,placemove,0.9832,0.0295,0.2446,0.0378,-0.4441,-0.0211,0.0581,0.0437,0.0757,-0.5215,-0.2389,-0.3503,1.000,0.000,0.0000,-0.0000,0.0378,-0.4441,-0.0211,0.0801,0,1.2427,-0.1965,0.1861,0,0.00,0.047,0.611,0.003,SHIFT,-0.4052,0.0831,1.7918,0.2135,-0.2267,-0.1576,1.3478,0.2547,0.3147,1,7.43,2.940,2.588,0.920,SHIFT,0.0204,-0.1984,1.3102,0.3550,0.2292,-0.1000,1.1074,-0.3348,0.1647,0,23.49,2.940,2.940,2.940,SHIFT,0.3250,-0.1796,1.5289,0.0847,-0.3663,-0.1151,0.9679,0.3802,0.0153,0,0.00,0.090,0.387,0.058,SHIFT,0.4816,0.3787,0.9637,-0.1188,0.3424,-0.2108,0.7472,-0.1921,0.0139,1,0.00,0.278,0.238,0.033,SHIFT,0.1184,-0.2705,1.6329,-0.3080,-0.2305,-0.1000,0.7770,0.2654,0.0151,0,0.00,0.169,0.270,0.016,SHIFT,-0.1530,-0.1378,1.6469,-0.2892,0.2269,-0.1257
20.490,2228,placemove,0.9830,0.0318,0.2488,0.0197,-0.4473,-0.0223,-0.0267,0.1615,0.2210,-1.2715,-0.3665,-0.7146,1.000,0.000,0.0000,-0.0000,0.0197,-0.4473,-0.0223,0.1415,0,1.2403,-0.1974,0.1910,0,0.00,0.075,0.056,0.013,SHIFT,-0.4134,0.0986,1.7827,0.2115,-0.2267,-0.1600,1.3477,0.2547,0.3154,1,0.00,0.053,0.025,0.006,SHIFT,0.0233,-0.2027,1.3258,0.3531,0.2291,-0.1000,1.1071,-0.3358,0.1651,1,0.00,0.083,0.137,0.092,SHIFT,0.3180,-0.1214,1.4762,0.0831,-0.3675,-0.1253,0.9672,0.3802,0.0167,1,0.00,0.077,0.145,0.092,SHIFT,0.4880,0.3456,0.9913,-0.1216,0.3441,-0.2052,0.7442,-0.1915,0.0197,1,0.00,0.048,0.013,0.000,SHIFT,0.1140,-0.2686,1.6211,-0.3099,-0.2305,-0.1000,0.7768,0.2652,0.0175,1,0.00,0.062,0.040,0.075,SHIFT,-0.1481,-0.1653,1.6627,-0.2907,0.2266,-0.1208
20.551,2232,placemove,0.9828,0.0343,0.2511,-0.0064,-0.4568,-0.0214,0.0086,0.1386,0.0804,-1.6939,-0.9181,-0.5825,1.000,0.000,0.0000,-0.0000,-0.0064,-0.4568,-0.0214,0.0112,0,1.2368,-0.1988,0.1986,0,0.00,0.161,0.175,0.024,SHIFT,-0.4221,0.1081,1.7798,0.2096,-0.2268,-0.1614,1.3476,0.2549,0.3150,1,0.73,0.351,0.234,0.014,SHIFT,0.0263,-0.2067,1.3409,0.3513,0.2290,-0.1000,1.1066,-0.3344,0.1647,1,4.61,0.180,1.838,1.627,SHIFT,0.3105,-0.0547,1.4380,0.0803,-0.3651,-0.1378,0.9657,0.3794,0.0192,0,0.00,0.011,0.056,0.136,SHIFT,0.4944,0.2840,1.0579,-0.1243,0.3456,-0.1951,0.7415,-0.1914,0.0247,0,0.00,0.199,0.004,0.003,SHIFT,0.1092,-0.2667,1.6093,-0.3119,-0.2304,-0.1000,0.7752,0.2645,0.0217,0,0.00,0.066,0.071,0.062,SHIFT,-0.1436,-0.2234,1.7006,-0.2922,0.2264,-0.1106
20.571,2236,placemove,0.9834,0.0362,0.2516,-0.0388,-0.4764,-0.0161,0.0449,0.0684,0.0240,-1.2578,-1.0764,-0.3788,1.000,0.000,0.0000,-0.0000,-0.0388,-0.4764,-0.0161,0.0118,0,1.2338,-0.2005,0.2111,0,0.00,0.007,0.387,0.010,SHIFT,-0.4302,0.1034,1.7930,0.2077,-0.2268,-0.1602,1.3473,0.2553,0.3149,1,0.00,0.325,0.202,0.029,SHIFT,0.0299,-0.2108,1.3559,0.3493,0.2291,-0.1000,1.1068,-0.3275,0.1647,1,5.49,0.432,2.940,2.857,SHIFT,0.3026,0.0064,1.4632,0.0746,-0.3538,-0.1503,0.9704,0.3726,0.0142,0,33.99,1.104,2.940,0.923,SHIFT,0.5011,0.2464,1.1157,-0.1253,0.3437,-0.1894,0.7423,-0.1938,0.0269,0,0.00,0.131,0.045,0.012,SHIFT,0.1051,-0.2646,1.5972,-0.3138,-0.2304,-0.1000,0.7772,0.2625,0.0152,0,0.00,0.081,0.410,0.009,SHIFT,-0.1386,-0.2476,1.7022,-0.2948,0.2269,-0.1061
20.623,2240,placemove,0.9846,0.0369,0.2519,-0.0466,-0.4822,-0.0176,0.0994,0.0058,0.0308,-0.0768,-0.0409,-0.0818,1.000,0.000,0.0000,-0.0000,-0.0466,-0.4822,-0.0176,0.1227,0,1.2311,-0.2011,0.2170,0,0.00,0.104,0.046,0.006,SHIFT,-0.4370,0.0937,1.8119,0.2060,-0.2266,-0.1580,1.3472,0.2551,0.3150,1,0.00,0.088,0.033,0.001,SHIFT,0.0348,-0.2147,1.3709,0.3471,0.2294,-0.1000,1.1029,-0.3210,0.1679,1,0.00,0.130,0.112,0.128,SHIFT,0.2963,-0.0076,1.5185,0.0712,-0.3484,-0.1484,0.9682,0.3725,0.0189,1,0.00,0.056,0.006,0.138,SHIFT,0.5089,0.1853,1.1824,-0.1278,0.3440,-0.1792,0.7423,-0.1940,0.0266,0,0.00,0.139,0.065,0.005,SHIFT,0.1023,-0.2624,1.5850,-0.3155,-0.2308,-0.1000,0.7778,0.2622,0.0142,1,8.84,0.259,0.610,1.996,SHIFT,-0.1323,-0.2672,1.7063,-0.2969,0.2266,-0.1025
20.658,2244,placemove,0.9866,0.0366,0.2523,-0.0443,-0.4825,-0.0185,0.0942,-0.0194,0.0296,0.0477,0.0097,-0.0615,1.000,0.000,0.0000,-0.0000,-0.0443,-0.4825,-0.0185,0.0878,0,1.2327,-0.2012,0.2144,0,0.00,0.082,0.201,0.001,SHIFT,-0.4443,0.1078,1.8041,0.2042,-0.2264,-0.1602,1.3474,0.2550,0.3149,1,4.44,2.490,1.929,0.952,SHIFT,0.0394,-0.2185,1.3855,0.3450,0.2297,-0.1000,1.1026,-0.3150,0.1650,0,10.91,1.436,2.940,0.649,SHIFT,0.2895,-0.0026,1.5531,0.0679,-0.3431,-0.1495,0.9681,0.3711,0.0211,0,0.00,0.024,0.079,0.005,SHIFT,0.5165,0.1803,1.1945,-0.1291,0.3423,-0.1785,0.7429,-0.1942,0.0257,0,0.00,0.008,0.146,0.014,SHIFT,0.0993,-0.2602,1.5727,-0.3172,-0.2310,-0.1000,0.7779,0.2621,0.0141,1,7.72,0.837,1.389,0.051,SHIFT,-0.1264,-0.2672,1.6956,-0.2991,0.2263,-0.1023
20.693,2248,placemove,0.9885,0.0362,0.2532,-0.0447,-0.4826,-0.0197,0.1003,-0.0214,0.0603,-0.0670,0.0110,-0.0877,1.000,0.000,0.0000,-0.0000,-0.0447,-0.4826,-0.0197,0.0887,0,1.2337,-0.2019,0.2125,0,0.00,0.047,0.156,0.011,SHIFT,-0.4520,0.1231,1.7943,0.2024,-0.2263,-0.1626,1.3477,0.2544,0.3149,1,2.89,1.838,1.301,0.629,SHIFT,0.0438,-0.2221,1.3999,0.3430,0.2299,-0.1000,1.1026,-0.3152,0.1648,1,5.04,0.976,2.940,1.924,SHIFT,0.2828,-0.0001,1.5572,0.0661,-0.3426,-0.1500,0.9696,0.3704,0.0191,0,0.00,0.039,0.080,0.020,SHIFT,0.5236,0.1949,1.1708,-0.1311,0.3421,-0.1807,0.7429,-0.1944,0.0258,0,0.00,0.029,0.080,0.011,SHIFT,0.0960,-0.2579,1.5604,-0.3190,-0.2312,-0.1000,0.7782,0.2618,0.0140,1,2.91,0.944,1.443,0.905,SHIFT,-0.1210,-0.2659,1.6841,-0.3012,0.2262,-0.1023
20.715,2252,placemove,0.9903,0.0360,0.2542,-0.0451,-0.4828,-0.0203,0.0944,-0.0072,0.0460,-0.0078,0.0134,-0.0294,1.000,0.000,0.0000,-0.0000,-0.0451,-0.4828,-0.0203,0.0897,0,1.2348,-0.2025,0.2107,0,0.00,0.052,0.107,0.009,STANCE,-0.4602,0.1385,1.7842,0.2006,-0.2262,-0.1650,1.3479,0.2540,0.3149,1,2.08,1.158,0.854,0.225,STANCE,0.0479,-0.2257,1.4142,0.3410,0.2300,-0.1000,1.1026,-0.3152,0.1647,1,2.89,0.790,1.627,0.950,STANCE,0.2754,0.0020,1.5602,0.0643,-0.3424,-0.1503,0.9711,0.3699,0.0169,0,0.00,0.031,0.117,0.031,STANCE,0.5304,0.2107,1.1444,-0.1332,0.3421,-0.1831,0.7429,-0.1946,0.0260,0,0.00,0.029,0.056,0.009,STANCE,0.0923,-0.2555,1.5479,-0.3208,-0.2313,-0.1000,0.7784,0.2617,0.0140,1,1.81,0.379,0.950,0.593,STANCE,-0.1160,-0.2646,1.6724,-0.3032,0.2262,-0.1022
20.752,2256,placemove,0.9907,0.0360,0.2544,-0.0450,-0.4828,-0.0205,0.0038,-0.0004,-0.0007,0.0074,-0.0038,-0.0042,1.000,0.000,0.0000,-0.0000,-0.0450,-0.4828,-0.0205,0.0899,0,1.2359,-0.2026,0.2085,0,0.00,0.023,0.103,0.008,STANCE,-0.4619,0.1521,1.7698,0.2002,-0.2262,-0.1674,1.3480,0.2540,0.3149,1,1.50,0.774,0.600,0.305,STANCE,0.0490,-0.2265,1.4171,0.3405,0.2301,-0.1000,1.1026,-0.3152,0.1647,1,5.16,0.145,1.910,1.217,STANCE,0.2739,0.0021,1.5608,0.0639,-0.3424,-0.1504,0.9673,0.3715,0.0238,0,0.00,0.018,0.126,0.103,SWING,0.5303,0.1548,1.2019,-0.1339,0.3434,-0.1735,0.7429,-0.1946,0.0260,0,0.00,0.022,0.030,0.001,STANCE,0.0917,-0.2549,1.5451,-0.3212,-0.2314,-0.1000,0.7784,0.2616,0.0140,1,5.59,1.091,1.038,0.176,STANCE,-0.1147,-0.2643,1.6698,-0.3037,0.2261,-0.1022
20.773,2260,placemove,0.9907,0.0359,0.2544,-0.0449,-0.4829,-0.0207,-0.0002,-0.0004,-0.0030,0.0060,-0.0033,-0.0042,1.000,0.000,0.0000,-0.0000,-0.0449,-0.4829,-0.0207,0.0899,0,1.2370,-0.2027,0.2064,0,0.00,0.025,0.103,0.009,STANCE,-0.4618,0.1653,1.7542,0.2002,-0.2262,-0.1698,1.3480,0.2540,0.3149,1,1.86,0.696,0.716,0.504,STANCE,0.0493,-0.2266,1.4172,0.3405,0.2301,-0.1000,1.1026,-0.3152,0.1646,1,5.24,0.101,1.937,1.216,STANCE,0.2740,0.0021,1.5608,0.0639,-0.3424,-0.1504,0.9614,0.3735,0.0336,0,0.00,0.026,0.127,0.104,SWING,0.5303,0.0881,1.2686,-0.1346,0.3446,-0.1620,0.7429,-0.1946,0.0260,0,0.00,0.023,0.031,0.001,STANCE,0.0918,-0.2549,1.5449,-0.3212,-0.2314,-0.1000,0.7784,0.2616,0.0139,1,5.85,0.932,1.104,0.197,STANCE,-0.1145,-0.2643,1.6696,-0.3037,0.2261,-0.1022
20.809,2264,placemove,0.9907,0.0359,0.2543,-0.0448,-0.4829,-0.0208,-0.0002,-0.0003,-0.0027,0.0051,-0.0032,-0.0030,1.000,0.000,0.0000,-0.0000,-0.0448,-0.4829,-0.0208,0.0899,0,1.2381,-0.2029,0.2042,0,0.00,0.025,0.103,0.009,STANCE,-0.4616,0.1784,1.7384,0.2002,-0.2261,-0.1722,1.3480,0.2540,0.3149,1,2.17,0.644,0.806,0.639,STANCE,0.0494,-0.2266,1.4171,0.3405,0.2302,-0.1000,1.1026,-0.3152,0.1646,1,5.11,0.038,1.943,1.192,STANCE,0.2741,0.0021,1.5608,0.0639,-0.3424,-0.1504,0.9558,0.3747,0.0437,0,0.00,0.027,0.127,0.104,SWING,0.5303,0.0215,1.3352,-0.1350,0.3452,-0.1503,0.7429,-0.1946,0.0259,0,0.00,0.023,0.031,0.001,STANCE,0.0919,-0.2549,1.5449,-0.3212,-0.2314,-0.1000,0.7784,0.2616,0.0138,1,5.70,0.684,1.123,0.232,STANCE,-0.1143,-0.2643,1.6696,-0.3038,0.2260,-0.1022
20.830,2268,placemove,0.9907,0.0359,0.2543,-0.0447,-0.4830,-0.0209,-0.0002,-0.0003,-0.0026,0.0043,-0.0028,-0.0020,1.000,0.000,0.0000,-0.0000,-0.0447,-0.4830,-0.0209,0.0899,0,1.2392,-0.2030,0.2020,0,0.00,0.025,0.103,0.009,STANCE,-0.4615,0.1915,1.7223,0.2002,-0.2261,-0.1746,1.3480,0.2540,0.3148,1,2.33,0.648,0.868,0.740,STANCE,0.0495,-0.2266,1.4170,0.3405,0.2302,-0.1000,1.1026,-0.3152,0.1645,1,5.17,0.156,1.982,1.173,STANCE,0.2742,0.0021,1.5608,0.0640,-0.3424,-0.1504,0.9507,0.3755,0.0541,0,0.00,0.134,0.128,0.104,SWING,0.5277,-0.0452,1.4019,-0.1343,0.3454,-0.1387,0.7435,-0.1947,0.0248,0,0.00,0.023,0.114,0.015,STANCE,0.0920,-0.2471,1.5395,-0.3212,-0.2314,-0.1014,0.7784,0.2616,0.0138,1,5.61,0.394,1.182,0.261,STANCE,-0.1142,-0.2643,1.6696,-0.3038,0.2260,-0.1022
20.874,2272,placemove,0.9906,0.0359,0.2542,-0.0447,-0.4830,-0.0209,-0.0002,-0.0003,-0.0023,0.0035,-0.0021,-0.0013,1.000,0.000,0.0000,-0.0000,-0.0447,-0.4830,-0.0209,0.0899,0,1.2403,-0.2031,0.1999,0,0.00,0.024,0.103,0.010,STANCE,-0.4615,0.2045,1.7061,0.2003,-0.2261,-0.1770,1.3480,0.2540,0.3148,1,2.67,0.518,0.950,0.882,STANCE,0.0496,-0.2266,1.4170,0.3405,0.2302,-0.1000,1.1026,-0.3152,0.1645,1,5.07,0.203,1.964,1.153,STANCE,0.2742,0.0021,1.5608,0.0640,-0.3424,-0.1504,0.9564,0.3817,0.0698,0,0.00,0.126,0.125,0.108,SWING,0.4701,-0.1118,1.4685,-0.1204,0.3519,-0.1270,0.7446,-0.1948,0.0227,0,0.00,0.022,0.120,0.019,STANCE,0.0921,-0.2342,1.5303,-0.3212,-0.2315,-0.1038,0.7784,0.2616,0.0138,1,5.47,0.382,1.199,0.293,STANCE,-0.1141,-0.2643,1.6696,-0.3038,0.2260,-0.1022
20.894,2276,placemove,0.9906,0.0359,0.2542,-0.0446,-0.4831,-0.0210,-0.0002,-0.0003,-0.0020,0.0030,-0.0016,-0.0008,1.000,0.000,0.0000,-0.0000,-0.0446,-0.4831,-0.0210,0.0899,0,1.2415,-0.2033,0.1977,0,0.00,0.024,0.103,0.010,STANCE,-0.4614,0.2176,1.6897,0.2003,-0.2261,-0.1794,1.3480,0.2540,0.3148,1,2.87,0.501,1.012,0.960,STANCE,0.0496,-0.2266,1.4169,0.3405,0.2302,-0.1000,1.1026,-0.3152,0.1644,1,4.97,0.252,1.953,1.142,STANCE,0.2743,0.0021,1.5608,0.0640,-0.3424,-0.1504,0.9660,0.3882,0.0875,0,0.00,0.125,0.126,0.108,SWING,0.4035,-0.1785,1.5352,-0.1037,0.3579,-0.1155,0.7457,-0.1949,0.0205,0,0.00,0.022,0.121,0.019,STANCE,0.0922,-0.2210,1.5207,-0.3212,-0.2315,-0.1062,0.7784,0.2616,0.0137,1,5.35,0.313,1.198,0.300,STANCE,-0.1140,-0.2643,1.6696,-0.3038,0.2260,-0.1022
20.944,2280,placemove,0.9906,0.0359,0.2542,-0.0446,-0.4831,-0.0210,-0.0001,-0.0003,-0.0018,0.0026,-0.0012,-0.0004,1.000,0.000,0.0000,-0.0000,-0.0446,-0.4831,-0.0210,0.0899,0,1.2426,-0.2034,0.1956,0,0.00,0.024,0.103,0.010,STANCE,-0.4614,0.2306,1.6731,0.2003,-0.2261,-0.1818,1.3480,0.2540,0.3148,1,3.03,0.492,1.062,1.021,STANCE,0.0496,-0.2266,1.4169,0.3405,0.2302,-0.1000,1.1026,-0.3152,0.1644,1,4.88,0.294,1.945,1.133,STANCE,0.2743,0.0021,1.5608,0.0640,-0.3424,-0.1504,0.9761,0.3928,0.1054,0,0.00,0.124,0.128,0.108,SWING,0.3368,-0.2451,1.6019,-0.0865,0.3619,-0.1041,0.7468,-0.1951,0.0183,0,0.00,0.022,0.120,0.019,STANCE,0.0922,-0.2078,1.5109,-0.3212,-0.2315,-0.1086,0.7784,0.2616,0.0137,1,5.26,0.258,1.193,0.300,STANCE,-0.1140,-0.2643,1.6696,-0.3038,0.2260,-0.1022
20.965,2284,placemove,0.9906,0.0359,0.2541,-0.0446,-0.4831,-0.0210,-0.0005,-0.0007,-0.0051,-0.0006,-0.0083,-0.0001,1.000,0.000,0.0000,-0.0000,-0.0446,-0.4831,-0.0210,0.0899,0,1.2437,-0.2035,0.1934,0,0.00,0.019,0.100,0.012,STANCE,-0.4613,0.2436,1.6563,0.2003,-0.2261,-0.1842,1.3480,0.2540,0.3148,1,3.93,0.939,0.978,1.329,STANCE,0.0496,-0.2265,1.4168,0.3405,0.2302,-0.1000,1.1026,-0.3152,0.1644,1,6.00,0.148,2.064,1.188,STANCE,0.2744,0.0021,1.5607,0.0640,-0.3424,-0.1504,0.9852,0.3950,0.1227,0,0.00,2.057,0.145,0.104,SWING,0.2759,-0.3118,1.6685,-0.0704,0.3637,-0.0929,0.7479,-0.1952,0.0162,0,0.00,0.038,0.114,0.018,STANCE,0.0922,-0.1945,1.5008,-0.3211,-0.2315,-0.1110,0.7784,0.2616,0.0136,1,9.31,1.326,1.560,0.181,STANCE,-0.1140,-0.2643,1.6695,-0.3038,0.2260,-0.1022
21.020,2288,placemove,0.9911,0.0358,0.2544,-0.0444,-0.4829,-0.0228,-0.0046,0.0040,0.0029,-0.0218,0.0309,-0.0064,1.000,0.000,0.0000,-0.0000,-0.0444,-0.4829,-0.0228,0.1274,0,1.2448,-0.2042,0.1914,0,0.00,0.084,0.154,0.012,STANCE,-0.4616,0.2567,1.6392,0.2002,-0.2261,-0.1866,1.3488,0.2532,0.3150,1,7.67,0.972,1.374,0.757,STANCE,0.0494,-0.2266,1.4175,0.3405,0.2301,-0.1000,1.1025,-0.3154,0.1644,1,1.25,0.929,0.055,0.074,STANCE,0.2742,0.0022,1.5614,0.0639,-0.3423,-0.1504,0.9796,0.3940,0.1107,0,0.00,0.071,0.057,0.088,SWING,0.3358,-0.2480,1.6019,-0.0863,0.3623,-0.1035,0.7488,-0.1949,0.0147,1,8.20,0.390,1.917,0.277,STANCE,0.0919,-0.1855,1.4938,-0.3212,-0.2314,-0.1126,0.7793,0.2619,0.0140,1,0.24,0.125,0.090,0.047,STANCE,-0.1142,-0.2642,1.6701,-0.3037,0.2260,-0.1023
21.041,2292,placemove,0.9910,0.0359,0.2544,-0.0447,-0.4827,-0.0224,-0.0000,-0.0002,-0.0016,-0.0029,0.0071,0.0188,1.000,0.000,0.0000,-0.0000,-0.0447,-0.4827,-0.0224,0.1274,0,1.2458,-0.2043,0.1892,0,0.00,0.036,0.092,0.012,STANCE,-0.4622,0.2697,1.6220,0.2002,-0.2262,-0.1890,1.3488,0.2532,0.3149,1,3.25,1.229,0.499,0.261,STANCE,0.0488,-0.2265,1.4173,0.3406,0.2300,-0.1000,1.1024,-0.3154,0.1645,1,4.40,1.069,0.687,0.259,STANCE,0.2737,0.0022,1.5615,0.0638,-0.3423,-0.1504,0.9680,0.3896,0.0953,0,0.00,0.043,0.473,0.082,SWING,0.4024,-0.2117,1.5644,-0.1032,0.3575,-0.1097,0.7487,-0.1949,0.0146,1,3.45,0.116,0.323,0.236,STANCE,0.0914,-0.1848,1.4933,-0.3213,-0.2313,-0.1127,0.7792,0.2620,0.0140,1,2.50,0.064,0.799,0.348,STANCE,-0.1148,-0.2643,1.6696,-0.3037,0.2261,-0.1022
21.077,2296,placemove,0.9910,0.0359,0.2543,-0.0448,-0.4826,-0.0220,0.0002,-0.0005,-0.0015,-0.0026,0.0042,0.0130,1.000,0.000,0.0000,-0.0000,-0.0448,-0.4826,-0.0220,0.1274,0,1.2470,-0.2044,0.1871,0,0.00,0.024,0.103,0.012,STANCE,-0.4627,0.2827,1.6045,0.2001,-0.2263,-0.1914,1.3488,0.2532,0.3148,1,3.02,0.908,0.544,0.192,STANCE,0.0483,-0.2265,1.4173,0.3406,0.2299,-0.1000,1.1024,-0.3154,0.1644,1,4.53,0.937,0.727,0.211,STANCE,0.2732,0.0022,1.5615,0.0637,-0.3423,-0.1504,0.9493,0.3809,0.0984,0,0.00,0.057,0.128,0.109,SWING,0.4691,-0.2784,1.6311,-0.1179,0.3476,-0.0984,0.7487,-0.1949,0.0146,1,2.56,0.013,0.193,0.227,STANCE,0.0910,-0.1847,1.4933,-0.3213,-0.2312,-0.1127,0.7791,0.2620,0.0140,1,2.92,0.029,1.003,0.454,STANCE,-0.1152,-0.2643,1.6696,-0.3036,0.2262,-0.1022
21.098,2300,placemove,0.9910,0.0359,0.2543,-0.0448,-0.4826,-0.0218,0.0001,-0.0004,-0.0017,-0.0016,0.0024,0.0095,1.000,0.000,0.0000,-0.0000,-0.0448,-0.4826,-0.0218,0.1274,0,1.2481,-0.2046,0.1849,0,0.00,0.024,0.103,0.012,STANCE,-0.4631,0.2957,1.5869,0.2000,-0.2263,-0.1938,1.3488,0.2532,0.3148,1,2.91,0.968,0.533,0.262,STANCE,0.0480,-0.2265,1.4173,0.3407,0.2298,-0.1000,1.1024,-0.3154,0.1644,1,4.63,0.823,0.744,0.194,STANCE,0.2729,0.0022,1.5616,0.0636,-0.3423,-0.1504,0.9329,0.3714,0.1030,0,0.00,0.374,0.129,0.105,SWING,0.5236,-0.3451,1.6978,-0.1286,0.3377,-0.0872,0.7487,-0.1949,0.0146,1,2.89,0.020,0.188,0.285,STANCE,0.0907,-0.1847,1.4933,-0.3214,-0.2311,-0.1127,0.7791,0.2620,0.0140,1,3.49,0.289,0.935,0.352,STANCE,-0.1155,-0.2643,1.6696,-0.3036,0.2263,-0.1022
21.143,2304,placemove,0.9910,0.0359,0.2543,-0.0449,-0.4826,-0.0216,0.0004,-0.0003,-0.0013,-0.0010,0.0028,0.0071,1.000,0.000,0.0000,-0.0000,-0.0449,-0.4826,-0.0216,0.1274,0,1.2492,-0.2047,0.1827,0,0.00,0.025,0.103,0.012,STANCE,-0.4633,0.3088,1.5690,0.2000,-0.2263,-0.1962,1.3488,0.2532,0.3148,1,2.77,0.694,0.573,0.225,STANCE,0.0478,-0.2265,1.4172,0.3407,0.2298,-0.1000,1.1024,-0.3154,0.1643,1,4.42,0.658,0.751,0.187,STANCE,0.2727,0.0022,1.5616,0.0636,-0.3423,-0.1504,0.9349,0.3714,0.1163,0,0.00,0.102,0.130,0.108,SWING,0.4857,-0.4118,1.7644,-0.1180,0.3386,-0.0764,0.7487,-0.1949,0.0146,1,2.57,0.128,0.179,0.215,STANCE,0.0904,-0.1847,1.4933,-0.3214,-0.2311,-0.1127,0.7791,0.2620,0.0140,1,3.40,0.097,0.888,0.297,STANCE,-0.1158,-0.2643,1.6696,-0.3035,0.2263,-0.1022
21.164,2308,placemove,0.9910,0.0358,0.2543,-0.0449,-0.4825,-0.0215,0.0001,-0.0003,-0.0012,-0.0007,0.0023,0.0053,1.000,0.000,0.0000,-0.0000,-0.0449,-0.4825,-0.0215,0.1274,0,1.2503,-0.2048,0.1806,0,0.00,0.024,0.103,0.013,STANCE,-0.4635,0.3218,1.5509,0.2000,-0.2264,-0.1986,1.3488,0.2532,0.3148,1,2.67,0.586,0.567,0.196,STANCE,0.0476,-0.2265,1.4172,0.3407,0.2297,-0.1000,1.1024,-0.3154,0.1643,1,4.23,0.489,0.746,0.181,STANCE,0.2725,0.0022,1.5616,0.0635,-0.3423,-0.1504,0.9453,0.3747,0.1335,0,0.00,0.118,0.130,0.108,SWING,0.4190,-0.4784,1.8311,-0.1008,0.3414,-0.0659,0.7487,-0.1949,0.0145,1,2.51,0.183,0.164,0.209,STANCE,0.0902,-0.1847,1.4933,-0.3214,-0.2310,-0.1127,0.7791,0.2620,0.0140,1,3.57,0.105,0.832,0.224,STANCE,-0.1160,-0.2643,1.6697,-0.3035,0.2264,-0.1022
