# SLARC V10.10-climb-latch | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
32.294,3876,placemove,0.5507,-0.0089,0.3084,-0.0650,-0.0047,-0.0007,-0.0106,0.0071,0.0151,-0.0025,-0.0150,-0.0144,1.000,0.000,-0.0585,0.0898,-0.0650,-0.0047,-0.0007,0.2605,0,0.00000,0.002,0.00000,3,0.1067,2,-0.1046,0,0.2673,0.2848,0.2341,0.2279,0.1908,0.0008,0.0000,2,1,0.7551,-0.3086,0.0784,0,0.00,0.001,0.011,0.060,STANCE,-0.5870,0.6346,0.7201,0.2035,-0.2839,-0.2503,0.7507,0.2400,0.0647,1,4.68,0.318,0.601,0.088,STANCE,0.5668,0.4623,1.1289,0.1987,0.2644,-0.2280,0.6021,-0.3475,0.0646,1,4.18,0.012,0.074,0.250,STANCE,0.2392,0.7355,0.6794,0.0505,-0.3220,-0.2656,0.6001,0.3152,0.0760,0,0.00,0.014,0.073,0.095,SWING,-0.2173,0.3654,1.1739,0.0492,0.3378,-0.2125,0.2787,-0.2025,0.0529,0,0.00,0.007,0.026,0.003,STANCE,0.0080,0.7295,0.7724,-0.2731,-0.1768,-0.2663,0.2757,0.1113,0.0146,1,3.54,0.372,0.595,0.138,STANCE,0.1765,0.8813,0.5803,-0.2765,0.1389,-0.2841
32.349,3880,placemove,0.5506,-0.0088,0.3086,-0.0651,-0.0048,-0.0009,-0.0072,0.0040,0.0094,-0.0001,-0.0029,-0.0069,1.000,0.000,-0.0585,0.0897,-0.0651,-0.0048,-0.0009,0.2607,0,0.00000,0.002,0.00000,3,0.1064,2,-0.1047,0,0.2675,0.2849,0.2343,0.2282,0.1915,0.0015,0.0000,2,1,0.7549,-0.3088,0.0761,0,0.00,0.001,0.011,0.060,SHIFT,-0.5876,0.6566,0.6813,0.2035,-0.2840,-0.2528,0.7507,0.2400,0.0647,1,4.63,0.271,0.573,0.101,SHIFT,0.5664,0.4637,1.1268,0.1988,0.2644,-0.2282,0.6021,-0.3475,0.0646,1,4.26,0.016,0.123,0.223,SHIFT,0.2399,0.7373,0.6757,0.0506,-0.3220,-0.2658,0.6075,0.3083,0.0659,0,0.00,0.012,0.076,0.096,SWING,-0.2541,0.4321,1.1072,0.0562,0.3315,-0.2232,0.2787,-0.2024,0.0530,0,0.00,0.006,0.026,0.002,SHIFT,0.0088,0.7304,0.7715,-0.2729,-0.1769,-0.2664,0.2757,0.1114,0.0146,1,3.63,0.319,0.549,0.104,SHIFT,0.1767,0.8830,0.5781,-0.2764,0.1388,-0.2843
32.377,3884,placemove,0.5491,-0.0092,0.3121,-0.0494,-0.0012,0.0038,-0.1100,-0.0206,0.2584,1.0138,0.0347,0.2493,1.000,0.000,-0.0555,0.0906,-0.0494,-0.0012,0.0038,0.2568,0,0.00000,0.002,0.00004,4,0.1060,2,-0.1047,0,0.2338,0.2855,0.2257,0.2283,0.1922,0.0022,0.0000,2,1,0.7539,-0.3054,0.0718,0,0.00,0.011,0.047,0.069,SHIFT,-0.5882,0.6796,0.6410,0.2033,-0.2841,-0.2553,0.7476,0.2438,0.0703,1,0.00,0.031,0.073,0.002,SHIFT,0.5664,0.4638,1.1263,0.1988,0.2644,-0.2283,0.6022,-0.3471,0.0646,1,9.20,0.724,2.940,1.147,SHIFT,0.2404,0.7262,0.6733,0.0515,-0.3252,-0.2640,0.6082,0.3065,0.0643,1,9.94,0.614,2.940,0.727,SHIFT,-0.2760,0.4883,1.0436,0.0601,0.3270,-0.2320,0.2774,-0.2004,0.0542,0,0.00,0.016,0.000,0.005,SHIFT,0.0091,0.7313,0.7705,-0.2728,-0.1769,-0.2665,0.2730,0.1138,0.0201,1,0.00,0.022,0.006,0.007,SHIFT,0.1765,0.8837,0.5775,-0.2762,0.1387,-0.2844
32.436,3888,placemove,0.5471,-0.0096,0.3164,-0.0363,-0.0043,0.0082,-0.1242,-0.0222,0.2420,0.6467,-0.3074,0.2009,1.000,0.000,-0.0467,0.0908,-0.0363,-0.0043,0.0082,0.2525,0,0.00000,0.002,0.00004,2,0.1038,4,-0.0888,0,0.2334,0.2660,0.2285,0.2283,0.1924,0.0456,0.0144,2,1,0.7538,-0.3012,0.0700,0,0.00,0.130,0.276,0.125,SHIFT,-0.5879,0.7017,0.6045,0.2032,-0.2837,-0.2578,0.7450,0.2481,0.0793,0,0.00,0.114,0.233,0.057,SHIFT,0.5675,0.4582,1.1321,0.1988,0.2649,-0.2274,0.6024,-0.3431,0.0641,1,7.65,0.545,2.094,0.851,SHIFT,0.2415,0.7286,0.6762,0.0515,-0.3241,-0.2645,0.6081,0.3037,0.0638,1,0.00,0.100,0.363,0.045,SHIFT,-0.2941,0.5516,0.9770,0.0624,0.3211,-0.2416,0.2770,-0.1981,0.0549,0,0.00,0.058,0.179,0.038,SHIFT,0.0076,0.7337,0.7679,-0.2727,-0.1765,-0.2668,0.2712,0.1166,0.0256,0,0.00,0.083,0.107,0.030,SHIFT,0.1746,0.8816,0.5806,-0.2762,0.1391,-0.2842
32.457,3892,placemove,0.5447,-0.0099,0.3208,-0.0227,-0.0106,0.0099,-0.1516,-0.0195,0.2605,0.6149,-0.4279,-0.0223,1.000,0.000,-0.0359,0.0808,-0.0227,-0.0106,0.0099,0.2572,0,0.00000,0.002,0.00004,2,0.1038,4,-0.0636,0,0.2334,0.2660,0.2285,0.2283,0.1924,0.0456,0.0144,2,1,0.7539,-0.2969,0.0688,0,0.00,0.057,0.190,0.115,SHIFT,-0.5847,0.7285,0.5611,0.2036,-0.2828,-0.2606,0.7436,0.2523,0.0894,0,0.00,0.069,0.143,0.038,SHIFT,0.5690,0.4510,1.1371,0.1989,0.2658,-0.2263,0.6029,-0.3389,0.0636,1,4.54,0.237,1.504,0.577,SHIFT,0.2455,0.7333,0.6729,0.0522,-0.3232,-0.2651,0.6080,0.3003,0.0636,1,0.00,0.065,0.285,0.062,SHIFT,-0.3082,0.6158,0.9103,0.0636,0.3147,-0.2509,0.2771,-0.1947,0.0542,0,0.00,0.063,0.095,0.033,SHIFT,0.0055,0.7414,0.7593,-0.2723,-0.1757,-0.2678,0.2705,0.1204,0.0303,0,0.00,0.064,0.095,0.025,SHIFT,0.1700,0.8803,0.5831,-0.2759,0.1399,-0.2840
32.492,3896,placemove,0.5419,-0.0102,0.3252,-0.0101,-0.0179,0.0084,-0.1825,-0.0188,0.2656,0.5675,-0.4301,-0.0747,1.000,0.000,-0.0240,0.0644,-0.0101,-0.0179,0.0084,0.2618,0,0.00000,0.003,0.00003,2,0.1038,4,-0.0456,0,0.2334,0.2660,0.2285,0.2283,0.1924,0.0456,0.0144,2,1,0.7539,-0.2928,0.0682,0,0.00,0.010,0.011,0.074,SHIFT,-0.5767,0.7565,0.5152,0.2049,-0.2813,-0.2635,0.7432,0.2561,0.1002,0,0.00,0.020,0.021,0.013,SHIFT,0.5697,0.4404,1.1428,0.1995,0.2672,-0.2246,0.6031,-0.3347,0.0632,1,5.25,0.371,1.635,0.602,SHIFT,0.2543,0.7417,0.6641,0.0538,-0.3218,-0.2662,0.6081,0.2959,0.0634,1,5.25,0.491,1.433,0.293,SHIFT,-0.3212,0.6799,0.8436,0.0641,0.3078,-0.2599,0.2772,-0.1902,0.0524,0,0.00,0.016,0.016,0.034,SHIFT,0.0039,0.7580,0.7406,-0.2710,-0.1746,-0.2699,0.2709,0.1253,0.0341,0,0.00,0.016,0.012,0.006,SHIFT,0.1620,0.8837,0.5802,-0.2749,0.1412,-0.2844
32.513,3900,placemove,0.5387,-0.0106,0.3287,-0.0041,-0.0224,0.0081,-0.2042,-0.0378,0.1666,0.2726,-0.1667,0.0372,1.000,0.000,-0.0138,0.0463,-0.0041,-0.0224,0.0081,0.2652,0,0.00000,0.003,0.00002,2,0.1038,4,-0.0327,0,0.2334,0.2660,0.2285,0.2283,0.1924,0.0456,0.0144,2,1,0.7539,-0.2896,0.0685,0,0.00,0.014,0.035,0.056,SHIFT,-0.5644,0.7823,0.4741,0.2070,-0.2792,-0.2660,0.7422,0.2588,0.1089,0,0.00,0.006,0.030,0.011,SHIFT,0.5689,0.4265,1.1498,0.2006,0.2690,-0.2224,0.6033,-0.3310,0.0634,1,0.00,0.014,0.025,0.018,SHIFT,0.2678,0.7551,0.6511,0.0561,-0.3194,-0.2679,0.6084,0.2945,0.0636,1,1.68,0.029,0.071,0.285,SHIFT,-0.3342,0.7228,0.7770,0.0662,0.3057,-0.2654,0.2774,-0.1873,0.0506,0,0.00,0.002,0.029,0.046,SHIFT,0.0032,0.7836,0.7109,-0.2689,-0.1732,-0.2731,0.2710,0.1285,0.0364,0,0.00,0.007,0.001,0.018,SHIFT,0.1507,0.8928,0.5702,-0.2731,0.1427,-0.2854
32.553,3904,placemove,0.5351,-0.0118,0.3308,-0.0024,-0.0242,0.0088,-0.2266,-0.0948,0.1003,0.0345,-0.1041,0.0445,1.000,0.000,-0.0071,0.0305,-0.0024,-0.0242,0.0088,0.2672,0,0.00000,0.001,0.00002,2,0.1038,4,-0.0234,0,0.2334,0.2660,0.2285,0.2283,0.1924,0.0456,0.0144,2,1,0.7533,-0.2870,0.0685,0,0.00,0.030,0.079,0.058,SHIFT,-0.5495,0.8017,0.4481,0.2093,-0.2762,-0.2681,0.7403,0.2603,0.1146,0,0.00,0.028,0.000,0.025,SHIFT,0.5668,0.4112,1.1568,0.2021,0.2708,-0.2199,0.6034,-0.3291,0.0635,1,4.10,0.304,1.160,0.409,SHIFT,0.2845,0.7683,0.6369,0.0591,-0.3171,-0.2696,0.6084,0.2955,0.0636,1,9.48,0.129,0.334,0.991,SHIFT,-0.3471,0.7483,0.7133,0.0696,0.3074,-0.2682,0.2772,-0.1865,0.0483,0,0.00,0.043,0.026,0.068,SHIFT,0.0040,0.8154,0.6728,-0.2662,-0.1718,-0.2769,0.2702,0.1296,0.0371,0,0.00,0.040,0.024,0.020,SHIFT,0.1378,0.9071,0.5536,-0.2707,0.1444,-0.2869
32.574,3908,placemove,0.5310,-0.0138,0.3320,-0.0026,-0.0262,0.0092,-0.2498,-0.1214,0.0528,-0.0239,-0.1618,0.0110,1.000,0.000,-0.0038,0.0175,-0.0026,-0.0262,0.0092,0.2683,0,0.00000,0.000,0.00001,2,0.1038,4,-0.0168,0,0.2334,0.2660,0.2285,0.2283,0.1924,0.0456,0.0144,2,1,0.7524,-0.2856,0.0686,0,0.00,0.019,0.016,0.024,SHIFT,-0.5334,0.8156,0.4344,0.2117,-0.2729,-0.2698,0.7381,0.2602,0.1186,0,0.00,0.004,0.048,0.007,SHIFT,0.5639,0.3970,1.1621,0.2037,0.2726,-0.2177,0.6034,-0.3288,0.0636,1,5.75,0.055,0.194,0.489,SHIFT,0.3026,0.7795,0.6238,0.0624,-0.3150,-0.2709,0.6083,0.2955,0.0637,1,3.58,0.069,0.169,0.206,SHIFT,-0.3597,0.7633,0.6669,0.0730,0.3092,-0.2695,0.2769,-0.1874,0.0453,0,0.00,0.008,0.031,0.062,SHIFT,0.0066,0.8500,0.6302,-0.2631,-0.1706,-0.2809,0.2694,0.1290,0.0361,0,0.00,0.023,0.013,0.033,SHIFT,0.1248,0.9252,0.5313,-0.2681,0.1458,-0.2888
32.612,3912,placemove,0.5267,-0.0155,0.3325,-0.0033,-0.0297,0.0091,-0.2743,-0.0905,0.0140,-0.0446,-0.2716,-0.0164,1.000,0.000,-0.0026,0.0064,-0.0033,-0.0297,0.0091,0.2687,0,0.00000,0.000,0.00000,2,0.1038,4,-0.0120,0,0.2334,0.2660,0.2285,0.2283,0.1924,0.0456,0.0144,2,1,0.7511,-0.2840,0.0687,0,0.00,0.019,0.024,0.011,SHIFT,-0.5172,0.8250,0.4300,0.2139,-0.2694,-0.2711,0.7361,0.2598,0.1218,0,0.00,0.005,0.048,0.003,SHIFT,0.5606,0.3852,1.1649,0.2054,0.2741,-0.2157,0.6034,-0.3289,0.0637,1,5.86,0.112,0.057,0.340,SHIFT,0.3208,0.7878,0.6131,0.0658,-0.3131,-0.2719,0.6081,0.2951,0.0638,1,4.28,0.131,0.314,0.138,SHIFT,-0.3714,0.7720,0.6337,0.0762,0.3107,-0.2700,0.2769,-0.1883,0.0413,0,0.00,0.002,0.030,0.065,SHIFT,0.0110,0.8849,0.5858,-0.2599,-0.1697,-0.2847,0.2689,0.1283,0.0338,0,0.00,0.017,0.016,0.040,SHIFT,0.1129,0.9463,0.5044,-0.2653,0.1470,-0.2909
32.634,3916,placemove,0.5218,-0.0168,0.3324,-0.0041,-0.0353,0.0086,-0.3013,-0.0681,-0.0202,-0.0428,-0.3946,-0.0377,1.000,0.000,-0.0025,-0.0038,-0.0041,-0.0353,0.0086,0.2685,0,0.00000,0.000,0.00000,2,0.1038,4,-0.0086,0,0.2334,0.2660,0.2285,0.2283,0.1924,0.0456,0.0144,2,1,0.7496,-0.2821,0.0690,0,0.00,0.018,0.029,0.001,SHIFT,-0.5014,0.8310,0.4328,0.2159,-0.2658,-0.2723,0.7342,0.2596,0.1242,0,0.00,0.005,0.047,0.001,SHIFT,0.5569,0.3762,1.1650,0.2070,0.2754,-0.2142,0.6033,-0.3288,0.0638,1,5.85,0.135,0.130,0.289,SHIFT,0.3386,0.7932,0.6056,0.0692,-0.3116,-0.2725,0.6079,0.2948,0.0640,1,4.61,0.149,0.338,0.121,SHIFT,-0.3825,0.7770,0.6093,0.0792,0.3120,-0.2702,0.2770,-0.1890,0.0366,0,0.00,0.001,0.029,0.065,SHIFT,0.0173,0.9194,0.5410,-0.2566,-0.1690,-0.2882,0.2686,0.1277,0.0302,0,0.00,0.014,0.018,0.047,SHIFT,0.1026,0.9698,0.4730,-0.2625,0.1478,-0.2931
32.674,3920,placemove,0.5165,-0.0178,0.3318,-0.0047,-0.0429,0.0078,-0.3314,-0.0520,-0.0504,-0.0303,-0.5249,-0.0538,1.000,0.000,-0.0030,-0.0139,-0.0047,-0.0429,0.0078,0.2678,0,0.00000,0.000,0.00001,2,0.1038,4,-0.0062,0,0.2334,0.2660,0.2285,0.2283,0.1924,0.0456,0.0144,2,1,0.7480,-0.2798,0.0694,0,0.00,0.016,0.034,0.006,SHIFT,-0.4861,0.8343,0.4412,0.2177,-0.2623,-0.2732,0.7322,0.2594,0.1263,0,0.00,0.005,0.045,0.004,SHIFT,0.5530,0.3696,1.1628,0.2086,0.2765,-0.2131,0.6032,-0.3288,0.0639,1,5.78,0.143,0.155,0.262,SHIFT,0.3559,0.7959,0.6007,0.0726,-0.3104,-0.2728,0.6077,0.2946,0.0641,1,4.84,0.153,0.317,0.131,SHIFT,-0.3929,0.7796,0.5913,0.0820,0.3129,-0.2700,0.2773,-0.1896,0.0312,0,0.00,0.004,0.029,0.067,SHIFT,0.0252,0.9533,0.4953,-0.2532,-0.1687,-0.2916,0.2685,0.1272,0.0254,0,0.00,0.011,0.021,0.055,SHIFT,0.0937,0.9963,0.4363,-0.2598,0.1483,-0.2955
32.696,3924,placemove,0.5107,-0.0185,0.3307,-0.0052,-0.0528,0.0067,-0.3671,-0.0385,-0.0818,-0.0188,-0.6668,-0.0651,1.000,0.000,-0.0036,-0.0245,-0.0052,-0.0528,0.0067,0.2666,0,0.00000,1.000,0.00000,2,0.1038,3,-0.0044,0,0.2334,0.2660,0.2285,0.2283,0.1924,0.0456,0.0144,2,1,0.7461,-0.2774,0.0700,0,0.00,0.018,0.036,0.013,STANCE,-0.4710,0.8354,0.4539,0.2194,-0.2587,-0.2739,0.7303,0.2593,0.1281,0,0.00,0.019,0.041,0.006,STANCE,0.5487,0.3650,1.1588,0.2102,0.2775,-0.2123,0.6030,-0.3287,0.0639,1,5.88,0.146,0.270,0.196,STANCE,0.3726,0.7963,0.5980,0.0760,-0.3094,-0.2728,0.6075,0.2944,0.0641,1,5.86,0.217,0.219,0.238,STANCE,-0.4030,0.7804,0.5780,0.0847,0.3137,-0.2697,0.2777,-0.1901,0.0255,0,0.00,0.017,0.036,0.062,SWING,0.0342,0.9738,0.4749,-0.2499,-0.1685,-0.2936,0.2688,0.1269,0.0196,0,0.00,0.005,0.018,0.068,STANCE,0.0857,1.0260,0.3931,-0.2570,0.1485,-0.2979
32.748,3928,placemove,0.5048,-0.0192,0.3299,-0.0033,-0.0605,0.0061,-0.2774,-0.0602,0.0583,0.2986,0.0031,0.0496,1.000,0.000,-0.0040,-0.0360,-0.0033,-0.0605,0.0061,0.2820,0,0.00000,1.000,0.00000,3,0.1030,2,-0.0032,0,0.2606,0.2889,0.2565,0.2997,0.1929,0.0158,0.0043,1,1,0.7438,-0.2743,0.0704,0,0.00,0.049,0.076,0.007,STANCE,-0.4561,0.8341,0.4707,0.2209,-0.2552,-0.2743,0.7279,0.2596,0.1302,0,0.00,0.036,0.011,0.004,STANCE,0.5439,0.3615,1.1540,0.2119,0.2782,-0.2117,0.6025,-0.3285,0.0639,1,1.54,0.078,0.373,0.163,STANCE,0.3890,0.7934,0.5979,0.0795,-0.3089,-0.2723,0.6067,0.2947,0.0650,1,0.00,0.043,0.009,0.007,STANCE,-0.4131,0.7790,0.5696,0.0873,0.3143,-0.2693,0.2690,-0.1950,0.0275,0,0.00,0.075,0.112,0.103,SWING,0.0417,0.9110,0.5415,-0.2562,-0.1741,-0.2872,0.2692,0.1266,0.0144,1,10.11,0.187,1.385,1.077,STANCE,0.0783,1.0541,0.3581,-0.2535,0.1483,-0.3003
32.769,3932,placemove,0.5005,-0.0204,0.3297,0.0030,-0.0564,0.0067,-0.2394,-0.0804,-0.0585,0.4381,0.3355,0.0739,1.000,0.000,-0.0021,-0.0430,0.0030,-0.0564,0.0067,0.2779,0,0.00000,1.000,0.00000,2,0.1004,2,-0.0023,0,0.2572,0.2908,0.2536,0.3012,0.1946,0.0176,0.0044,1,1,0.7405,-0.2706,0.0681,0,0.00,0.019,0.004,0.033,STANCE,-0.4416,0.8288,0.4911,0.2227,-0.2522,-0.2743,0.7242,0.2606,0.1321,0,0.00,0.015,0.020,0.000,STANCE,0.5392,0.3556,1.1527,0.2135,0.2789,-0.2106,0.6016,-0.3302,0.0674,1,0.00,0.023,0.019,0.118,STANCE,0.4037,0.7421,0.6647,0.0839,-0.3113,-0.2663,0.6043,0.2984,0.0725,1,0.00,0.016,0.042,0.114,STANCE,-0.4215,0.7253,0.6362,0.0909,0.3177,-0.2628,0.2561,-0.2000,0.0342,0,0.00,0.013,0.109,0.101,SWING,0.0443,0.8443,0.6082,-0.2635,-0.1793,-0.2798,0.2666,0.1272,0.0144,1,4.92,0.101,0.607,0.532,STANCE,0.0710,1.0773,0.3278,-0.2508,0.1483,-0.3021
32.834,3936,placemove,0.4973,-0.0220,0.3289,0.0096,-0.0526,0.0068,-0.1452,-0.1113,0.0257,0.2217,-0.0191,-0.0935,1.000,0.000,0.0022,-0.0444,0.0096,-0.0526,0.0068,0.2893,0,0.00000,1.000,0.00000,2,0.1004,3,-0.0101,0,0.2572,0.2908,0.2536,0.3012,0.1946,0.0176,0.0044,1,1,0.7382,-0.2682,0.0649,1,8.43,0.287,2.940,1.315,STANCE,-0.4282,0.8226,0.5042,0.2249,-0.2504,-0.2738,0.7210,0.2613,0.1331,0,0.00,0.067,0.046,0.003,STANCE,0.5358,0.3513,1.1498,0.2149,0.2797,-0.2099,0.6008,-0.3317,0.0701,0,0.00,0.014,0.119,0.106,STANCE,0.4165,0.6910,0.7316,0.0878,-0.3134,-0.2599,0.6013,0.2999,0.0788,0,0.00,0.068,0.070,0.101,STANCE,-0.4279,0.6817,0.7018,0.0929,0.3187,-0.2576,0.2438,-0.2042,0.0406,0,0.00,0.005,0.131,0.103,SWING,0.0430,0.7776,0.6748,-0.2708,-0.1836,-0.2717,0.2640,0.1278,0.0142,1,12.98,0.297,1.725,0.428,STANCE,0.0640,1.0965,0.3019,-0.2485,0.1485,-0.3035
32.853,3940,placemove,0.4949,-0.0239,0.3277,0.0139,-0.0541,0.0050,-0.1398,-0.1115,-0.1416,0.2255,-0.1408,-0.1046,1.000,0.000,0.0069,-0.0386,0.0139,-0.0541,0.0050,0.2861,0,0.00000,1.000,0.00000,2,0.1004,3,-0.0378,0,0.2572,0.2908,0.2536,0.3012,0.1946,0.0176,0.0044,1,1,0.7388,-0.2700,0.0678,1,0.00,0.009,0.026,0.112,STANCE,-0.4181,0.7772,0.5708,0.2282,-0.2512,-0.2690,0.7202,0.2608,0.1341,0,0.00,0.002,0.000,0.009,STANCE,0.5345,0.3504,1.1431,0.2158,0.2806,-0.2096,0.6009,-0.3338,0.0743,0,0.00,0.008,0.027,0.111,STANCE,0.4267,0.6462,0.7983,0.0905,-0.3140,-0.2542,0.6006,0.2993,0.0836,0,0.00,0.004,0.027,0.074,STANCE,-0.4314,0.6494,0.7528,0.0939,0.3190,-0.2537,0.2342,-0.2086,0.0467,0,0.00,0.003,0.097,0.102,SWING,0.0420,0.7110,0.7415,-0.2776,-0.1877,-0.2631,0.2627,0.1285,0.0153,1,0.00,0.004,0.006,0.112,STANCE,0.0584,1.0636,0.3686,-0.2481,0.1493,-0.3015
32.896,3944,placemove,0.4929,-0.0259,0.3244,0.0191,-0.0547,0.0030,-0.0968,-0.1371,-0.2351,0.4276,0.1333,-0.0874,1.000,0.000,0.0111,-0.0282,0.0191,-0.0547,0.0030,0.3096,0,0.00000,1.000,0.00000,1,0.1004,4,-0.0496,0,0.2572,0.2908,0.2536,0.3012,0.1946,0.0176,0.0044,1,1,0.7372,-0.2694,0.0668,0,0.00,0.010,0.009,0.114,STANCE,-0.4109,0.7465,0.6375,0.2286,-0.2490,-0.2662,0.7191,0.2603,0.1322,0,0.00,0.000,0.006,0.017,STANCE,0.5357,0.3540,1.1318,0.2160,0.2816,-0.2101,0.5992,-0.3327,0.0736,0,0.00,0.011,0.014,0.089,STANCE,0.4336,0.6174,0.8594,0.0911,-0.3117,-0.2506,0.5995,0.2985,0.0851,0,0.00,0.004,0.039,0.049,STANCE,-0.4315,0.6270,0.7882,0.0941,0.3193,-0.2509,0.2257,-0.2135,0.0510,0,0.00,0.010,0.126,0.099,SWING,0.0454,0.6443,0.8081,-0.2833,-0.1923,-0.2541,0.2617,0.1288,0.0148,1,5.02,0.107,0.525,0.298,STANCE,0.0548,1.0320,0.4343,-0.2476,0.1498,-0.2994
32.922,3948,placemove,0.4922,-0.0287,0.3208,0.0221,-0.0605,0.0005,0.0137,-0.1942,-0.1583,0.1039,-0.4889,-0.2062,1.000,0.000,0.0156,-0.0221,0.0221,-0.0605,0.0005,0.2810,0,0.00000,1.000,0.00000,2,0.1004,3,-0.0516,0,0.2572,0.2908,0.2536,0.3012,0.1946,0.0176,0.0044,1,1,0.7358,-0.2685,0.0649,1,5.34,0.193,0.062,0.190,STANCE,-0.4060,0.7284,0.6907,0.2276,-0.2459,-0.2648,0.7195,0.2590,0.1295,0,0.00,0.046,0.039,0.024,STANCE,0.5387,0.3609,1.1170,0.2157,0.2826,-0.2111,0.5986,-0.3323,0.0714,0,0.00,0.001,0.049,0.055,STANCE,0.4380,0.6013,0.9005,0.0910,-0.3094,-0.2486,0.5999,0.2970,0.0850,0,0.00,0.040,0.061,0.027,STANCE,-0.4292,0.6123,0.8111,0.0937,0.3198,-0.2490,0.2205,-0.2201,0.0545,0,0.00,0.008,0.130,0.103,SWING,0.0550,0.5776,0.8748,-0.2878,-0.1977,-0.2445,0.2586,0.1300,0.0146,1,10.64,0.053,0.959,0.749,STANCE,0.0526,0.9820,0.5015,-0.2517,0.1523,-0.2950
32.961,3952,placemove,0.4922,-0.0315,0.3184,0.0237,-0.0682,-0.0024,-0.0106,-0.1494,-0.1358,0.0803,-0.4487,-0.1379,1.000,0.000,0.0186,-0.0178,0.0237,-0.0682,-0.0024,0.2787,0,0.00000,1.000,0.00000,2,0.1004,3,-0.0667,0,0.2572,0.2908,0.2536,0.3012,0.1946,0.0176,0.0044,1,1,0.7360,-0.2688,0.0648,1,7.75,0.234,1.695,0.590,STANCE,-0.4024,0.7180,0.7282,0.2265,-0.2432,-0.2640,0.7215,0.2567,0.1280,0,0.00,0.020,0.028,0.027,STANCE,0.5421,0.3697,1.1001,0.2153,0.2835,-0.2125,0.5994,-0.3330,0.0703,0,0.00,0.011,0.036,0.034,STANCE,0.4410,0.5941,0.9256,0.0908,-0.3073,-0.2478,0.6021,0.2946,0.0852,0,0.00,0.019,0.043,0.015,STANCE,-0.4261,0.6035,0.8241,0.0932,0.3203,-0.2478,0.2179,-0.2278,0.0592,0,0.00,0.001,0.137,0.101,SWING,0.0683,0.5110,0.9415,-0.2912,-0.2035,-0.2345,0.2587,0.1299,0.0146,1,6.45,0.193,1.868,0.857,STANCE,0.0504,0.9390,0.5674,-0.2540,0.1538,-0.2909
