# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
4.500,844,tripod,0.0195,-0.0193,0.2739,0.0291,0.0374,-0.0027,-0.0109,-0.0266,0.0271,0.0087,-0.0525,-0.0047,0.000,0.000,0.0255,0.0345,0.0291,0.0374,-0.0027,0.2506,0,0.1045,-0.3136,0.0649,1,1.50,0.136,0.058,0.134,,-1.0760,0.2719,1.3228,0.0935,-0.2999,-0.1970,0.1015,0.2979,0.0147,1,5.69,0.264,0.174,0.210,,1.0865,0.7905,0.4267,0.0908,0.3099,-0.2651,0.0006,-0.3507,0.0145,1,2.08,0.016,0.047,0.180,,-0.0371,0.6197,0.8073,-0.0083,-0.3388,-0.2501,0.0013,0.3380,0.0151,1,0.00,0.003,0.016,0.037,,0.0405,0.8556,0.3045,-0.0095,0.3494,-0.2696,-0.0996,-0.3101,0.0149,1,2.80,0.038,0.060,0.228,,1.0089,0.6562,0.7458,-0.1086,-0.2987,-0.2546,-0.0990,0.2963,0.0154,1,0.00,0.003,0.019,0.026,,-1.0058,0.8788,0.2737,-0.1096,0.3074,-0.2718
4.521,848,tripod,0.0195,-0.0195,0.2743,0.0293,0.0370,-0.0028,-0.0015,-0.0101,0.0229,0.0086,-0.0120,-0.0041,0.000,0.000,0.0260,0.0339,0.0293,0.0370,-0.0028,0.2511,0,0.1045,-0.3136,0.0649,1,3.20,0.223,0.598,0.057,,-1.0760,0.2746,1.3202,0.0935,-0.2997,-0.1974,0.1015,0.2980,0.0147,1,0.41,0.022,0.020,0.050,,1.0866,0.7986,0.4094,0.0907,0.3101,-0.2656,0.0006,-0.3506,0.0146,1,2.10,0.159,0.591,0.209,,-0.0372,0.6220,0.8046,-0.0083,-0.3386,-0.2504,0.0013,0.3376,0.0149,1,5.27,0.027,1.639,0.646,,0.0407,0.8655,0.2860,-0.0095,0.3493,-0.2703,-0.0996,-0.3101,0.0149,1,1.26,0.044,0.381,0.147,,1.0089,0.6587,0.7431,-0.1086,-0.2985,-0.2550,-0.0990,0.2954,0.0151,1,0.00,0.002,0.020,0.022,,-1.0055,0.8872,0.2626,-0.1097,0.3066,-0.2726
4.542,852,tripod,0.0195,-0.0197,0.2747,0.0296,0.0370,-0.0028,0.0022,-0.0080,0.0220,0.0172,0.0067,-0.0054,0.000,0.000,0.0264,0.0335,0.0296,0.0370,-0.0028,0.2515,0,0.1045,-0.3136,0.0648,1,3.86,0.119,0.966,0.254,,-1.0759,0.2768,1.3179,0.0936,-0.2997,-0.1978,0.1016,0.2982,0.0148,1,0.00,0.001,0.022,0.022,,1.0865,0.8046,0.3965,0.0908,0.3104,-0.2660,0.0006,-0.3505,0.0146,1,2.13,0.046,0.668,0.252,,-0.0371,0.6240,0.8023,-0.0083,-0.3385,-0.2507,0.0013,0.3374,0.0149,1,2.81,0.120,0.964,0.404,,0.0408,0.8734,0.2720,-0.0096,0.3491,-0.2708,-0.0996,-0.3099,0.0149,1,0.56,0.015,0.159,0.065,,1.0090,0.6610,0.7410,-0.1085,-0.2982,-0.2553,-0.0990,0.2947,0.0150,1,2.89,0.071,0.997,0.428,,-1.0053,0.8938,0.2534,-0.1097,0.3061,-0.2732
4.564,856,tripod,0.0195,-0.0198,0.2750,0.0298,0.0371,-0.0029,0.0018,-0.0054,0.0172,0.0094,0.0067,-0.0042,0.000,0.000,0.0266,0.0334,0.0298,0.0371,-0.0029,0.2518,0,0.1045,-0.3136,0.0648,1,4.16,0.090,1.043,0.275,,-1.0758,0.2786,1.3160,0.0936,-0.2996,-0.1981,0.1016,0.2983,0.0150,1,0.00,0.002,0.024,0.018,,1.0864,0.8090,0.3867,0.0908,0.3106,-0.2662,0.0006,-0.3504,0.0146,1,2.09,0.053,0.656,0.248,,-0.0369,0.6257,0.8005,-0.0083,-0.3383,-0.2509,0.0013,0.3371,0.0149,1,2.80,0.154,0.954,0.405,,0.0408,0.8797,0.2613,-0.0095,0.3489,-0.2712,-0.0996,-0.3097,0.0149,1,0.39,0.008,0.103,0.044,,1.0091,0.6629,0.7393,-0.1085,-0.2979,-0.2556,-0.0990,0.2943,0.0149,1,2.96,0.076,1.023,0.445,,-1.0052,0.8990,0.2462,-0.1097,0.3057,-0.2736
4.586,860,tripod,0.0195,-0.0199,0.2753,0.0299,0.0371,-0.0029,-0.0029,-0.0116,0.0152,0.0080,-0.0103,-0.0018,0.000,0.000,0.0268,0.0334,0.0299,0.0371,-0.0029,0.2521,0,0.1045,-0.3136,0.0648,1,3.51,0.256,0.462,0.084,,-1.0757,0.2801,1.3148,0.0936,-0.2995,-0.1983,0.1016,0.2984,0.0150,1,2.86,0.155,0.026,0.166,,1.0862,0.8150,0.3739,0.0908,0.3107,-0.2666,0.0006,-0.3504,0.0146,1,2.25,0.216,0.296,0.021,,-0.0369,0.6272,0.7990,-0.0082,-0.3382,-0.2511,0.0014,0.3368,0.0149,1,1.01,0.031,0.327,0.132,,0.0407,0.8845,0.2528,-0.0095,0.3487,-0.2715,-0.0996,-0.3096,0.0149,1,0.60,0.054,0.156,0.062,,1.0092,0.6646,0.7378,-0.1085,-0.2978,-0.2558,-0.0990,0.2939,0.0149,1,2.14,0.041,0.730,0.320,,-1.0052,0.9029,0.2406,-0.1097,0.3053,-0.2739
4.607,864,tripod,0.0194,-0.0201,0.2755,0.0300,0.0369,-0.0030,-0.0024,-0.0086,0.0117,0.0033,-0.0071,-0.0015,0.000,0.000,0.0269,0.0333,0.0300,0.0369,-0.0030,0.2524,0,0.1045,-0.3136,0.0648,1,3.42,0.276,0.574,0.014,,-1.0756,0.2813,1.3140,0.0936,-0.2994,-0.1985,0.1016,0.2984,0.0149,1,3.01,0.189,0.022,0.163,,1.0861,0.8205,0.3622,0.0908,0.3109,-0.2669,0.0006,-0.3504,0.0146,1,2.12,0.170,0.401,0.096,,-0.0368,0.6284,0.7977,-0.0082,-0.3380,-0.2513,0.0014,0.3365,0.0149,1,1.10,0.033,0.354,0.145,,0.0407,0.8884,0.2462,-0.0095,0.3486,-0.2718,-0.0995,-0.3096,0.0149,1,0.68,0.071,0.035,0.015,,1.0093,0.6659,0.7363,-0.1084,-0.2976,-0.2560,-0.0990,0.2935,0.0148,1,2.15,0.044,0.733,0.322,,-1.0052,0.9059,0.2365,-0.1097,0.3051,-0.2742
4.629,868,tripod,0.0194,-0.0202,0.2757,0.0301,0.0368,-0.0030,-0.0016,-0.0059,0.0090,0.0017,-0.0041,-0.0015,0.000,0.000,0.0270,0.0332,0.0301,0.0368,-0.0030,0.2525,0,0.1045,-0.3136,0.0648,1,3.47,0.281,0.569,0.004,,-1.0755,0.2823,1.3134,0.0937,-0.2992,-0.1987,0.1016,0.2984,0.0149,1,2.56,0.145,0.022,0.133,,1.0861,0.8246,0.3537,0.0908,0.3110,-0.2671,0.0006,-0.3504,0.0146,1,2.19,0.164,0.392,0.084,,-0.0367,0.6295,0.7967,-0.0082,-0.3379,-0.2515,0.0014,0.3363,0.0149,1,1.17,0.042,0.374,0.156,,0.0406,0.8913,0.2410,-0.0095,0.3485,-0.2719,-0.0995,-0.3096,0.0149,1,0.79,0.073,0.027,0.027,,1.0094,0.6670,0.7351,-0.1084,-0.2975,-0.2561,-0.0990,0.2931,0.0148,1,2.26,0.050,0.759,0.331,,-1.0052,0.9083,0.2332,-0.1097,0.3049,-0.2744
4.651,872,tripod,0.0194,-0.0203,0.2758,0.0301,0.0368,-0.0030,-0.0015,-0.0049,0.0073,0.0009,-0.0034,-0.0013,0.000,0.000,0.0271,0.0332,0.0301,0.0368,-0.0030,0.2527,0,0.1045,-0.3136,0.0648,1,3.43,0.275,0.583,0.021,,-1.0754,0.2831,1.3128,0.0937,-0.2992,-0.1988,0.1017,0.2984,0.0149,1,2.77,0.122,0.020,0.113,,1.0860,0.8277,0.3471,0.0908,0.3111,-0.2673,0.0006,-0.3504,0.0147,1,2.23,0.160,0.411,0.094,,-0.0366,0.6303,0.7958,-0.0082,-0.3379,-0.2516,0.0014,0.3361,0.0148,1,1.22,0.057,0.388,0.164,,0.0406,0.8935,0.2372,-0.0095,0.3484,-0.2721,-0.0996,-0.3096,0.0149,1,0.75,0.082,0.037,0.018,,1.0095,0.6679,0.7340,-0.1084,-0.2974,-0.2563,-0.0990,0.2929,0.0148,1,2.15,0.064,0.721,0.317,,-1.0053,0.9101,0.2307,-0.1096,0.3047,-0.2745
4.673,876,tripod,0.0194,-0.0204,0.2759,0.0301,0.0367,-0.0030,-0.0013,-0.0037,0.0056,-0.0001,-0.0024,-0.0009,0.000,0.000,0.0271,0.0331,0.0301,0.0367,-0.0030,0.2528,0,0.1045,-0.3136,0.0648,1,3.39,0.284,0.586,0.029,,-1.0753,0.2838,1.3124,0.0937,-0.2991,-0.1989,0.1017,0.2984,0.0148,1,2.73,0.113,0.013,0.111,,1.0859,0.8302,0.3423,0.0909,0.3111,-0.2674,0.0006,-0.3504,0.0147,1,2.23,0.162,0.415,0.097,,-0.0366,0.6310,0.7951,-0.0082,-0.3378,-0.2517,0.0014,0.3360,0.0148,1,1.17,0.067,0.370,0.159,,0.0405,0.8953,0.2341,-0.0095,0.3483,-0.2722,-0.0996,-0.3096,0.0149,1,0.77,0.082,0.045,0.015,,1.0095,0.6686,0.7332,-0.1084,-0.2974,-0.2564,-0.0990,0.2927,0.0148,1,2.26,0.063,0.754,0.328,,-1.0053,0.9116,0.2288,-0.1096,0.3046,-0.2746
4.695,880,tripod,0.0193,-0.0204,0.2760,0.0301,0.0367,-0.0030,-0.0012,-0.0025,0.0043,-0.0005,-0.0021,-0.0006,0.000,0.000,0.0271,0.0331,0.0301,0.0367,-0.0030,0.2529,0,0.1045,-0.3136,0.0648,1,3.34,0.291,0.582,0.032,,-1.0752,0.2843,1.3121,0.0937,-0.2991,-0.1990,0.1017,0.2983,0.0148,1,2.81,0.099,0.018,0.109,,1.0859,0.8320,0.3385,0.0909,0.3111,-0.2675,0.0006,-0.3504,0.0147,1,2.23,0.164,0.415,0.097,,-0.0365,0.6316,0.7945,-0.0081,-0.3377,-0.2518,0.0014,0.3359,0.0148,1,1.17,0.084,0.364,0.157,,0.0404,0.8966,0.2318,-0.0094,0.3483,-0.2723,-0.0996,-0.3096,0.0149,1,0.83,0.085,0.047,0.017,,1.0096,0.6692,0.7325,-0.1084,-0.2973,-0.2564,-0.0990,0.2926,0.0147,1,2.24,0.061,0.746,0.324,,-1.0054,0.9127,0.2272,-0.1096,0.3045,-0.2747
4.716,884,tripod,0.0193,-0.0205,0.2761,0.0301,0.0366,-0.0031,-0.0012,-0.0017,0.0030,-0.0013,-0.0022,-0.0007,0.000,0.000,0.0271,0.0330,0.0301,0.0366,-0.0031,0.2529,0,0.1045,-0.3136,0.0648,1,3.30,0.288,0.553,0.015,,-1.0751,0.2847,1.3118,0.0937,-0.2990,-0.1991,0.1017,0.2983,0.0148,1,2.76,0.102,0.037,0.096,,1.0858,0.8335,0.3356,0.0909,0.3111,-0.2676,0.0006,-0.3504,0.0147,1,2.24,0.166,0.391,0.083,,-0.0364,0.6320,0.7940,-0.0081,-0.3377,-0.2518,0.0014,0.3359,0.0148,1,1.40,0.069,0.354,0.143,,0.0404,0.8977,0.2297,-0.0094,0.3483,-0.2723,-0.0996,-0.3096,0.0149,1,0.87,0.094,0.024,0.033,,1.0097,0.6697,0.7320,-0.1083,-0.2973,-0.2565,-0.0990,0.2925,0.0147,1,2.04,0.066,0.651,0.282,,-1.0054,0.9135,0.2257,-0.1096,0.3045,-0.2748
4.738,888,tripod,0.0193,-0.0205,0.2761,0.0300,0.0366,-0.0031,-0.0009,-0.0013,0.0023,-0.0010,-0.0014,-0.0005,0.000,0.000,0.0271,0.0330,0.0300,0.0366,-0.0031,0.2530,0,0.1045,-0.3136,0.0648,1,3.27,0.289,0.548,0.016,,-1.0751,0.2849,1.3116,0.0938,-0.2990,-0.1991,0.1017,0.2983,0.0147,1,2.70,0.101,0.037,0.089,,1.0858,0.8346,0.3334,0.0909,0.3111,-0.2677,0.0006,-0.3504,0.0147,1,2.26,0.169,0.391,0.082,,-0.0364,0.6323,0.7937,-0.0081,-0.3377,-0.2519,0.0014,0.3359,0.0149,1,1.43,0.069,0.348,0.142,,0.0403,0.8985,0.2280,-0.0094,0.3483,-0.2723,-0.0996,-0.3096,0.0149,1,0.88,0.096,0.024,0.033,,1.0097,0.6701,0.7315,-0.1083,-0.2973,-0.2565,-0.0990,0.2925,0.0148,1,2.08,0.066,0.649,0.279,,-1.0055,0.9142,0.2243,-0.1096,0.3045,-0.2748
4.760,892,tripod,0.0193,-0.0205,0.2761,0.0300,0.0366,-0.0031,-0.0008,-0.0010,0.0018,-0.0006,-0.0010,-0.0004,0.000,0.000,0.0271,0.0330,0.0300,0.0366,-0.0031,0.2530,0,0.1045,-0.3136,0.0648,1,3.25,0.291,0.545,0.018,,-1.0750,0.2852,1.3114,0.0938,-0.2990,-0.1992,0.1017,0.2983,0.0147,1,2.65,0.099,0.035,0.085,,1.0857,0.8354,0.3316,0.0909,0.3112,-0.2677,0.0006,-0.3504,0.0147,1,2.28,0.171,0.395,0.084,,-0.0363,0.6325,0.7934,-0.0081,-0.3376,-0.2519,0.0014,0.3359,0.0149,1,1.46,0.071,0.348,0.143,,0.0403,0.8991,0.2267,-0.0094,0.3483,-0.2724,-0.0996,-0.3096,0.0149,1,0.89,0.097,0.026,0.033,,1.0098,0.6704,0.7312,-0.1083,-0.2972,-0.2566,-0.0990,0.2925,0.0148,1,2.10,0.068,0.652,0.279,,-1.0055,0.9147,0.2231,-0.1096,0.3045,-0.2748
4.781,896,tripod,0.0193,-0.0205,0.2762,0.0300,0.0366,-0.0031,-0.0006,-0.0007,0.0014,-0.0002,-0.0006,-0.0003,0.000,0.000,0.0270,0.0329,0.0300,0.0366,-0.0031,0.2530,0,0.1045,-0.3136,0.0648,1,3.22,0.294,0.543,0.020,,-1.0750,0.2853,1.3113,0.0938,-0.2990,-0.1992,0.1017,0.2983,0.0147,1,2.61,0.098,0.031,0.083,,1.0857,0.8361,0.3303,0.0909,0.3112,-0.2678,0.0006,-0.3504,0.0147,1,2.29,0.172,0.399,0.087,,-0.0363,0.6327,0.7932,-0.0081,-0.3376,-0.2519,0.0014,0.3358,0.0149,1,1.49,0.072,0.349,0.145,,0.0403,0.8996,0.2257,-0.0094,0.3483,-0.2724,-0.0996,-0.3096,0.0149,1,0.89,0.100,0.029,0.031,,1.0098,0.6706,0.7309,-0.1083,-0.2972,-0.2566,-0.0990,0.2925,0.0148,1,2.12,0.069,0.658,0.281,,-1.0055,0.9151,0.2222,-0.1096,0.3045,-0.2748
4.803,900,tripod,0.0193,-0.0205,0.2762,0.0300,0.0366,-0.0031,-0.0005,-0.0007,0.0011,-0.0000,-0.0003,-0.0002,0.000,0.000,0.0270,0.0329,0.0300,0.0366,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.22,0.290,0.534,0.016,,-1.0749,0.2855,1.3112,0.0938,-0.2989,-0.1992,0.1017,0.2983,0.0147,1,2.55,0.096,0.032,0.078,,1.0857,0.8366,0.3292,0.0909,0.3112,-0.2678,0.0006,-0.3504,0.0147,1,2.33,0.178,0.394,0.084,,-0.0362,0.6329,0.7930,-0.0081,-0.3376,-0.2519,0.0014,0.3358,0.0149,1,1.48,0.068,0.360,0.152,,0.0402,0.8999,0.2248,-0.0094,0.3483,-0.2724,-0.0996,-0.3096,0.0149,1,0.92,0.105,0.023,0.034,,1.0099,0.6707,0.7307,-0.1083,-0.2972,-0.2566,-0.0990,0.2924,0.0148,1,2.15,0.066,0.636,0.293,,-1.0056,0.9155,0.2214,-0.1096,0.3045,-0.2748
4.825,904,tripod,0.0193,-0.0206,0.2762,0.0300,0.0366,-0.0031,-0.0004,-0.0005,0.0008,0.0001,-0.0003,-0.0002,0.000,0.000,0.0270,0.0329,0.0300,0.0366,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.20,0.289,0.532,0.016,,-1.0749,0.2855,1.3112,0.0938,-0.2989,-0.1992,0.1017,0.2983,0.0147,1,2.52,0.097,0.029,0.078,,1.0856,0.8371,0.3284,0.0909,0.3112,-0.2678,0.0006,-0.3504,0.0147,1,2.33,0.180,0.393,0.084,,-0.0362,0.6330,0.7929,-0.0081,-0.3376,-0.2519,0.0014,0.3358,0.0149,1,1.52,0.067,0.370,0.157,,0.0402,0.9003,0.2242,-0.0094,0.3483,-0.2724,-0.0996,-0.3096,0.0149,1,0.93,0.104,0.020,0.034,,1.0099,0.6709,0.7305,-0.1083,-0.2972,-0.2566,-0.0990,0.2924,0.0148,1,2.13,0.066,0.622,0.291,,-1.0056,0.9158,0.2208,-0.1096,0.3045,-0.2749
4.846,908,tripod,0.0193,-0.0206,0.2762,0.0300,0.0366,-0.0031,-0.0004,-0.0004,0.0006,0.0002,-0.0002,-0.0001,0.000,0.000,0.0270,0.0329,0.0300,0.0366,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.19,0.290,0.530,0.017,,-1.0749,0.2856,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2983,0.0147,1,2.49,0.098,0.024,0.079,,1.0856,0.8374,0.3278,0.0909,0.3112,-0.2678,0.0006,-0.3504,0.0147,1,2.33,0.182,0.391,0.083,,-0.0362,0.6330,0.7928,-0.0081,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.56,0.067,0.378,0.161,,0.0402,0.9005,0.2236,-0.0094,0.3483,-0.2724,-0.0996,-0.3096,0.0149,1,0.94,0.103,0.021,0.033,,1.0099,0.6710,0.7304,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.13,0.067,0.615,0.286,,-1.0056,0.9160,0.2203,-0.1096,0.3045,-0.2749
4.868,912,tripod,0.0193,-0.0206,0.2762,0.0300,0.0366,-0.0031,-0.0003,-0.0003,0.0005,0.0002,-0.0002,-0.0001,0.000,0.000,0.0270,0.0329,0.0300,0.0366,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.291,0.528,0.017,,-1.0748,0.2856,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0147,1,2.46,0.098,0.018,0.080,,1.0856,0.8377,0.3272,0.0909,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.34,0.184,0.387,0.081,,-0.0362,0.6331,0.7928,-0.0081,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.59,0.066,0.385,0.165,,0.0402,0.9008,0.2232,-0.0094,0.3483,-0.2724,-0.0996,-0.3096,0.0149,1,0.95,0.102,0.022,0.033,,1.0100,0.6710,0.7303,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.13,0.067,0.609,0.283,,-1.0056,0.9163,0.2198,-0.1095,0.3045,-0.2749
4.889,916,tripod,0.0192,-0.0206,0.2762,0.0300,0.0366,-0.0031,-0.0003,-0.0002,0.0004,0.0002,-0.0002,-0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0366,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.17,0.291,0.526,0.016,,-1.0748,0.2857,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0147,1,2.44,0.098,0.014,0.081,,1.0856,0.8379,0.3268,0.0909,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.34,0.186,0.383,0.079,,-0.0361,0.6332,0.7927,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.61,0.066,0.390,0.169,,0.0402,0.9009,0.2228,-0.0094,0.3483,-0.2724,-0.0996,-0.3096,0.0149,1,0.96,0.102,0.024,0.034,,1.0100,0.6711,0.7302,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.13,0.066,0.604,0.280,,-1.0056,0.9164,0.2195,-0.1095,0.3045,-0.2749
4.911,920,tripod,0.0192,-0.0206,0.2762,0.0300,0.0366,-0.0031,-0.0002,-0.0002,0.0003,0.0002,-0.0002,-0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0366,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.17,0.291,0.524,0.015,,-1.0748,0.2857,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0147,1,2.41,0.098,0.011,0.081,,1.0856,0.8381,0.3264,0.0909,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.34,0.188,0.379,0.077,,-0.0361,0.6332,0.7926,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.62,0.066,0.393,0.173,,0.0401,0.9011,0.2225,-0.0094,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,0.98,0.101,0.025,0.034,,1.0100,0.6711,0.7302,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.12,0.066,0.600,0.278,,-1.0057,0.9166,0.2191,-0.1095,0.3045,-0.2749
4.932,924,tripod,0.0192,-0.0206,0.2762,0.0300,0.0366,-0.0031,-0.0002,-0.0002,0.0002,0.0001,-0.0001,-0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0366,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.17,0.291,0.521,0.013,,-1.0748,0.2857,1.3110,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0147,1,2.39,0.098,0.010,0.080,,1.0856,0.8382,0.3262,0.0909,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.34,0.190,0.374,0.074,,-0.0361,0.6332,0.7926,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.64,0.065,0.393,0.176,,0.0401,0.9012,0.2222,-0.0094,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,0.99,0.101,0.026,0.036,,1.0100,0.6712,0.7301,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.12,0.066,0.597,0.277,,-1.0057,0.9167,0.2189,-0.1095,0.3045,-0.2749
4.954,928,tripod,0.0192,-0.0206,0.2762,0.0300,0.0366,-0.0031,-0.0002,-0.0002,0.0002,0.0001,-0.0001,-0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0366,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.17,0.292,0.519,0.011,,-1.0748,0.2857,1.3110,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0147,1,2.38,0.098,0.009,0.079,,1.0855,0.8383,0.3259,0.0909,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.34,0.191,0.370,0.072,,-0.0361,0.6333,0.7926,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.64,0.065,0.392,0.179,,0.0401,0.9013,0.2220,-0.0094,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.00,0.101,0.026,0.037,,1.0100,0.6712,0.7301,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.12,0.066,0.596,0.277,,-1.0057,0.9168,0.2187,-0.1095,0.3045,-0.2749
4.976,932,tripod,0.0192,-0.0206,0.2762,0.0300,0.0366,-0.0031,-0.0001,-0.0001,0.0001,0.0000,-0.0001,-0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0366,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.17,0.292,0.518,0.010,,-1.0748,0.2858,1.3110,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0147,1,2.37,0.098,0.008,0.079,,1.0855,0.8384,0.3257,0.0909,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.34,0.192,0.366,0.070,,-0.0361,0.6333,0.7925,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.65,0.065,0.390,0.179,,0.0401,0.9014,0.2218,-0.0094,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.01,0.101,0.026,0.038,,1.0100,0.6712,0.7301,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.12,0.066,0.595,0.277,,-1.0057,0.9169,0.2185,-0.1095,0.3045,-0.2749
4.997,936,tripod,0.0192,-0.0206,0.2762,0.0300,0.0366,-0.0031,-0.0001,-0.0001,0.0001,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0366,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.293,0.517,0.009,,-1.0748,0.2858,1.3110,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0147,1,2.36,0.098,0.008,0.078,,1.0855,0.8385,0.3256,0.0909,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.34,0.193,0.363,0.069,,-0.0361,0.6333,0.7925,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.65,0.065,0.388,0.179,,0.0401,0.9015,0.2217,-0.0094,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.01,0.101,0.026,0.039,,1.0100,0.6712,0.7301,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.066,0.594,0.276,,-1.0057,0.9170,0.2183,-0.1095,0.3045,-0.2749
