# SLARC V10.14-com-shift | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
39.404,4796,placemove,0.3774,-0.0880,0.3144,0.0282,-0.4966,0.0068,-0.0451,0.0843,0.0774,-0.3499,0.4901,-0.1339,1.000,0.000,0.0404,-0.2726,0.0282,-0.4966,0.0068,0.2436,0,0.00006,0.120,0.00018,3,0.0404,0,-0.2074,0,0.0549,0.1694,0.0400,0.1732,0.1638,0.0586,0.0383,2,1,0.0400,0.6870,-0.2081,0.1829,1,2.86,0.355,0.435,0.101,SHIFT,0.0550,0.7776,1.2280,0.2084,-0.1299,-0.2588,0.7197,0.0946,0.2637,0,0.00,0.045,0.047,0.011,SHIFT,-0.0144,0.3793,1.3200,0.2775,0.1741,-0.2136,0.5553,-0.3464,0.0504,0,0.00,0.011,0.003,0.000,SHIFT,0.1842,1.1612,0.2301,0.0287,-0.2688,-0.3081,0.5447,0.2268,0.1111,0,0.00,0.065,0.029,0.027,SHIFT,-0.2651,0.7459,0.7629,0.0518,0.3059,-0.2685,0.2047,-0.2841,0.0146,1,2.82,0.201,0.753,0.148,SHIFT,0.0445,0.1476,1.4369,-0.2948,-0.1993,-0.1757,0.2088,0.1307,0.0147,1,4.83,0.781,0.174,0.534,SHIFT,-0.1096,0.2301,1.3054,-0.2900,0.2145,-0.1898
39.457,4800,placemove,0.3771,-0.0866,0.3152,0.0249,-0.4910,0.0048,-0.0001,0.0733,0.0411,-0.0873,0.1932,-0.2190,1.000,0.000,0.0304,-0.2612,0.0249,-0.4910,0.0048,0.2445,0,0.00010,0.211,0.00022,3,0.0386,0,-0.2200,0,0.0579,0.1696,0.0545,0.1817,0.1641,0.0567,0.0375,2,1,0.0400,0.6831,-0.2107,0.1830,1,2.53,0.308,0.322,0.046,SHIFT,0.0308,0.7697,1.2463,0.2067,-0.1323,-0.2572,0.7195,0.0926,0.2602,0,0.00,0.033,0.042,0.011,SHIFT,-0.0217,0.3890,1.3180,0.2767,0.1720,-0.2150,0.5505,-0.3492,0.0510,0,0.00,0.031,0.023,0.017,SHIFT,0.1700,1.1502,0.2378,0.0269,-0.2715,-0.3072,0.5444,0.2249,0.1080,0,0.00,0.046,0.020,0.021,SHIFT,-0.2642,0.7601,0.7517,0.0511,0.3039,-0.2703,0.2135,-0.2783,0.0146,1,1.65,0.073,0.420,0.084,SHIFT,0.0490,0.1930,1.4481,-0.2859,-0.1949,-0.1832,0.2073,0.1309,0.0146,1,8.11,0.464,0.632,1.250,SHIFT,-0.1055,0.2363,1.2974,-0.2906,0.2137,-0.1909
39.479,4804,placemove,0.3775,-0.0857,0.3156,0.0249,-0.4895,0.0023,0.0445,0.0395,0.0201,0.0421,0.0090,-0.0818,1.000,0.000,0.0251,-0.2526,0.0249,-0.4895,0.0023,0.2449,0,0.00014,0.293,0.00026,3,0.0368,0,-0.2200,0,0.0633,0.1693,0.0588,0.1867,0.1645,0.0534,0.0363,2,1,0.0400,0.6804,-0.2129,0.1831,1,3.04,0.361,0.371,0.022,SHIFT,0.0063,0.7645,1.2619,0.2046,-0.1345,-0.2558,0.7198,0.0906,0.2579,0,0.00,0.014,0.035,0.010,SHIFT,-0.0269,0.4003,1.3161,0.2753,0.1700,-0.2166,0.5472,-0.3514,0.0513,0,0.00,0.029,0.028,0.045,SHIFT,0.1540,1.1295,0.2657,0.0247,-0.2741,-0.3059,0.5448,0.2234,0.1058,0,0.00,0.027,0.023,0.016,SHIFT,-0.2594,0.7728,0.7441,0.0496,0.3019,-0.2720,0.2209,-0.2734,0.0147,1,1.97,0.070,0.470,0.089,SHIFT,0.0527,0.2217,1.4619,-0.2793,-0.1915,-0.1875,0.2069,0.1312,0.0145,1,7.20,0.470,0.415,1.000,SHIFT,-0.0992,0.2379,1.2935,-0.2917,0.2127,-0.1911
39.537,4808,placemove,0.3785,-0.0851,0.3158,0.0264,-0.4902,0.0015,0.0710,0.0382,0.0083,0.0948,-0.0732,0.0577,1.000,0.000,0.0232,-0.2479,0.0264,-0.4902,0.0015,0.2450,0,0.00017,0.366,0.00029,3,0.0352,0,-0.2200,0,0.0684,0.1687,0.0583,0.1895,0.1650,0.0495,0.0348,2,1,0.0400,0.6789,-0.2142,0.1833,1,4.11,0.473,0.664,0.128,STANCE,-0.0163,0.7609,1.2754,0.2024,-0.1364,-0.2547,0.7202,0.0895,0.2564,0,0.00,0.004,0.034,0.006,STANCE,-0.0303,0.4106,1.3161,0.2737,0.1684,-0.2180,0.5455,-0.3530,0.0514,0,0.00,0.028,0.026,0.055,STANCE,0.1381,1.1063,0.3005,0.0224,-0.2763,-0.3044,0.5450,0.2224,0.1045,0,0.00,0.015,0.030,0.009,STANCE,-0.2526,0.7822,0.7415,0.0478,0.3001,-0.2732,0.2276,-0.2696,0.0147,1,2.86,0.110,0.650,0.103,STANCE,0.0551,0.2398,1.4758,-0.2744,-0.1890,-0.1900,0.2069,0.1312,0.0145,1,5.59,0.614,0.035,0.545,STANCE,-0.0926,0.2365,1.2923,-0.2929,0.2116,-0.1909
39.557,4812,placemove,0.3796,-0.0843,0.3149,0.0214,-0.4921,0.0036,0.0663,0.0534,-0.1101,-0.5417,-0.1021,-0.1000,1.000,0.000,0.0224,-0.2460,0.0214,-0.4921,0.0036,0.2435,0,0.00000,1.000,0.00000,2,0.0352,0,-0.2200,0,0.0684,0.1687,0.0583,0.1895,0.1650,0.0495,0.0348,2,1,0.0400,0.6782,-0.2154,0.1834,1,0.00,0.036,0.015,0.018,STANCE,-0.0353,0.7586,1.2861,0.2005,-0.1379,-0.2539,0.7206,0.0888,0.2540,0,0.00,0.006,0.065,0.007,STANCE,-0.0324,0.4194,1.3164,0.2721,0.1671,-0.2192,0.5447,-0.3549,0.0521,0,0.00,0.039,0.051,0.038,STANCE,0.1242,1.0861,0.3316,0.0204,-0.2782,-0.3031,0.5455,0.2211,0.1015,0,0.00,0.021,0.049,0.008,STANCE,-0.2459,0.7893,0.7406,0.0461,0.2987,-0.2741,0.2334,-0.2677,0.0147,1,1.74,0.038,0.302,0.019,STANCE,0.0569,0.2521,1.4877,-0.2708,-0.1870,-0.1915,0.2041,0.1302,0.0158,1,0.00,0.013,0.107,0.047,SWING,-0.0829,0.2006,1.3230,-0.2960,0.2110,-0.1847
39.594,4816,placemove,0.3805,-0.0830,0.3124,0.0067,-0.4951,0.0099,0.0433,0.1015,-0.1802,-0.9311,-0.2047,-0.0092,1.000,0.000,0.0174,-0.2462,0.0067,-0.4951,0.0099,0.2402,0,0.00000,1.000,0.00000,2,0.0352,0,-0.2200,0,0.0684,0.1687,0.0583,0.1895,0.1650,0.0495,0.0348,2,1,0.0400,0.6777,-0.2173,0.1834,1,4.03,0.374,0.218,0.221,STANCE,-0.0512,0.7561,1.2952,0.1990,-0.1391,-0.2531,0.7213,0.0878,0.2490,0,0.00,0.036,0.006,0.002,STANCE,-0.0345,0.4273,1.3158,0.2709,0.1659,-0.2203,0.5441,-0.3587,0.0538,0,0.00,0.022,0.044,0.037,STANCE,0.1134,1.0678,0.3592,0.0188,-0.2798,-0.3018,0.5465,0.2182,0.0944,0,0.00,0.021,0.010,0.003,STANCE,-0.2404,0.7968,0.7380,0.0447,0.2973,-0.2750,0.2381,-0.2685,0.0147,1,3.56,0.299,0.487,0.139,STANCE,0.0591,0.2609,1.4978,-0.2679,-0.1857,-0.1925,0.1967,0.1252,0.0184,1,0.00,0.022,0.100,0.105,SWING,-0.0623,0.1340,1.3897,-0.3004,0.2080,-0.1732
39.620,4820,placemove,0.3811,-0.0808,0.3087,-0.0136,-0.4983,0.0195,0.0248,0.1533,-0.2505,-1.1752,-0.2140,-0.0035,1.000,0.000,0.0067,-0.2478,-0.0136,-0.4983,0.0195,0.2096,0,0.00000,1.000,0.00000,2,0.0352,0,-0.2200,0,0.0684,0.1687,0.0583,0.1895,0.1650,0.0495,0.0348,2,1,0.0400,0.6774,-0.2189,0.1836,1,4.02,0.369,0.217,0.226,STANCE,-0.0658,0.7513,1.3050,0.1980,-0.1405,-0.2521,0.7217,0.0875,0.2422,0,0.00,0.027,0.009,0.005,STANCE,-0.0376,0.4351,1.3140,0.2699,0.1647,-0.2214,0.5438,-0.3629,0.0565,0,0.00,0.022,0.040,0.044,STANCE,0.1060,1.0472,0.3895,0.0177,-0.2816,-0.3002,0.5475,0.2149,0.0847,0,0.00,0.010,0.006,0.012,STANCE,-0.2363,0.8075,0.7303,0.0435,0.2957,-0.2764,0.2421,-0.2709,0.0147,1,4.19,0.386,0.356,0.311,STANCE,0.0636,0.2657,1.5071,-0.2655,-0.1851,-0.1929,0.1845,0.1200,0.0167,0,0.00,0.013,0.106,0.017,SWING,-0.0340,0.0673,1.4085,-0.3111,0.2067,-0.1611
39.666,4824,placemove,0.3820,-0.0779,0.3056,-0.0267,-0.5003,0.0215,0.0994,0.1727,-0.1308,-0.3281,-0.0893,-0.4233,1.000,0.000,-0.0079,-0.2499,-0.0267,-0.5003,0.0215,0.2347,0,0.00000,1.000,0.00000,2,0.0352,0,-0.2200,0,0.0684,0.1687,0.0583,0.1895,0.1650,0.0495,0.0348,2,1,0.0400,0.6769,-0.2202,0.1836,1,3.06,0.330,0.181,0.132,STANCE,-0.0799,0.7431,1.3168,0.1975,-0.1422,-0.2508,0.7231,0.0870,0.2360,0,0.00,0.023,0.024,0.011,STANCE,-0.0421,0.4438,1.3103,0.2690,0.1633,-0.2226,0.5429,-0.3661,0.0589,0,0.00,0.041,0.051,0.052,STANCE,0.1020,1.0214,0.4254,0.0173,-0.2840,-0.2981,0.5498,0.2122,0.0757,0,0.00,0.034,0.004,0.025,STANCE,-0.2334,0.8240,0.7151,0.0425,0.2937,-0.2783,0.2448,-0.2717,0.0146,1,1.86,0.035,0.365,0.033,STANCE,0.0716,0.2664,1.5166,-0.2633,-0.1856,-0.1927,0.1662,0.1215,0.0144,1,7.06,0.435,0.506,1.174,SWING,-0.0081,0.0006,1.3750,-0.3276,0.2089,-0.1473
39.687,4828,placemove,0.3835,-0.0748,0.3025,-0.0375,-0.5016,0.0205,0.0779,0.2027,-0.2255,-0.7490,-0.1274,-0.3236,1.000,0.000,-0.0194,-0.2516,-0.0375,-0.5016,0.0205,0.2314,0,0.00000,1.000,0.00000,2,0.0352,0,-0.2200,0,0.0684,0.1687,0.0583,0.1895,0.1650,0.0495,0.0348,2,1,0.0400,0.6768,-0.2219,0.1837,1,4.12,0.359,0.155,0.282,STANCE,-0.0932,0.7325,1.3298,0.1973,-0.1440,-0.2493,0.7258,0.0857,0.2307,0,0.00,0.031,0.006,0.008,STANCE,-0.0474,0.4532,1.3053,0.2683,0.1618,-0.2240,0.5418,-0.3689,0.0609,0,0.00,0.038,0.066,0.053,STANCE,0.1009,0.9927,0.4642,0.0174,-0.2868,-0.2956,0.5538,0.2097,0.0680,0,0.00,0.016,0.031,0.029,STANCE,-0.2310,0.8447,0.6938,0.0415,0.2912,-0.2808,0.2470,-0.2714,0.0146,1,3.45,0.274,0.421,0.178,STANCE,0.0823,0.2639,1.5260,-0.2614,-0.1868,-0.1921,0.1461,0.1272,0.0147,1,0.00,0.030,0.089,0.058,SWING,0.0122,-0.0660,1.3246,-0.3448,0.2124,-0.1312
39.729,4832,placemove,0.3846,-0.0709,0.2980,-0.0549,-0.5035,0.0240,0.0549,0.2542,-0.3014,-1.0412,-0.1526,-0.2667,1.000,0.000,-0.0315,-0.2532,-0.0549,-0.5035,0.0240,0.2268,0,0.00000,1.000,0.00000,2,0.0352,0,-0.2200,0,0.0684,0.1687,0.0583,0.1895,0.1650,0.0495,0.0348,2,1,0.0400,0.6767,-0.2231,0.1837,1,6.63,0.559,0.270,0.454,STANCE,-0.1053,0.7204,1.3434,0.1975,-0.1459,-0.2476,0.7280,0.0850,0.2233,0,0.00,0.048,0.066,0.018,STANCE,-0.0531,0.4628,1.2994,0.2676,0.1603,-0.2254,0.5410,-0.3722,0.0640,0,0.00,0.086,0.063,0.056,STANCE,0.1018,0.9626,0.5034,0.0178,-0.2898,-0.2928,0.5573,0.2063,0.0572,0,0.00,0.000,0.003,0.042,STANCE,-0.2290,0.8684,0.6678,0.0405,0.2886,-0.2835,0.2489,-0.2728,0.0146,1,4.83,0.446,0.330,0.441,STANCE,0.0948,0.2591,1.5352,-0.2596,-0.1886,-0.1911,0.1304,0.1302,0.0151,1,0.00,0.023,0.057,0.009,SWING,0.0261,-0.1327,1.3053,-0.3563,0.2142,-0.1151
39.751,4836,placemove,0.3854,-0.0662,0.2923,-0.0769,-0.5057,0.0307,0.0445,0.3092,-0.3588,-1.1817,-0.1717,-0.2171,1.000,0.000,-0.0467,-0.2549,-0.0769,-0.5057,0.0307,0.2212,0,0.00000,1.000,0.00000,2,0.0352,0,-0.2200,0,0.0684,0.1687,0.0583,0.1895,0.1650,0.0495,0.0348,2,1,0.0400,0.6766,-0.2237,0.1838,1,8.29,0.716,0.403,0.559,STANCE,-0.1169,0.7064,1.3580,0.1979,-0.1479,-0.2457,0.7297,0.0851,0.2142,0,0.00,0.005,0.110,0.026,STANCE,-0.0595,0.4732,1.2923,0.2670,0.1586,-0.2269,0.5403,-0.3756,0.0679,0,0.00,0.099,0.029,0.069,STANCE,0.1044,0.9303,0.5441,0.0187,-0.2930,-0.2896,0.5604,0.2025,0.0440,0,0.00,0.058,0.053,0.064,STANCE,-0.2272,0.8965,0.6353,0.0394,0.2856,-0.2866,0.2504,-0.2750,0.0146,1,5.24,0.436,0.287,0.529,STANCE,0.1092,0.2516,1.5448,-0.2580,-0.1909,-0.1898,0.1196,0.1321,0.0150,1,6.06,0.445,0.053,0.718,SWING,0.0334,-0.1994,1.3165,-0.3623,0.2150,-0.1002
39.794,4840,placemove,0.3848,-0.0613,0.2890,-0.1053,-0.4988,0.0462,-0.0683,0.3056,-0.1065,-1.2801,0.5708,0.1089,1.000,0.000,-0.0662,-0.2552,-0.1053,-0.4988,0.0462,0.2178,0,0.00019,0.410,0.00031,3,0.0351,0,-0.2200,0,0.0771,0.1539,-0.0571,0.0961,0.1641,0.0020,0.0193,2,1,0.0400,0.6766,-0.2233,0.1836,1,12.53,0.244,2.940,0.604,SHIFT,-0.1271,0.6990,1.3544,0.1989,-0.1503,-0.2455,0.7291,0.0864,0.2034,0,0.00,0.052,0.038,0.014,SHIFT,-0.0667,0.4855,1.2833,0.2663,0.1567,-0.2287,0.5386,-0.3794,0.0751,0,0.00,0.007,0.009,0.080,SHIFT,0.1082,0.8944,0.5875,0.0197,-0.2968,-0.2859,0.5594,0.1976,0.0292,0,0.00,0.045,0.051,0.079,SHIFT,-0.2247,0.9320,0.5915,0.0382,0.2821,-0.2903,0.2532,-0.2808,0.0150,1,0.00,0.004,0.009,0.058,SHIFT,0.1333,0.2772,1.5119,-0.2551,-0.1946,-0.1943,0.1193,0.1330,0.0148,1,9.87,0.488,2.940,1.153,SHIFT,0.0154,-0.2324,1.3708,-0.3561,0.2177,-0.0959
39.815,4844,placemove,0.3835,-0.0563,0.2884,-0.1185,-0.4849,0.0543,-0.0844,0.2939,0.0266,-0.3684,0.9634,0.1156,1.000,0.000,-0.0865,-0.2503,-0.1185,-0.4849,0.0543,0.2166,0,0.00020,0.423,0.00032,2,0.0349,0,-0.2200,0,0.0835,0.1538,-0.0520,0.0971,0.1631,0.0108,0.0225,2,1,0.0400,0.6765,-0.2230,0.1836,1,12.45,0.279,2.940,0.661,SHIFT,-0.1390,0.6823,1.3482,0.2019,-0.1545,-0.2448,0.7266,0.0884,0.1938,0,0.00,0.045,0.034,0.019,SHIFT,-0.0739,0.5021,1.2711,0.2650,0.1547,-0.2312,0.5343,-0.3809,0.0818,0,0.00,0.013,0.025,0.082,SHIFT,0.1120,0.8542,0.6342,0.0209,-0.3011,-0.2814,0.5548,0.1946,0.0182,0,0.00,0.037,0.054,0.121,SHIFT,-0.2182,0.9794,0.5295,0.0361,0.2779,-0.2950,0.2538,-0.2846,0.0169,1,0.00,0.015,0.020,0.038,SHIFT,0.1607,0.3004,1.4776,-0.2521,-0.1991,-0.1986,0.1212,0.1325,0.0146,1,9.79,0.480,2.940,1.080,SHIFT,0.0098,-0.2233,1.4092,-0.3499,0.2160,-0.1003
39.870,4848,placemove,0.3821,-0.0520,0.2905,-0.1098,-0.4736,0.0504,-0.0896,0.2190,0.1951,0.9153,0.7515,-0.0699,1.000,0.000,-0.0982,-0.2410,-0.1098,-0.4736,0.0504,0.2199,0,0.00019,0.416,0.00031,3,0.0355,1,-0.2200,0,0.1537,0.1870,-0.0329,0.1082,0.1626,-0.0337,0.0079,2,1,0.0400,0.6754,-0.2217,0.1833,1,10.26,0.182,2.940,0.939,SHIFT,-0.1521,0.6670,1.3451,0.2041,-0.1585,-0.2439,0.7237,0.0912,0.1887,0,0.00,0.039,0.020,0.019,SHIFT,-0.0789,0.5235,1.2549,0.2631,0.1527,-0.2343,0.5293,-0.3794,0.0854,0,0.00,0.037,0.128,0.053,SHIFT,0.1150,0.8141,0.6790,0.0220,-0.3055,-0.2768,0.5497,0.1951,0.0141,1,0.98,0.175,0.140,0.080,SHIFT,-0.2073,1.0294,0.4650,0.0333,0.2732,-0.2995,0.2526,-0.2840,0.0187,0,0.00,0.097,0.081,0.034,SHIFT,0.1876,0.3117,1.4535,-0.2497,-0.2040,-0.2008,0.1275,0.1325,0.0145,1,8.71,0.312,2.594,0.816,SHIFT,0.0142,-0.1768,1.4372,-0.3428,0.2106,-0.1121
39.891,4852,placemove,0.3806,-0.0487,0.2943,-0.0957,-0.4626,0.0426,-0.0894,0.1815,0.2414,0.5916,0.6334,-0.0997,1.000,0.000,-0.0966,-0.2314,-0.0957,-0.4626,0.0426,0.2236,0,0.00017,0.362,0.00028,3,0.0368,1,-0.2200,0,0.1544,0.1965,-0.0107,0.1234,0.1617,-0.0470,0.0038,2,1,0.0400,0.6737,-0.2207,0.1830,1,9.81,0.380,2.940,1.059,SHIFT,-0.1632,0.6566,1.3409,0.2056,-0.1616,-0.2434,0.7205,0.0936,0.1861,0,0.00,0.031,0.026,0.033,SHIFT,-0.0789,0.5476,1.2352,0.2606,0.1515,-0.2378,0.5239,-0.3770,0.0874,0,0.00,0.061,0.103,0.038,SHIFT,0.1174,0.7824,0.7126,0.0229,-0.3091,-0.2729,0.5433,0.1972,0.0143,1,0.00,0.018,0.049,0.071,SHIFT,-0.1871,1.0707,0.4126,0.0292,0.2693,-0.3030,0.2501,-0.2818,0.0208,0,0.00,0.086,0.028,0.026,SHIFT,0.2120,0.3198,1.4316,-0.2477,-0.2087,-0.2026,0.1375,0.1312,0.0145,1,7.52,0.225,2.228,0.673,SHIFT,0.0239,-0.1101,1.4594,-0.3343,0.2029,-0.1271
39.938,4856,placemove,0.3791,-0.0461,0.2986,-0.0849,-0.4564,0.0340,-0.0902,0.1458,0.2678,0.5278,0.1671,-0.3174,1.000,0.000,-0.0894,-0.2221,-0.0849,-0.4564,0.0340,0.1991,0,0.00014,0.288,0.00024,4,0.0385,1,-0.2200,0,0.1365,0.2035,0.0097,0.1376,0.1611,-0.0561,0.0009,2,1,0.0400,0.6706,-0.2189,0.1828,1,5.13,0.203,1.529,0.544,SHIFT,-0.1705,0.6616,1.3336,0.2048,-0.1622,-0.2442,0.7177,0.0956,0.1848,1,0.00,0.006,0.003,0.035,SHIFT,-0.0731,0.5725,1.2132,0.2577,0.1512,-0.2413,0.5192,-0.3751,0.0905,0,0.00,0.041,0.062,0.020,SHIFT,0.1194,0.7626,0.7317,0.0236,-0.3116,-0.2704,0.5377,0.1987,0.0157,1,0.00,0.010,0.042,0.056,SHIFT,-0.1622,1.1031,0.3715,0.0248,0.2663,-0.3055,0.2481,-0.2801,0.0233,0,0.00,0.061,0.011,0.030,SHIFT,0.2324,0.3288,1.4089,-0.2460,-0.2127,-0.2044,0.1485,0.1287,0.0145,1,3.96,0.078,1.134,0.303,SHIFT,0.0351,-0.0452,1.4788,-0.3255,0.1948,-0.1407
39.959,4860,placemove,0.3776,-0.0438,0.3023,-0.0771,-0.4558,0.0246,-0.0903,0.1284,0.1902,0.3252,-0.0195,-0.3585,1.000,0.000,-0.0809,-0.2163,-0.0771,-0.4558,0.0246,0.2022,0,0.00011,0.243,0.00022,3,0.0386,1,-0.2200,0,0.1415,0.1594,0.0246,0.1484,0.1608,0.0514,0.0369,2,1,0.0400,0.6672,-0.2169,0.1829,1,4.45,0.184,1.329,0.458,SHIFT,-0.1739,0.6737,1.3238,0.2032,-0.1615,-0.2457,0.7157,0.0969,0.1848,1,0.00,0.004,0.002,0.033,SHIFT,-0.0627,0.5958,1.1912,0.2547,0.1518,-0.2447,0.5154,-0.3736,0.0933,0,0.00,0.034,0.038,0.006,SHIFT,0.1211,0.7528,0.7390,0.0241,-0.3131,-0.2692,0.5342,0.1998,0.0177,1,0.00,0.019,0.026,0.045,SHIFT,-0.1356,1.1274,0.3393,0.0204,0.2643,-0.3073,0.2471,-0.2785,0.0245,0,0.00,0.050,0.008,0.032,SHIFT,0.2491,0.3398,1.3850,-0.2446,-0.2160,-0.2066,0.1590,0.1268,0.0146,1,3.73,0.078,1.006,0.240,SHIFT,0.0462,0.0048,1.4958,-0.3181,0.1878,-0.1505
40.001,4864,placemove,0.3761,-0.0418,0.3049,-0.0724,-0.4571,0.0164,-0.0923,0.1104,0.1274,0.2366,-0.0736,-0.3535,1.000,0.000,-0.0736,-0.2138,-0.0724,-0.4571,0.0164,0.1774,0,0.00015,0.325,0.00025,3,0.0369,2,-0.2200,0,0.1448,0.1616,0.0347,0.1557,0.1606,0.0550,0.0381,2,1,0.0400,0.6643,-0.2152,0.1831,1,0.00,0.012,0.032,0.013,SHIFT,-0.1737,0.6867,1.3133,0.2019,-0.1603,-0.2473,0.7136,0.0982,0.1849,1,1.22,0.198,0.240,0.039,SHIFT,-0.0493,0.6130,1.1770,0.2517,0.1529,-0.2471,0.5120,-0.3722,0.0957,0,0.00,0.018,0.023,0.017,SHIFT,0.1226,0.7464,0.7454,0.0245,-0.3138,-0.2684,0.5312,0.2010,0.0189,0,0.00,0.016,0.015,0.044,SHIFT,-0.1090,1.1442,0.3141,0.0162,0.2634,-0.3084,0.2464,-0.2772,0.0250,0,0.00,0.019,0.015,0.028,SHIFT,0.2622,0.3504,1.3635,-0.2435,-0.2186,-0.2085,0.1673,0.1252,0.0146,1,1.61,0.007,0.398,0.091,SHIFT,0.0562,0.0412,1.5102,-0.3123,0.1821,-0.1572
40.022,4868,placemove,0.3745,-0.0402,0.3068,-0.0697,-0.4588,0.0099,-0.0957,0.0920,0.0997,0.0899,-0.1062,-0.2942,1.000,0.000,-0.0682,-0.2135,-0.0697,-0.4588,0.0099,0.1792,0,0.00019,0.408,0.00029,3,0.0351,2,-0.2200,0,0.1469,0.1635,0.0418,0.1608,0.1606,0.0573,0.0389,2,1,0.0400,0.6616,-0.2135,0.1830,1,9.99,0.418,2.940,1.033,SHIFT,-0.1712,0.6991,1.3034,0.2008,-0.1590,-0.2489,0.7113,0.0995,0.1851,1,0.00,0.019,0.059,0.015,SHIFT,-0.0349,0.6243,1.1702,0.2490,0.1542,-0.2486,0.5090,-0.3709,0.0976,0,0.00,0.077,0.083,0.001,SHIFT,0.1238,0.7414,0.7529,0.0248,-0.3140,-0.2677,0.5284,0.2021,0.0195,0,0.00,0.015,0.029,0.021,SHIFT,-0.0846,1.1550,0.2960,0.0126,0.2631,-0.3090,0.2457,-0.2762,0.0249,0,0.00,0.088,0.009,0.022,SHIFT,0.2724,0.3608,1.3439,-0.2425,-0.2206,-0.2104,0.1733,0.1240,0.0146,1,7.58,0.239,1.917,0.352,SHIFT,0.0648,0.0681,1.5215,-0.3078,0.1776,-0.1619
40.057,4872,placemove,0.3729,-0.0388,0.3082,-0.0685,-0.4605,0.0050,-0.0994,0.0764,0.0822,0.0537,-0.1118,-0.2345,1.000,0.000,-0.0647,-0.2143,-0.0685,-0.4605,0.0050,0.1805,0,0.00023,0.489,0.00033,3,0.0332,2,-0.2200,0,0.1481,0.1651,0.0470,0.1645,0.1606,0.0578,0.0391,2,1,0.0400,0.6592,-0.2119,0.1831,1,5.88,0.243,1.772,0.614,SHIFT,-0.1678,0.7102,1.2947,0.1998,-0.1576,-0.2502,0.7086,0.1008,0.1854,1,0.00,0.001,0.027,0.002,SHIFT,-0.0209,0.6308,1.1695,0.2465,0.1555,-0.2493,0.5061,-0.3697,0.0996,0,0.00,0.031,0.027,0.012,SHIFT,0.1245,0.7364,0.7622,0.0249,-0.3139,-0.2672,0.5254,0.2032,0.0200,0,0.00,0.005,0.013,0.007,SHIFT,-0.0630,1.1544,0.2988,0.0093,0.2631,-0.3090,0.2450,-0.2756,0.0248,0,0.00,0.037,0.007,0.023,SHIFT,0.2803,0.3711,1.3256,-0.2417,-0.2221,-0.2123,0.1775,0.1228,0.0145,1,5.36,0.194,1.287,0.214,SHIFT,0.0721,0.0886,1.5296,-0.3044,0.1741,-0.1653
